//X Y Z R G B Intensity
-2.47525001 -3.17449999 7.17250013 210 214 217 15314.000000
-2.47550011 -3.17499995 7.17500019 215 219 222 16089.000000
-2.47499990 -3.17400002 7.17474985 215 219 222 15753.000000
-2.47399998 -3.17300010 7.17350006 215 219 222 14503.000000
-2.47399998 -3.17300010 7.17500019 215 219 222 13678.000000
-2.47399998 -3.17275000 7.17600012 215 219 222 13000.000000
-2.47375011 -3.17249990 7.17700005 212 216 217 12671.000000
-2.47350001 -3.17225003 7.17775011 212 216 217 12360.000000
-2.47274995 -3.17125010 7.17700005 212 216 217 12039.000000
-2.47300005 -3.17175007 7.17950010 212 216 217 11850.000000
-2.47900009 -3.17875004 7.15450001 215 213 224 8610.000000
-2.47874999 -3.17849994 7.15525007 215 213 224 9300.000000
-2.47874999 -3.17849994 7.15649986 209 209 217 10317.000000
-2.47924995 -3.17899990 7.15950012 209 209 217 11410.000000
-2.47849989 -3.17825007 7.15875006 209 209 217 13035.000000
-2.47825003 -3.17775011 7.15950012 209 209 217 13846.000000
-2.47799993 -3.17750001 7.16025019 209 209 217 14474.000000
-2.47849989 -3.17799997 7.16300011 209 212 217 14792.000000
-2.47799993 -3.17724991 7.16275024 209 212 217 15089.000000
-2.47799993 -3.17750001 7.16450024 209 212 217 15632.000000
-2.47825003 -3.17750001 7.16625023 209 212 217 15925.000000
-2.47725010 -3.17650008 7.16524982 210 213 218 16010.000000
-2.47775006 -3.17700005 7.16774988 210 213 218 16135.000000
-2.47674990 -3.17575002 7.16650009 210 213 218 15471.000000
-2.47624993 -3.17525005 7.16674995 210 213 218 15317.000000
-2.47624993 -3.17525005 7.16800022 210 213 218 15435.000000
-2.47624993 -3.17525005 7.16975021 210 214 217 15314.000000
-2.47525001 -3.17400002 7.16849995 210 214 217 15125.000000
-2.47600007 -3.17499995 7.17175007 210 214 217 15589.000000
-2.47624993 -3.17499995 7.17350006 210 214 217 16089.000000
-2.47550011 -3.17400002 7.17299986 210 214 217 16621.000000
-2.47499990 -3.17350006 7.17325020 215 219 222 16853.000000
-2.47525001 -3.17400002 7.17549992 215 219 222 16089.000000
-2.47499990 -3.17350006 7.17574978 215 219 222 15117.000000
-2.47375011 -3.17199993 7.17425013 215 219 222 14435.000000
-2.47425008 -3.17275000 7.17700005 215 219 222 13900.000000
-2.47375011 -3.17199993 7.17675018 212 216 217 13935.000000
-2.47324991 -3.17149997 7.17700005 212 216 217 14032.000000
-2.47350001 -3.17175007 7.17924976 212 216 217 13771.000000
-2.47300005 -3.17100000 7.17875004 212 216 217 12946.000000
-2.47274995 -3.17074990 7.17999983 211 215 216 11942.000000
-2.48024988 -3.17950010 7.15299988 215 213 224 8260.000000
-2.48024988 -3.17974997 7.15499973 215 213 224 8810.000000
-2.47974992 -3.17925000 7.15499973 215 213 224 9860.000000
-2.48000002 -3.17950010 7.15700006 215 213 224 10664.000000
-2.47950006 -3.17875004 7.15700006 209 209 217 11367.000000
-2.47924995 -3.17849994 7.15750027 209 209 217 12471.000000
-2.47849989 -3.17750001 7.15724993 209 209 217 14103.000000
-2.47874999 -3.17799997 7.15950012 209 209 217 14867.000000
-2.47900009 -3.17825007 7.16149998 209 209 217 15125.000000
-2.47874999 -3.17775011 7.16200018 209 212 217 15757.000000
-2.47900009 -3.17799997 7.16400003 209 212 217 16221.000000
-2.47825003 -3.17724991 7.16349983 209 212 217 16767.000000
-2.47775006 -3.17650008 7.16349983 209 212 217 16957.000000
-2.47825003 -3.17724991 7.16674995 209 212 217 16953.000000
-2.47775006 -3.17650008 7.16625023 210 213 218 17342.000000
-2.47725010 -3.17575002 7.16625023 210 213 218 17100.000000
-2.47674990 -3.17525005 7.16674995 210 213 218 16582.000000
-2.47650003 -3.17475009 7.16725016 210 213 218 16717.000000
-2.47600007 -3.17425013 7.16725016 210 213 218 16532.000000
-2.47650003 -3.17475009 7.17000008 210 214 217 16442.000000
-2.47650003 -3.17499995 7.17175007 210 214 217 16764.000000
-2.47600007 -3.17425013 7.17150021 210 214 217 16996.000000
-2.47600007 -3.17425013 7.17275000 210 214 217 17800.000000
-2.47624993 -3.17449999 7.17525005 215 219 222 17746.000000
-2.47574997 -3.17400002 7.17525005 215 219 222 17850.000000
-2.47525001 -3.17324996 7.17525005 215 219 222 16803.000000
-2.47499990 -3.17300010 7.17600012 215 219 222 16260.000000
-2.47499990 -3.17300010 7.17724991 215 219 222 15507.000000
-2.47375011 -3.17149997 7.17525005 212 216 217 15628.000000
-2.47425008 -3.17199993 7.17799997 212 216 217 15750.000000
-2.47425008 -3.17199993 7.17950010 212 216 217 15671.000000
-2.47350001 -3.17100000 7.17875004 212 216 217 15350.000000
-2.47300005 -3.17050004 7.17924976 212 216 217 14292.000000
-2.47350001 -3.17100000 7.18200016 211 215 216 13082.000000
-2.47274995 -3.17024994 7.18149996 211 215 216 11621.000000
-2.47274995 -3.17024994 7.18274975 211 215 216 10239.000000
-2.48125005 -3.18050003 7.15350008 218 215 226 8153.000000
-2.48099995 -3.18000007 7.15374994 215 213 224 9596.000000
-2.48099995 -3.18000007 7.15525007 215 213 224 10303.000000
-2.48075008 -3.18000007 7.15649986 215 213 224 11075.000000
-2.48024988 -3.17925000 7.15649986 215 213 224 11907.000000
-2.48000002 -3.17899990 7.15724993 215 213 224 12925.000000
-2.48049998 -3.17950010 7.15974998 209 209 217 14003.000000
-2.47924995 -3.17775011 7.15750027 209 209 217 15442.000000
-2.47950006 -3.17825007 7.15974998 209 209 217 16628.000000
-2.47950006 -3.17825007 7.16149998 209 209 217 17000.000000
-2.47900009 -3.17750001 7.16125011 209 209 217 17100.000000
-2.47874999 -3.17724991 7.16200018 209 212 217 17753.000000
-2.47900009 -3.17750001 7.16400003 209 212 217 17857.000000
-2.47825003 -3.17650008 7.16349983 209 212 217 18125.000000
-2.47874999 -3.17700005 7.16599989 209 212 217 18567.000000
-2.47825003 -3.17650008 7.16650009 210 213 218 18742.000000
-2.47799993 -3.17624998 7.16725016 210 213 218 18510.000000
-2.47749996 -3.17575002 7.16725016 210 213 218 18067.000000
-2.47749996 -3.17575002 7.16874981 210 213 218 18064.000000
-2.47674990 -3.17449999 7.16774988 210 213 218 17803.000000
-2.47674990 -3.17449999 7.16900015 210 214 217 17960.000000
-2.47650003 -3.17449999 7.17024994 210 214 217 18228.000000
-2.47650003 -3.17425013 7.17124987 210 214 217 18339.000000
-2.47674990 -3.17475009 7.17399979 210 214 217 18621.000000
-2.47624993 -3.17400002 7.17374992 210 214 217 18914.000000
-2.47650003 -3.17425013 7.17574978 215 219 222 19275.000000
-2.47550011 -3.17300010 7.17449999 215 219 222 18739.000000
-2.47550011 -3.17300010 7.17574978 215 219 222 17796.000000
-2.47525001 -3.17275000 7.17649984 215 219 222 17489.000000
-2.47475004 -3.17199993 7.17649984 215 219 222 16950.000000
-2.47475004 -3.17199993 7.17799997 212 216 217 17139.000000
-2.47449994 -3.17175007 7.17899990 212 216 217 16992.000000
-2.47425008 -3.17125010 7.17924976 212 216 217 16803.000000
-2.47425008 -3.17149997 7.18099976 212 216 217 15957.000000
-2.47324991 -3.17024994 7.17999983 211 215 216 14821.000000
-2.47350001 -3.17074990 7.18200016 211 215 216 13253.000000
-2.47300005 -3.17000008 7.18225002 211 215 216 12335.000000
-2.47300005 -3.16974998 7.18324995 211 215 216 10985.000000
-2.47274995 -3.16949987 7.18400002 211 215 216 9903.000000
-2.48125005 -3.18000007 7.15049982 218 215 226 6421.000000
-2.48199987 -3.18099999 7.15425014 218 215 226 8303.000000
-2.48175001 -3.18074989 7.15474987 218 215 226 9978.000000
-2.48125005 -3.18000007 7.15499973 215 213 224 11114.000000
-2.48125005 -3.18000007 7.15625000 215 213 224 11882.000000
-2.48049998 -3.17899990 7.15525007 215 213 224 12657.000000
-2.48099995 -3.17950010 7.15824986 215 213 224 13414.000000
-2.48024988 -3.17875004 7.15750027 209 209 217 14578.000000
-2.48024988 -3.17849994 7.15875006 209 209 217 15928.000000
-2.47974992 -3.17799997 7.15875006 209 209 217 17103.000000
-2.47974992 -3.17825007 7.16074991 209 209 217 17596.000000
-2.47924995 -3.17750001 7.16074991 209 209 217 17650.000000
-2.47924995 -3.17724991 7.16174984 209 212 217 18182.000000
-2.47950006 -3.17775011 7.16450024 209 212 217 18860.000000
-2.47950006 -3.17750001 7.16550016 209 212 217 19100.000000
-2.47924995 -3.17724991 7.16625023 209 212 217 18628.000000
-2.47900009 -3.17700005 7.16699982 209 212 217 19278.000000
-2.47825003 -3.17600012 7.16599989 210 213 218 19467.000000
-2.47775006 -3.17549992 7.16650009 210 213 218 19100.000000
-2.47775006 -3.17549992 7.16774988 210 213 218 18567.000000
-2.47725010 -3.17499995 7.16800022 210 213 218 18567.000000
-2.47725010 -3.17475009 7.16900015 210 213 218 18742.000000
-2.47700000 -3.17449999 7.17049980 210 214 217 18682.000000
-2.47725010 -3.17475009 7.17199993 210 214 217 19275.000000
-2.47674990 -3.17425013 7.17224979 210 214 217 19217.000000
-2.47674990 -3.17425013 7.17374992 210 214 217 19400.000000
-2.47550011 -3.17275000 7.17175007 215 219 222 19467.000000
-2.47574997 -3.17275000 7.17350006 215 219 222 19589.000000
-2.47574997 -3.17275000 7.17500019 215 219 222 18796.000000
-2.47525001 -3.17225003 7.17525005 215 219 222 18678.000000
-2.47499990 -3.17175007 7.17574978 215 219 222 17957.000000
-2.47475004 -3.17149997 7.17649984 211 215 216 18010.000000
-2.47475004 -3.17149997 7.17799997 211 215 216 17900.000000
-2.47475004 -3.17149997 7.17950010 211 215 216 17639.000000
-2.47475004 -3.17149997 7.18099976 211 215 216 17139.000000
-2.47425008 -3.17074990 7.18074989 211 215 216 16346.000000
-2.47399998 -3.17074990 7.18200016 212 216 217 15464.000000
-2.47350001 -3.17000008 7.18174982 212 216 217 14535.000000
-2.47350001 -3.17000008 7.18324995 212 216 217 13139.000000
-2.47300005 -3.16925001 7.18300009 212 216 217 11664.000000
-2.47300005 -3.16949987 7.18475008 212 216 217 11042.000000
-2.48250008 -3.18074989 7.15224981 218 216 227 7274.000000
-2.48199987 -3.18024993 7.15224981 218 216 227 9171.000000
-2.48175001 -3.17974997 7.15275002 218 216 227 10875.000000
-2.48199987 -3.18024993 7.15499973 210 210 218 12525.000000
-2.48199987 -3.18024993 7.15649986 210 210 218 13385.000000
-2.48125005 -3.17925000 7.15574980 210 210 218 14371.000000
-2.48075008 -3.17849994 7.15600014 210 210 218 14867.000000
-2.48075008 -3.17849994 7.15724993 210 210 218 15967.000000
-2.48049998 -3.17849994 7.15850019 207 210 215 16860.000000
-2.48024988 -3.17799997 7.15875006 207 210 215 18071.000000
-2.48049998 -3.17825007 7.16100025 207 210 215 18864.000000
-2.48049998 -3.17825007 7.16249990 207 210 215 18685.000000
-2.47974992 -3.17750001 7.16200018 207 210 215 18685.000000
-2.47950006 -3.17724991 7.16275024 211 214 219 19596.000000
-2.47874999 -3.17624998 7.16225004 211 214 219 19346.000000
-2.47900009 -3.17650008 7.16400003 211 214 219 19917.000000
-2.47900009 -3.17624998 7.16524982 211 214 219 19985.000000
-2.47874999 -3.17624998 7.16650009 212 216 219 19917.000000
-2.47799993 -3.17525005 7.16550016 212 216 219 19853.000000
-2.47775006 -3.17475009 7.16625023 212 216 219 19917.000000
-2.47749996 -3.17449999 7.16674995 212 216 219 19532.000000
-2.47700000 -3.17374992 7.16674995 212 216 219 19407.000000
-2.47725010 -3.17425013 7.16925001 212 216 219 19403.000000
-2.47749996 -3.17425013 7.17100000 212 216 219 19589.000000
-2.47624993 -3.17275000 7.16900015 212 216 219 19853.000000
-2.47650003 -3.17324996 7.17150021 212 216 219 20046.000000
-2.47674990 -3.17350006 7.17350006 212 216 219 19653.000000
-2.47700000 -3.17374992 7.17574978 220 224 225 20110.000000
-2.47674990 -3.17350006 7.17649984 220 224 225 20314.000000
-2.47574997 -3.17225003 7.17525005 220 224 225 19978.000000
-2.47574997 -3.17225003 7.17675018 220 224 225 19585.000000
-2.47550011 -3.17199993 7.17749977 220 224 225 18735.000000
-2.47550011 -3.17175007 7.17850018 211 215 216 18914.000000
-2.47525001 -3.17149997 7.17924976 211 215 216 18503.000000
-2.47449994 -3.17074990 7.17899990 211 215 216 18392.000000
-2.47425008 -3.17024994 7.17924976 211 215 216 18392.000000
-2.47475004 -3.17100000 7.18249989 212 216 217 17635.000000
-2.47399998 -3.17000008 7.18149996 212 216 217 16392.000000
-2.47425008 -3.17050004 7.18400002 212 216 217 15271.000000
-2.47300005 -3.16875005 7.18174982 212 216 217 14060.000000
-2.47300005 -3.16899991 7.18349981 212 216 217 13375.000000
-2.47274995 -3.16825008 7.18375015 216 220 221 12485.000000
-2.47250009 -3.16799998 7.18449974 216 220 221 11357.000000
-2.48274994 -3.18050003 7.15124989 218 216 227 7171.000000
-2.48250008 -3.18024993 7.15224981 218 216 227 9628.000000
-2.48175001 -3.17950010 7.15175009 218 216 227 11328.000000
-2.48199987 -3.17974997 7.15374994 218 216 227 13507.000000
-2.48175001 -3.17925000 7.15450001 210 210 218 14689.000000
-2.48199987 -3.17974997 7.15675020 210 210 218 15557.000000
-2.48149991 -3.17899990 7.15675020 210 210 218 15967.000000
-2.48099995 -3.17825007 7.15649986 210 210 218 16632.000000
-2.48099995 -3.17849994 7.15824986 207 210 215 17500.000000
-2.48075008 -3.17799997 7.15875006 207 210 215 18403.000000
-2.48099995 -3.17849994 7.16100025 207 210 215 19282.000000
-2.48024988 -3.17750001 7.16025019 207 210 215 19407.000000
-2.48000002 -3.17700005 7.16074991 207 210 215 19164.000000
-2.47950006 -3.17650008 7.16100025 211 214 219 19989.000000
-2.47974992 -3.17700005 7.16349983 211 214 219 19985.000000
-2.48024988 -3.17750001 7.16625023 211 214 219 20525.000000
-2.47849989 -3.17525005 7.16275024 211 214 219 20121.000000
-2.47849989 -3.17525005 7.16424990 211 214 219 20185.000000
-2.47874999 -3.17549992 7.16625023 212 216 219 20185.000000
-2.47874999 -3.17549992 7.16774988 212 216 219 20253.000000
-2.47799993 -3.17475009 7.16699982 212 216 219 19917.000000
-2.47775006 -3.17425013 7.16750002 212 216 219 19592.000000
-2.47799993 -3.17449999 7.16975021 212 216 219 19850.000000
-2.47700000 -3.17324996 7.16825008 212 216 219 20050.000000
-2.47749996 -3.17400002 7.17124987 212 216 219 19914.000000
-2.47700000 -3.17324996 7.17150021 212 216 219 20114.000000
-2.47725010 -3.17350006 7.17325020 212 216 219 19717.000000
-2.47674990 -3.17300010 7.17374992 220 224 225 20250.000000
-2.47674990 -3.17300010 7.17525005 220 224 225 20521.000000
-2.47624993 -3.17249990 7.17525005 220 224 225 20314.000000
-2.47624993 -3.17249990 7.17649984 220 224 225 20110.000000
-2.47525001 -3.17125010 7.17525005 220 224 225 19589.000000
-2.47499990 -3.17074990 7.17600012 211 215 216 19464.000000
-2.47550011 -3.17125010 7.17850018 211 215 216 19214.000000
-2.47550011 -3.17125010 7.17999983 211 215 216 18910.000000
-2.47499990 -3.17074990 7.17999983 211 215 216 19271.000000
-2.47449994 -3.17000008 7.17974997 211 215 216 19153.000000
-2.47499990 -3.17074990 7.18300009 212 216 217 18500.000000
-2.47449994 -3.17000008 7.18300009 212 216 217 17585.000000
-2.47449994 -3.17000008 7.18449974 212 216 217 16000.000000
-2.47350001 -3.16875005 7.18300009 212 216 217 15117.000000
-2.47350001 -3.16899991 7.18475008 212 216 217 14675.000000
-2.47375011 -3.16925001 7.18674994 216 220 221 13582.000000
-2.47300005 -3.16825008 7.18599987 216 220 221 12332.000000
-2.48274994 -3.18024993 7.15024996 218 216 227 7299.000000
-2.48250008 -3.17974997 7.15049982 218 216 227 9614.000000
-2.48224998 -3.17950010 7.15149975 218 216 227 11746.000000
-2.48224998 -3.17950010 7.15324974 218 216 227 14103.000000
-2.48199987 -3.17899990 7.15350008 210 210 218 15517.000000
-2.48199987 -3.17925000 7.15549994 210 210 218 16185.000000
-2.48224998 -3.17950010 7.15775013 210 210 218 16860.000000
-2.48175001 -3.17875004 7.15724993 210 210 218 17150.000000
-2.48099995 -3.17799997 7.15675020 210 210 218 17914.000000
-2.48149991 -3.17849994 7.15950012 207 210 215 18571.000000
-2.48125005 -3.17825007 7.16025019 207 210 215 19535.000000
-2.48075008 -3.17750001 7.15999985 207 210 215 19350.000000
-2.48075008 -3.17750001 7.16174984 207 210 215 19407.000000
-2.48024988 -3.17674994 7.16149998 207 210 215 19725.000000
-2.48000002 -3.17674994 7.16275024 211 214 219 20528.000000
-2.48049998 -3.17724991 7.16524982 211 214 219 20525.000000
-2.47950006 -3.17575002 7.16375017 211 214 219 20885.000000
-2.47924995 -3.17575002 7.16475010 211 214 219 20460.000000
-2.47924995 -3.17575002 7.16625023 212 216 219 20739.000000
-2.47950006 -3.17600012 7.16825008 212 216 219 20525.000000
-2.47825003 -3.17449999 7.16650009 212 216 219 20739.000000
-2.47849989 -3.17475009 7.16849995 212 216 219 20321.000000
-2.47799993 -3.17425013 7.16874981 212 216 219 19914.000000
-2.47799993 -3.17400002 7.17000008 212 216 219 19850.000000
-2.47749996 -3.17324996 7.16975021 212 216 219 20389.000000
-2.47749996 -3.17324996 7.17100000 212 216 219 19785.000000
-2.47749996 -3.17324996 7.17275000 212 216 219 19528.000000
-2.47700000 -3.17275000 7.17299986 212 216 219 19850.000000
-2.47749996 -3.17324996 7.17549992 220 224 225 20450.000000
-2.47700000 -3.17275000 7.17549992 220 224 225 20382.000000
-2.47700000 -3.17275000 7.17700005 220 224 225 20517.000000
-2.47624993 -3.17199993 7.17675018 220 224 225 19846.000000
-2.47624993 -3.17175007 7.17799997 220 224 225 19978.000000
-2.47600007 -3.17125010 7.17850018 211 215 216 19396.000000
-2.47574997 -3.17100000 7.17899990 211 215 216 19585.000000
-2.47550011 -3.17074990 7.17999983 211 215 216 19585.000000
-2.47499990 -3.17024994 7.18025017 211 215 216 19846.000000
-2.47574997 -3.17125010 7.18375015 212 216 217 19778.000000
-2.47449994 -3.16949987 7.18125010 212 216 217 18735.000000
-2.47475004 -3.17000008 7.18400002 212 216 217 17532.000000
-2.47449994 -3.16949987 7.18449974 212 216 217 16707.000000
-2.47425008 -3.16899991 7.18499994 212 216 217 16128.000000
-2.47425008 -3.16925001 7.18650007 216 220 221 15039.000000
-2.47324991 -3.16799998 7.18524981 216 220 221 13707.000000
-2.47350001 -3.16825008 7.18725014 216 220 221 12107.000000
-2.47300005 -3.16774988 7.18774986 216 220 221 10560.000000
-2.48374987 -3.18074989 7.14949989 208 204 218 5382.000000
-2.48274994 -3.17950010 7.14874983 218 216 227 7739.000000
-2.48274994 -3.17950010 7.14974976 218 216 227 10046.000000
-2.48300004 -3.18000007 7.15250015 218 216 227 12196.000000
-2.48324990 -3.18000007 7.15399981 218 216 227 14339.000000
-2.48250008 -3.17925000 7.15350008 218 216 227 16314.000000
-2.48250008 -3.17925000 7.15525007 210 210 218 17053.000000
-2.48224998 -3.17899990 7.15625000 210 210 218 17653.000000
-2.48175001 -3.17825007 7.15600014 210 210 218 17807.000000
-2.48199987 -3.17849994 7.15775013 210 210 218 18235.000000
-2.48175001 -3.17825007 7.15875006 207 210 215 18925.000000
-2.48149991 -3.17775011 7.15925026 207 210 215 19857.000000
-2.48125005 -3.17775011 7.16025019 207 210 215 20053.000000
-2.48049998 -3.17650008 7.15950012 207 210 215 20121.000000
-2.48049998 -3.17674994 7.16125011 207 210 215 20053.000000
-2.48049998 -3.17650008 7.16225004 211 214 219 20528.000000
-2.48024988 -3.17624998 7.16324997 211 214 219 21103.000000
-2.48000002 -3.17600012 7.16375017 211 214 219 20885.000000
-2.47974992 -3.17575002 7.16450024 211 214 219 21032.000000
-2.47900009 -3.17449999 7.16375017 211 214 219 20957.000000
-2.47950006 -3.17549992 7.16699982 212 216 219 21103.000000
-2.47900009 -3.17475009 7.16699982 212 216 219 21175.000000
-2.47874999 -3.17449999 7.16774988 212 216 219 21100.000000
-2.47849989 -3.17400002 7.16800022 212 216 219 20596.000000
-2.47799993 -3.17350006 7.16849995 212 216 219 20050.000000
-2.47799993 -3.17350006 7.16975021 212 216 219 20596.000000
-2.47775006 -3.17324996 7.17075014 212 216 219 20457.000000
-2.47725010 -3.17225003 7.17024994 212 216 219 20457.000000
-2.47799993 -3.17350006 7.17425013 212 216 219 20664.000000
-2.47674990 -3.17175007 7.17199993 220 224 225 20453.000000
-2.47725010 -3.17249990 7.17474985 220 224 225 20878.000000
-2.47700000 -3.17225003 7.17549992 220 224 225 20803.000000
-2.47674990 -3.17175007 7.17624998 220 224 225 20946.000000
-2.47700000 -3.17225003 7.17850018 220 224 225 20246.000000
-2.47600007 -3.17100000 7.17724991 211 215 216 19846.000000
-2.47574997 -3.17050004 7.17749977 211 215 216 20042.000000
-2.47550011 -3.17024994 7.17875004 211 215 216 20042.000000
-2.47550011 -3.17024994 7.18025017 211 215 216 20039.000000
-2.47574997 -3.17074990 7.18249989 211 215 216 20242.000000
-2.47475004 -3.16949987 7.18099976 212 216 217 19710.000000
-2.47475004 -3.16925001 7.18225002 212 216 217 18971.000000
-2.47475004 -3.16925001 7.18375015 212 216 217 18278.000000
-2.47475004 -3.16925001 7.18475008 212 216 217 17232.000000
-2.47375011 -3.16799998 7.18400002 212 216 217 16392.000000
-2.47375011 -3.16825008 7.18550014 216 220 221 15667.000000
-2.47399998 -3.16825008 7.18699980 216 220 221 14496.000000
-2.47300005 -3.16700006 7.18575001 216 220 221 13025.000000
-2.47324991 -3.16724992 7.18774986 216 220 221 11489.000000
-2.48475003 -3.18149996 7.15100002 216 212 226 5742.000000
-2.48374987 -3.18024993 7.15024996 217 215 226 7785.000000
-2.48324990 -3.17974997 7.15024996 217 215 226 10214.000000
-2.48350000 -3.18000007 7.15224981 217 215 226 12396.000000
-2.48274994 -3.17899990 7.15149975 217 215 226 14478.000000
-2.48324990 -3.17950010 7.15425014 217 215 226 16725.000000
-2.48274994 -3.17899990 7.15425014 210 210 220 17757.000000
-2.48250008 -3.17875004 7.15525007 210 210 220 18128.000000
-2.48250008 -3.17849994 7.15625000 210 210 220 18517.000000
-2.48224998 -3.17825007 7.15724993 210 210 220 18571.000000
-2.48199987 -3.17799997 7.15799999 210 210 220 18864.000000
-2.48175001 -3.17775011 7.15875006 209 212 219 19989.000000
-2.48125005 -3.17700005 7.15875006 209 212 219 20257.000000
-2.48099995 -3.17674994 7.15950012 209 212 219 20464.000000
-2.48099995 -3.17674994 7.16125011 209 212 219 20392.000000
-2.48125005 -3.17700005 7.16300011 209 212 219 20528.000000
-2.48049998 -3.17600012 7.16225004 211 214 219 21178.000000
-2.48024988 -3.17575002 7.16324997 211 214 219 21032.000000
-2.48075008 -3.17624998 7.16575003 211 214 219 20810.000000
-2.47974992 -3.17525005 7.16475010 211 214 219 21175.000000
-2.47974992 -3.17525005 7.16625023 210 215 218 21103.000000
-2.47950006 -3.17499995 7.16699982 210 215 218 21478.000000
