//X Y Z R G B Intensity
6.37750006 8.65200043 -0.00950000 181 88 73 1489.000000
6.37549973 8.64925003 -0.00900000 181 80 68 1457.000000
6.37424994 8.64774990 -0.00850000 181 80 68 1560.000000
6.37699986 8.65124989 -0.00800000 181 80 68 1589.000000
6.37349987 8.64649963 -0.00750000 181 80 68 1521.000000
6.37199974 8.64475060 -0.00700000 181 80 68 1371.000000
6.37374973 8.64700031 -0.00650000 181 80 68 1264.000000
6.37074995 8.64299965 -0.00600000 181 80 68 1203.000000
6.37300014 8.64575005 -0.00550000 181 80 68 1103.000000
6.37349987 8.64649963 -0.00500000 181 80 68 982.000000
6.37774992 8.65250015 -0.00450000 179 83 69 821.000000
6.37325001 8.64624977 -0.00400000 179 83 69 700.000000
6.37699986 8.65124989 -0.00350000 179 83 69 592.000000
6.37174988 8.64324951 -0.01600000 161 95 97 1289.000000
6.37774992 8.65149975 -0.01550000 161 95 97 1407.000000
6.37674999 8.65024948 -0.01500000 161 95 97 1596.000000
6.37650013 8.64974976 -0.01450000 161 95 97 1714.000000
6.37424994 8.64674950 -0.01400000 161 95 97 1821.000000
6.37174988 8.64324951 -0.01350000 157 89 90 1939.000000
6.37275028 8.64449978 -0.01300000 157 89 90 1946.000000
6.37524986 8.64799976 -0.01250000 157 89 90 1882.000000
6.37349987 8.64575005 -0.01200000 157 89 90 1821.000000
6.37475014 8.64725018 -0.01150000 157 89 90 1796.000000
6.37625027 8.64925003 -0.01100000 157 89 90 1789.000000
6.37300014 8.64500046 -0.01050000 157 89 90 1767.000000
6.37374973 8.64599991 -0.01000000 157 89 90 1750.000000
6.37475014 8.64725018 -0.00950000 157 89 90 1750.000000
6.37424994 8.64649963 -0.00900000 143 77 78 1757.000000
6.37549973 8.64825058 -0.00850000 143 77 78 1814.000000
6.37650013 8.64974976 -0.00800000 143 77 78 1778.000000
6.37275028 8.64449978 -0.00750000 143 77 78 1628.000000
6.37424994 8.64674950 -0.00700000 143 77 78 1521.000000
6.37674999 8.65024948 -0.00650000 143 77 78 1407.000000
6.37424994 8.64674950 -0.00600000 143 77 78 1321.000000
6.37549973 8.64850044 -0.00550000 143 77 78 1114.000000
6.36950016 8.64050007 -0.00500000 134 74 74 1028.000000
6.37549973 8.64825058 -0.00450000 134 74 74 882.000000
6.37400007 8.64624977 -0.00400000 134 74 74 775.000000
6.37874985 8.65275002 -0.00350000 134 74 74 685.000000
6.37125015 8.64274979 -0.00300000 134 74 74 510.000000
6.37150002 8.64200020 -0.01675000 161 95 97 1264.000000
6.37374973 8.64525032 -0.01625000 161 95 97 1446.000000
6.37300014 8.64400005 -0.01575000 161 95 97 1528.000000
6.37374973 8.64500046 -0.01525000 161 95 97 1600.000000
6.37549973 8.64750004 -0.01475000 161 95 97 1767.000000
6.37575006 8.64774990 -0.01425000 161 95 97 1907.000000
6.37450027 8.64624977 -0.01350000 157 89 90 1942.000000
6.37349987 8.64500046 -0.01300000 157 89 90 1900.000000
6.37374973 8.64500046 -0.01250000 157 89 90 1799.000000
6.37625027 8.64875031 -0.01200000 157 89 90 1832.000000
6.37225008 8.64299965 -0.01150000 157 89 90 1864.000000
6.37524986 8.64725018 -0.01100000 157 89 90 1821.000000
6.37774992 8.65075016 -0.01050000 157 89 90 1942.000000
6.37450027 8.64624977 -0.01000000 157 89 90 1846.000000
6.37800026 8.65100002 -0.00950000 157 89 90 1796.000000
6.37400007 8.64550018 -0.00900000 143 77 78 1850.000000
6.37599993 8.64825058 -0.00850000 143 77 78 1807.000000
6.37374973 8.64525032 -0.00800000 143 77 78 1796.000000
6.37475014 8.64674950 -0.00750000 143 77 78 1742.000000
6.37549973 8.64750004 -0.00700000 143 77 78 1660.000000
6.37849998 8.65149975 -0.00650000 143 77 78 1535.000000
6.36999989 8.64025021 -0.00600000 143 77 78 1435.000000
6.37549973 8.64750004 -0.00550000 143 77 78 1289.000000
6.37300014 8.64400005 -0.00500000 143 77 78 1185.000000
6.37275028 8.64375019 -0.00450000 134 74 74 1032.000000
6.37475014 8.64649963 -0.00400000 134 74 74 878.000000
6.37050009 8.64074993 -0.00350000 134 74 74 764.000000
6.36925030 8.63899994 -0.00300000 134 74 74 671.000000
6.37750006 8.64999962 -0.00250000 134 74 74 489.000000
6.37249994 8.64274979 -0.01750000 161 95 97 1328.000000
6.37524986 8.64649963 -0.01700000 161 95 97 1453.000000
6.37724972 8.64925003 -0.01650000 161 95 97 1625.000000
6.37774992 8.64974976 -0.01600000 161 95 97 1735.000000
6.37849998 8.65100002 -0.01550000 161 95 97 1832.000000
6.37400007 8.64500046 -0.01500000 161 95 97 1889.000000
6.37374973 8.64449978 -0.01450000 161 95 97 1942.000000
6.37549973 8.64700031 -0.01400000 161 95 97 1935.000000
6.37524986 8.64649963 -0.01350000 157 89 90 1907.000000
6.37500000 8.64624977 -0.01300000 157 89 90 1928.000000
6.37650013 8.64825058 -0.01250000 157 89 90 2003.000000
6.37599993 8.64750004 -0.01200000 157 89 90 1939.000000
6.37400007 8.64475060 -0.01150000 157 89 90 1921.000000
6.37325001 8.64375019 -0.01100000 157 89 90 1928.000000
6.37349987 8.64424992 -0.01050000 157 89 90 1921.000000
6.37450027 8.64525032 -0.01000000 157 89 90 1992.000000
6.37724972 8.64925003 -0.00950000 157 89 90 1907.000000
6.37724972 8.64925003 -0.00900000 143 77 78 1853.000000
6.37599993 8.64750004 -0.00850000 143 77 78 1785.000000
6.37899971 8.65175056 -0.00800000 143 77 78 1750.000000
6.37874985 8.65124989 -0.00750000 143 77 78 1714.000000
6.37199974 8.64200020 -0.00700000 143 77 78 1628.000000
6.37599993 8.64725018 -0.00650000 143 77 78 1550.000000
6.37374973 8.64449978 -0.00600000 143 77 78 1410.000000
6.37549973 8.64700031 -0.00550000 143 77 78 1317.000000
6.37825012 8.65075016 -0.00500000 134 74 74 1135.000000
6.37500000 8.64624977 -0.00450000 134 74 74 1007.000000
6.38124990 8.65450001 -0.00400000 134 74 74 889.000000
6.37524986 8.64649963 -0.00350000 134 74 74 732.000000
6.36999989 8.63949966 -0.00300000 134 74 74 553.000000
6.39050007 8.66724968 -0.00250000 134 74 74 489.000000
6.37849998 8.64974976 -0.01875000 154 92 95 1017.000000
6.37475014 8.64500046 -0.01825000 161 95 97 1257.000000
6.37450027 8.64475060 -0.01775000 161 95 97 1382.000000
6.37300014 8.64274979 -0.01725000 161 95 97 1646.000000
6.37549973 8.64599991 -0.01675000 161 95 97 1796.000000
6.37575006 8.64624977 -0.01625000 161 95 97 1900.000000
6.37575006 8.64624977 -0.01575000 161 95 97 1935.000000
6.37524986 8.64575005 -0.01525000 161 95 97 2028.000000
6.37975025 8.65149975 -0.01475000 161 95 97 2003.000000
6.37800026 8.64925003 -0.01425000 161 95 97 2021.000000
6.37849998 8.64999962 -0.01375000 157 89 90 1960.000000
6.38024998 8.65250015 -0.01300000 157 89 90 1925.000000
6.37599993 8.64674950 -0.01250000 157 89 90 1946.000000
6.37450027 8.64449978 -0.01225000 157 89 90 1910.000000
6.37500000 8.64525032 -0.01175000 157 89 90 1928.000000
6.37524986 8.64575005 -0.01125000 157 89 90 1935.000000
6.37575006 8.64624977 -0.01075000 157 89 90 1878.000000
6.37750006 8.64850044 -0.01025000 157 89 90 1885.000000
6.37724972 8.64825058 -0.00975000 157 89 90 1853.000000
6.37549973 8.64575005 -0.00925000 143 77 78 1864.000000
6.37549973 8.64575005 -0.00875000 143 77 78 1828.000000
6.37549973 8.64575005 -0.00825000 143 77 78 1760.000000
6.37750006 8.64875031 -0.00775000 143 77 78 1714.000000
6.37674999 8.64774990 -0.00725000 143 77 78 1657.000000
6.37575006 8.64624977 -0.00675000 143 77 78 1578.000000
6.37800026 8.64949989 -0.00625000 143 77 78 1432.000000
6.37699986 8.64799976 -0.00550000 143 77 78 1350.000000
6.37699986 8.64799976 -0.00500000 143 77 78 1200.000000
6.37575006 8.64624977 -0.00450000 134 74 74 1007.000000
6.37524986 8.64550018 -0.00400000 134 74 74 925.000000
6.38024998 8.65225029 -0.00350000 134 74 74 764.000000
6.38425016 8.65775013 -0.00300000 134 74 74 657.000000
6.37899971 8.65050030 -0.00250000 134 74 74 542.000000
6.37874985 8.65024948 -0.00200000 134 74 74 449.000000
6.37975025 8.65100002 -0.02075000 154 92 95 1235.000000
6.37699986 8.64700031 -0.02025000 154 92 95 1275.000000
6.37225008 8.64074993 -0.01975000 154 92 95 1275.000000
6.37275028 8.64124966 -0.01900000 154 92 95 1289.000000
6.37975025 8.65100002 -0.01850000 154 92 95 1389.000000
6.37874985 8.64949989 -0.01800000 161 95 97 1617.000000
6.37975025 8.65075016 -0.01750000 161 95 97 1717.000000
6.37599993 8.64550018 -0.01700000 161 95 97 1903.000000
6.37699986 8.64700031 -0.01650000 161 95 97 1992.000000
6.37549973 8.64500046 -0.01600000 161 95 97 2007.000000
6.37650013 8.64649963 -0.01550000 161 95 97 2046.000000
6.37599993 8.64575005 -0.01500000 161 95 97 2125.000000
6.37599993 8.64550018 -0.01450000 161 95 97 2028.000000
6.37450027 8.64375019 -0.01400000 161 95 97 2067.000000
6.37800026 8.64850044 -0.01350000 157 89 90 2067.000000
6.37549973 8.64525032 -0.01300000 157 89 90 2050.000000
6.37949991 8.65050030 -0.01250000 157 89 90 1964.000000
6.37650013 8.64649963 -0.01200000 157 89 90 1946.000000
6.37925005 8.64999962 -0.01150000 157 89 90 1953.000000
6.37599993 8.64575005 -0.01100000 157 89 90 1932.000000
6.37674999 8.64700031 -0.01050000 157 89 90 1967.000000
6.37674999 8.64674950 -0.01000000 157 89 90 1835.000000
6.37724972 8.64750004 -0.00950000 157 89 90 1971.000000
6.37650013 8.64649963 -0.00900000 143 77 78 1935.000000
6.38074970 8.65200043 -0.00850000 143 77 78 1839.000000
6.37699986 8.64700031 -0.00800000 143 77 78 1785.000000
6.37724972 8.64750004 -0.00750000 143 77 78 1732.000000
6.37650013 8.64624977 -0.00700000 143 77 78 1596.000000
6.38074970 8.65225029 -0.00650000 143 77 78 1517.000000
6.37450027 8.64375019 -0.00600000 143 77 78 1410.000000
6.37475014 8.64424992 -0.00550000 143 77 78 1253.000000
6.37975025 8.65075016 -0.00500000 134 74 74 1150.000000
6.37774992 8.64799976 -0.00450000 134 74 74 989.000000
6.37625027 8.64599991 -0.00400000 134 74 74 899.000000
6.37899971 8.64974976 -0.00350000 134 74 74 814.000000
6.37424994 8.64350033 -0.00300000 134 74 74 589.000000
6.37774992 8.64799976 -0.00250000 134 74 74 532.000000
6.37575006 8.64525032 -0.00200000 134 74 74 428.000000
6.37750006 8.64700031 -0.02175000 154 92 95 1242.000000
6.37625027 8.64525032 -0.02125000 154 92 95 1503.000000
6.37549973 8.64424992 -0.02075000 154 92 95 1642.000000
6.37774992 8.64725018 -0.02025000 154 92 95 1685.000000
6.37599993 8.64475060 -0.01975000 154 92 95 1610.000000
6.37475014 8.64324951 -0.01925000 154 92 95 1653.000000
6.37650013 8.64550018 -0.01875000 154 92 95 1632.000000
6.37750006 8.64700031 -0.01825000 161 95 97 1785.000000
6.37650013 8.64575005 -0.01775000 161 95 97 1892.000000
6.37750006 8.64700031 -0.01725000 161 95 97 1960.000000
6.37849998 8.64799976 -0.01650000 161 95 97 2050.000000
6.37524986 8.64375019 -0.01600000 161 95 97 2075.000000
6.37674999 8.64575005 -0.01550000 161 95 97 2014.000000
6.37524986 8.64375019 -0.01500000 161 95 97 1971.000000
6.37800026 8.64750004 -0.01475000 161 95 97 1978.000000
6.37849998 8.64825058 -0.01425000 161 95 97 2032.000000
6.37825012 8.64799976 -0.01375000 157 89 90 2092.000000
6.37774992 8.64725018 -0.01325000 157 89 90 2010.000000
6.37625027 8.64525032 -0.01275000 157 89 90 2132.000000
6.37500000 8.64350033 -0.01225000 157 89 90 2050.000000
6.38000011 8.65024948 -0.01175000 157 89 90 2046.000000
6.37849998 8.64825058 -0.01125000 157 89 90 2075.000000
6.37899971 8.64900017 -0.01075000 157 89 90 1932.000000
6.37674999 8.64599991 -0.01025000 157 89 90 1921.000000
6.37599993 8.64475060 -0.00975000 157 89 90 1942.000000
6.37524986 8.64375019 -0.00900000 143 77 78 1871.000000
6.37899971 8.64900017 -0.00850000 143 77 78 1942.000000
6.37699986 8.64624977 -0.00800000 143 77 78 1824.000000
6.37650013 8.64550018 -0.00750000 143 77 78 1814.000000
6.37849998 8.64825058 -0.00700000 143 77 78 1696.000000
6.37874985 8.64850044 -0.00650000 143 77 78 1510.000000
6.37925005 8.64925003 -0.00600000 143 77 78 1417.000000
6.37800026 8.64750004 -0.00550000 143 77 78 1353.000000
6.37800026 8.64774990 -0.00500000 143 77 78 1164.000000
6.37699986 8.64624977 -0.00450000 134 74 74 1014.000000
6.38199997 8.65299988 -0.00400000 134 74 74 925.000000
6.37774992 8.64725018 -0.00350000 134 74 74 735.000000
6.37874985 8.64850044 -0.00300000 134 74 74 617.000000
6.38525009 8.65724945 -0.00250000 134 74 74 539.000000
6.37325001 8.64099979 -0.00200000 134 74 74 407.000000
6.37500000 8.64274979 -0.02325000 153 96 102 1150.000000
6.37750006 8.64624977 -0.02275000 154 92 95 1307.000000
6.37650013 8.64475060 -0.02200000 154 92 95 1503.000000
6.37724972 8.64599991 -0.02150000 154 92 95 1664.000000
6.37750006 8.64624977 -0.02100000 154 92 95 1900.000000
6.38000011 8.64949989 -0.02050000 154 92 95 1935.000000
6.37674999 8.64525032 -0.02000000 154 92 95 1796.000000
6.37475014 8.64225006 -0.01950000 154 92 95 1746.000000
6.37774992 8.64649963 -0.01900000 154 92 95 1760.000000
6.38024998 8.64974976 -0.01850000 154 92 95 1882.000000
6.37825012 8.64725018 -0.01800000 161 95 97 1971.000000
6.37849998 8.64725018 -0.01750000 161 95 97 1982.000000
6.37774992 8.64649963 -0.01700000 161 95 97 2010.000000
6.37800026 8.64674950 -0.01650000 161 95 97 2032.000000
6.37699986 8.64525032 -0.01600000 161 95 97 1971.000000
6.37549973 8.64350033 -0.01550000 161 95 97 1925.000000
6.37699986 8.64525032 -0.01500000 161 95 97 1928.000000
6.37625027 8.64449978 -0.01450000 161 95 97 1978.000000
6.37800026 8.64674950 -0.01400000 161 95 97 2021.000000
6.37800026 8.64674950 -0.01350000 157 89 90 2060.000000
6.37524986 8.64324951 -0.01300000 157 89 90 2110.000000
6.38000011 8.64949989 -0.01250000 157 89 90 2200.000000
6.37874985 8.64774990 -0.01200000 157 89 90 2160.000000
6.37874985 8.64774990 -0.01150000 157 89 90 2114.000000
6.38074970 8.65050030 -0.01100000 157 89 90 2046.000000
6.37724972 8.64575005 -0.01050000 157 89 90 1942.000000
6.38074970 8.65050030 -0.01000000 157 89 90 1921.000000
6.37750006 8.64624977 -0.00950000 143 77 78 2007.000000
6.37849998 8.64725018 -0.00900000 143 77 78 1910.000000
6.37849998 8.64725018 -0.00850000 143 77 78 1878.000000
6.37800026 8.64674950 -0.00800000 143 77 78 1871.000000
6.37800026 8.64674950 -0.00750000 143 77 78 1807.000000
6.37800026 8.64674950 -0.00700000 143 77 78 1732.000000
6.38049984 8.65024948 -0.00650000 143 77 78 1564.000000
6.38100004 8.65075016 -0.00600000 143 77 78 1407.000000
6.37724972 8.64575005 -0.00550000 143 77 78 1282.000000
6.37549973 8.64324951 -0.00500000 134 74 74 1150.000000
6.37674999 8.64500046 -0.00450000 134 74 74 1007.000000
6.38049984 8.65024948 -0.00400000 134 74 74 850.000000
6.37899971 8.64799976 -0.00350000 134 74 74 682.000000
6.37100029 8.63724995 -0.00300000 134 74 74 592.000000
6.37800026 8.64674950 -0.00250000 134 74 74 457.000000
6.37724972 8.64550018 -0.00200000 134 74 74 382.000000
6.37599993 8.64299965 -0.02475000 153 96 102 1150.000000
6.37400007 8.64050007 -0.02425000 153 96 102 1264.000000
6.37724972 8.64475060 -0.02375000 153 96 102 1342.000000
6.37800026 8.64575005 -0.02325000 153 96 102 1450.000000
6.38124990 8.65024948 -0.02275000 154 92 95 1632.000000
6.37825012 8.64599991 -0.02225000 154 92 95 1839.000000
6.37724972 8.64475060 -0.02175000 154 92 95 2025.000000
6.37549973 8.64249992 -0.02125000 154 92 95 2200.000000
6.37674999 8.64424992 -0.02075000 154 92 95 2175.000000
6.37774992 8.64550018 -0.02025000 154 92 95 2007.000000
6.37575006 8.64299965 -0.01975000 154 92 95 1917.000000
6.37724972 8.64475060 -0.01925000 154 92 95 1967.000000
6.37699986 8.64449978 -0.01875000 154 92 95 2067.000000
6.37825012 8.64599991 -0.01825000 161 95 97 2017.000000
6.37925005 8.64750004 -0.01775000 161 95 97 1971.000000
6.37724972 8.64475060 -0.01725000 161 95 97 1996.000000
6.37800026 8.64575005 -0.01675000 161 95 97 1967.000000
6.37524986 8.64225006 -0.01625000 161 95 97 1950.000000
6.37949991 8.64774990 -0.01575000 161 95 97 1985.000000
6.37874985 8.64674950 -0.01525000 161 95 97 1910.000000
6.37800026 8.64575005 -0.01475000 161 95 97 1903.000000
6.38000011 8.64850044 -0.01425000 161 95 97 1992.000000
6.37825012 8.64624977 -0.01375000 157 89 90 2132.000000
6.38049984 8.64925003 -0.01325000 157 89 90 2107.000000
6.37874985 8.64674950 -0.01275000 157 89 90 2167.000000
6.37750006 8.64500046 -0.01200000 157 89 90 2075.000000
6.37475014 8.64124966 -0.01150000 157 89 90 2082.000000
6.37674999 8.64424992 -0.01100000 157 89 90 2078.000000
6.37699986 8.64424992 -0.01050000 157 89 90 1932.000000
6.37925005 8.64774990 -0.01000000 157 89 90 1932.000000
6.37650013 8.64400005 -0.00950000 157 89 90 1917.000000
6.37724972 8.64475060 -0.00900000 143 77 78 1875.000000
6.37899971 8.64700031 -0.00850000 143 77 78 1853.000000
6.37825012 8.64599991 -0.00800000 143 77 78 1839.000000
6.37825012 8.64624977 -0.00750000 143 77 78 1814.000000
6.37825012 8.64624977 -0.00700000 143 77 78 1803.000000
6.38049984 8.64900017 -0.00650000 143 77 78 1617.000000
6.37849998 8.64649963 -0.00600000 143 77 78 1435.000000
6.37599993 8.64299965 -0.00550000 143 77 78 1282.000000
6.37650013 8.64375019 -0.00500000 143 77 78 1214.000000
6.37750006 8.64525032 -0.00450000 134 74 74 989.000000
6.38299990 8.65250015 -0.00400000 134 74 74 842.000000
6.37524986 8.64200020 -0.00350000 134 74 74 710.000000
6.38150024 8.65050030 -0.00300000 134 74 74 553.000000
6.37475014 8.64150047 -0.00250000 134 74 74 446.000000
6.37475014 8.64074993 -0.02550000 153 96 102 1135.000000
6.37650013 8.64324951 -0.02500000 153 96 102 1285.000000
6.37575006 8.64200020 -0.02450000 153 96 102 1460.000000
6.37724972 8.64400005 -0.02400000 153 96 102 1539.000000
6.37650013 8.64324951 -0.02350000 153 96 102 1625.000000
6.37825012 8.64550018 -0.02300000 153 96 102 1817.000000
6.37674999 8.64350033 -0.02250000 154 92 95 2021.000000
6.37849998 8.64575005 -0.02200000 154 92 95 2178.000000
6.37750006 8.64449978 -0.02150000 154 92 95 2310.000000
6.37724972 8.64424992 -0.02100000 154 92 95 2310.000000
6.37575006 8.64200020 -0.02050000 154 92 95 2207.000000
6.37849998 8.64599991 -0.02000000 154 92 95 2085.000000
6.38024998 8.64799976 -0.01950000 154 92 95 2082.000000
6.37899971 8.64649963 -0.01900000 154 92 95 2150.000000
6.37549973 8.64175034 -0.01850000 154 92 95 2039.000000
6.38049984 8.64850044 -0.01800000 161 95 97 2050.000000
6.37674999 8.64324951 -0.01750000 161 95 97 1950.000000
6.37424994 8.64000034 -0.01700000 161 95 97 1900.000000
6.37650013 8.64324951 -0.01650000 161 95 97 1878.000000
6.38000011 8.64774990 -0.01600000 161 95 97 1878.000000
6.37774992 8.64475060 -0.01550000 161 95 97 1835.000000
6.37724972 8.64424992 -0.01500000 161 95 97 1921.000000
6.37674999 8.64350033 -0.01450000 161 95 97 1939.000000
6.37750006 8.64424992 -0.01400000 161 95 97 1996.000000
6.37750006 8.64424992 -0.01350000 157 89 90 2035.000000
6.37750006 8.64449978 -0.01300000 157 89 90 2067.000000
6.37899971 8.64649963 -0.01250000 157 89 90 2125.000000
6.37874985 8.64624977 -0.01200000 157 89 90 2028.000000
6.37625027 8.64299965 -0.01150000 157 89 90 1975.000000
6.38199997 8.65050030 -0.01100000 157 89 90 1892.000000
6.38000011 8.64799976 -0.01050000 157 89 90 1717.000000
6.38124990 8.64949989 -0.01000000 157 89 90 1750.000000
6.37750006 8.64449978 -0.00950000 143 77 78 1689.000000
6.38049984 8.64850044 -0.00900000 143 77 78 1653.000000
6.37774992 8.64475060 -0.00850000 143 77 78 1671.000000
6.38000011 8.64799976 -0.00800000 143 77 78 1685.000000
6.37925005 8.64674950 -0.00750000 143 77 78 1732.000000
6.38350010 8.65275002 -0.00700000 143 77 78 1571.000000
6.38000011 8.64774990 -0.00650000 143 77 78 1435.000000
6.38024998 8.64799976 -0.00600000 143 77 78 1282.000000
6.38199997 8.65050030 -0.00550000 143 77 78 1192.000000
6.37925005 8.64674950 -0.00500000 134 74 74 1057.000000
6.37549973 8.64175034 -0.00450000 134 74 74 864.000000
6.37275028 8.63800049 -0.00400000 134 74 74 700.000000
6.37699986 8.64375019 -0.00350000 134 74 74 600.000000
6.37524986 8.64150047 -0.00300000 134 74 74 478.000000
6.38649988 8.65674973 -0.00250000 134 74 74 382.000000
6.38275003 8.65075016 -0.02725000 146 96 107 985.000000
6.37975025 8.64649963 -0.02675000 146 96 107 1132.000000
6.37874985 8.64550018 -0.02625000 146 96 107 1239.000000
6.38000011 8.64700031 -0.02575000 146 96 107 1389.000000
6.37825012 8.64449978 -0.02525000 146 96 107 1557.000000
6.37750006 8.64350033 -0.02475000 146 96 107 1646.000000
6.37699986 8.64274979 -0.02425000 146 96 107 1807.000000
6.37925005 8.64599991 -0.02375000 146 96 107 1914.000000
6.37925005 8.64575005 -0.02325000 146 96 107 2028.000000
6.37650013 8.64225006 -0.02275000 150 96 109 2350.000000
6.37874985 8.64525032 -0.02225000 150 96 109 2510.000000
6.37575006 8.64124966 -0.02175000 150 96 109 2421.000000
6.37949991 8.64599991 -0.02125000 150 96 109 2400.000000
6.37849998 8.64475060 -0.02075000 150 96 109 2314.000000
6.37625027 8.64175034 -0.02025000 150 96 109 2210.000000
6.37949991 8.64624977 -0.01975000 150 96 109 2028.000000
6.38224983 8.64974976 -0.01925000 150 96 109 2028.000000
6.37800026 8.64424992 -0.01875000 150 96 109 2064.000000
6.38049984 8.64774990 -0.01825000 153 100 110 1860.000000
6.37825012 8.64449978 -0.01775000 153 100 110 1760.000000
6.37699986 8.64274979 -0.01725000 153 100 110 1742.000000
6.37800026 8.64424992 -0.01675000 153 100 110 1728.000000
6.37774992 8.64375019 -0.01625000 153 100 110 1632.000000
6.37825012 8.64449978 -0.01575000 153 100 110 1650.000000
6.37899971 8.64575005 -0.01525000 153 100 110 1700.000000
6.37849998 8.64500046 -0.01475000 153 100 110 1596.000000
6.38150024 8.64900017 -0.01425000 153 100 110 1750.000000
6.37650013 8.64225006 -0.01350000 144 93 102 1850.000000
6.38100004 8.64825058 -0.01300000 144 93 102 1842.000000
6.37899971 8.64575005 -0.01250000 144 93 102 1903.000000
6.38150024 8.64900017 -0.01200000 144 93 102 1817.000000
6.37899971 8.64550018 -0.01150000 144 93 102 1760.000000
6.38024998 8.64725018 -0.01100000 144 93 102 1678.000000
6.38049984 8.64774990 -0.01050000 144 93 102 1539.000000
6.37575006 8.64124966 -0.01000000 144 93 102 1589.000000
6.38150024 8.64875031 -0.00950000 144 93 102 1560.000000
6.37975025 8.64649963 -0.00900000 127 80 88 1453.000000
6.37800026 8.64400005 -0.00850000 127 80 88 1539.000000
6.38049984 8.64750004 -0.00800000 127 80 88 1592.000000
6.37925005 8.64575005 -0.00750000 127 80 88 1542.000000
6.37699986 8.64299965 -0.00700000 127 80 88 1478.000000
6.37975025 8.64674950 -0.00650000 127 80 88 1421.000000
6.38250017 8.65024948 -0.00600000 127 80 88 1232.000000
6.37724972 8.64324951 -0.00550000 127 80 88 1142.000000
6.38074970 8.64799976 -0.00500000 127 80 88 967.000000
6.38199997 8.64974976 -0.00450000 115 75 83 821.000000
6.38399982 8.65225029 -0.00400000 115 75 83 625.000000
6.37800026 8.64400005 -0.00350000 115 75 83 510.000000
6.38124990 8.64850044 -0.00300000 115 75 83 428.000000
6.37524986 8.64050007 -0.00250000 115 75 83 378.000000
6.37424994 8.63825035 -0.02750000 143 100 109 1225.000000
6.37975025 8.64575005 -0.02725000 146 96 107 1339.000000
6.37949991 8.64525032 -0.02650000 146 96 107 1453.000000
6.37874985 8.64424992 -0.02600000 146 96 107 1585.000000
6.37724972 8.64249992 -0.02550000 146 96 107 1639.000000
6.37699986 8.64200020 -0.02500000 146 96 107 1685.000000
6.37750006 8.64274979 -0.02450000 146 96 107 1914.000000
6.38150024 8.64825058 -0.02400000 146 96 107 1939.000000
6.38074970 8.64700031 -0.02350000 146 96 107 2028.000000
6.37750006 8.64274979 -0.02300000 146 96 107 2332.000000
6.38124990 8.64774990 -0.02250000 150 96 109 2500.000000
6.38000011 8.64624977 -0.02200000 150 96 109 2589.000000
6.37800026 8.64324951 -0.02150000 150 96 109 2525.000000
6.38175011 8.64875031 -0.02100000 150 96 109 2332.000000
6.38000011 8.64599991 -0.02050000 150 96 109 2200.000000
6.38024998 8.64649963 -0.02000000 150 96 109 2039.000000
6.37949991 8.64525032 -0.01950000 150 96 109 1871.000000
6.37650013 8.64150047 -0.01900000 150 96 109 1853.000000
6.38074970 8.64725018 -0.01850000 150 96 109 1792.000000
6.37825012 8.64400005 -0.01800000 153 100 110 1635.000000
