//U V R G B Intensity
0.01750232 -0.05240035 212 216 219 19850
0.01595383 -0.05299269 212 216 219 19914
0.01536161 -0.05311488 212 216 219 20114
0.01397194 -0.05351751 212 216 219 19717
0.01328905 -0.05383051 220 224 225 20250
0.01199047 -0.05424987 220 224 225 20521
0.01174004 -0.05442286 220 224 225 20314
0.01065816 -0.05477225 220 224 225 20110
0.00830086 -0.05534938 211 215 216 19214
0.00675226 -0.05594181 211 215 216 19271
0.00659315 -0.05592428 211 215 216 19153
0.00377969 -0.05683287 212 216 217 17585
0.00315386 -0.05705818 212 216 217 15117
0.00176408 -0.05766817 212 216 217 14675
0.00030679 -0.05806987 216 220 221 12332
0.03726141 -0.04578774 218 216 227 7299
0.03428925 -0.04667866 218 216 227 14103
0.03382211 -0.04671436 210 210 218 15517
0.03221615 -0.04739431 210 210 218 16185
0.03045097 -0.04784915 210 210 218 17150
0.03050804 -0.04796913 210 210 218 17914
0.02744467 -0.04884321 207 210 215 19350
0.02592980 -0.04933243 207 210 215 19407
0.02577056 -0.04931498 207 210 215 19725
0.02468828 -0.04987178 211 214 219 20528
0.02332208 -0.05008275 211 214 219 20885
0.02245649 -0.05056977 211 214 219 20460
0.02115790 -0.05098914 212 216 219 20739
0.02031578 -0.05128429 212 216 219 20739
0.01870982 -0.05175697 212 216 219 20321
0.01824322 -0.05199991 212 216 219 19914
0.01703571 -0.05222854 212 216 219 19850
0.01687649 -0.05221090 212 216 219 20389
0.01579461 -0.05256029 212 216 219 19785
0.01427973 -0.05304951 212 216 219 19528
0.01381313 -0.05329245 212 216 219 19850
0.01019114 -0.05460056 220 224 225 19846
0.00898417 -0.05482918 220 224 225 19978
0.00830086 -0.05493463 211 215 216 19396
0.00774306 -0.05516091 211 215 216 19585
0.00675226 -0.05552684 211 215 216 19585
0.00628525 -0.05577013 211 215 216 19846
0.00504414 -0.05610187 212 216 217 18735
0.00154778 -0.05711577 212 216 217 16128
0.00083087 -0.05753202 216 220 221 13707
-0.00077550 -0.05800463 216 220 221 12107
-0.00145851 -0.05831731 216 220 221 10560
0.03816101 -0.04499019 208 204 218 5382
0.03518844 -0.04608854 218 216 227 12196
0.03389026 -0.04630050 218 216 227 14339
0.03394733 -0.04642028 218 216 227 16314
0.03243245 -0.04690950 210 210 218 17053
0.03144165 -0.04727562 210 210 218 17653
0.03128254 -0.04725810 210 210 218 17807
0.02989276 -0.04766082 210 210 218 18235
0.02890207 -0.04802685 207 210 215 18925
0.02821877 -0.04813250 207 210 215 19857
0.02735318 -0.04861932 207 210 215 20053
0.02737665 -0.04842766 207 210 215 20121
0.02598686 -0.04903765 207 210 215 20053
0.02499618 -0.04919641 211 214 219 20528
0.02400538 -0.04956254 211 214 219 21103
0.02344729 -0.04978888 211 214 219 20885
0.02267278 -0.05008515 211 214 219 21032
0.02038381 -0.05087031 212 216 219 21103
0.02000841 -0.05092264 212 216 219 21175
0.01923390 -0.05121891 212 216 219 21100
0.01876689 -0.05125471 212 216 219 20596
0.01808399 -0.05156751 212 216 219 20050
0.01700170 -0.05191702 212 216 219 20596
0.01601090 -0.05228296 212 216 219 20457
0.01217304 -0.05345331 220 224 225 20878
0.01139864 -0.05374969 220 224 225 20803
0.01049905 -0.05392519 220 224 225 20946
0.00925794 -0.05446422 211 215 216 19846
0.00879134 -0.05449988 211 215 216 20042
0.00758383 -0.05493579 211 215 216 20042
0.00628525 -0.05535516 211 215 216 20039
0.00526084 -0.05582440 212 216 217 19710
0.00405346 -0.05605315 212 216 217 18971
0.00275488 -0.05647252 212 216 217 18278
0.00191275 -0.05676768 212 216 217 16392
0.00073938 -0.05730793 216 220 221 15667
-0.00055880 -0.05751988 216 220 221 14496
-0.00170882 -0.05786837 216 220 221 11489
0.03726141 -0.04495821 217 215 226 7785
0.03701110 -0.04513132 217 215 226 10214
0.03540515 -0.04560380 217 215 226 12396
0.03342325 -0.04612881 217 215 226 16725
0.03317283 -0.04630179 210 210 220 17757
0.03218214 -0.04666783 210 210 220 18128
0.03119134 -0.04682648 210 210 220 18517
0.03020066 -0.04719272 210 210 220 18571
0.02942616 -0.04748900 210 210 220 18864
0.02865177 -0.04778519 209 212 219 19989
0.02827625 -0.04783740 209 212 219 20257
0.02750174 -0.04813367 209 212 219 20464
0.02598686 -0.04862288 209 212 219 20392
0.02474588 -0.04895475 211 214 219 21178
0.02375508 -0.04932088 211 214 219 21032
0.02220618 -0.04991334 211 214 219 21175
0.02090759 -0.05033271 210 215 218 21103
0.02013350 -0.05062865 210 215 218 21478
0.01914241 -0.05078754 210 215 218 21553
0.01929096 -0.05071666 210 215 218 21250
0.01768501 -0.05139662 210 215 218 21171
0.01644390 -0.05172836 211 215 218 20667
0.01597730 -0.05197131 211 215 218 20525
0.01476980 -0.05219994 211 215 218 20735
0.01408690 -0.05251273 211 215 218 20453
0.01278832 -0.05272482 216 220 221 20592
0.01170602 -0.05328162 216 220 221 20664
0.01176362 -0.05319431 216 220 221 20878
0.00994084 -0.05373666 216 220 221 20664
0.00916686 -0.05403291 216 220 221 20042
0.00848344 -0.05434573 213 214 216 20178
0.00749275 -0.05450449 213 214 216 19910
0.00702616 -0.05474744 213 214 216 20803
0.00495306 -0.05546289 216 217 219 20660
0.00297158 -0.05598776 216 217 219 18850
0.00182167 -0.05633637 216 217 219 17485
0.00043189 -0.05694636 219 220 222 16800
0.00005637 -0.05699857 219 220 222 16000
-0.00019394 -0.05717167 219 220 222 14817
-0.00180031 -0.05764428 219 220 222 13642
0.03884402 -0.04405508 216 212 226 6428
0.03899258 -0.04398419 216 212 226 7582
0.03722739 -0.04464670 217 215 226 11242
0.03562144 -0.04511918 217 215 226 13535
0.03493813 -0.04522483 217 215 226 15017
0.03394733 -0.04559076 217 215 226 17153
0.03308174 -0.04607777 217 215 226 18075
0.03223962 -0.04616544 210 210 220 19107
0.03072474 -0.04665466 210 210 220 18807
0.02942616 -0.04707403 210 210 220 19285
0.02895955 -0.04731719 209 212 219 19792
0.02849255 -0.04735279 209 212 219 20464
0.02824224 -0.04752588 209 212 219 20260
0.02611208 -0.04812154 209 212 219 20675
0.02626075 -0.04805077 209 212 219 20603
0.02517887 -0.04860744 211 214 219 20885
0.02458664 -0.04872982 211 214 219 21482
0.02350476 -0.04907921 211 214 219 21253
0.02303817 -0.04932216 211 214 219 21328
0.01721841 -0.05101732 210 215 218 20807
0.01675140 -0.05126060 211 215 218 20525
0.01520279 -0.05185282 211 215 218 20807
0.01451948 -0.05195828 211 215 218 20385
0.01361989 -0.05213378 216 220 221 20596
0.01223022 -0.05274389 216 220 221 20950
0.01123943 -0.05290253 216 220 221 21096
0.00947423 -0.05356484 216 220 221 20732
0.00931501 -0.05354721 213 214 216 20664
0.00761785 -0.05421050 213 214 216 20314
0.00677573 -0.05450566 213 214 216 21021
0.00516935 -0.05497828 213 214 216 20800
0.00426975 -0.05515377 216 217 219 20660
0.00349566 -0.05544971 216 217 219 19778
0.00324535 -0.05562302 216 217 219 19335
0.00286983 -0.05567522 216 217 219 18735
0.00157124 -0.05609459 216 217 219 17532
0.00101315 -0.05632093 219 220 222 17089
-0.00127623 -0.05710642 219 220 222 15385
-0.00143493 -0.05708877 219 220 222 14817
-0.00372432 -0.05787426 214 213 218 12996
-0.00502290 -0.05829363 214 213 218 11639
0.04014261 -0.04322094 216 212 226 6714
0.03915180 -0.04358706 216 212 226 8157
0.03899258 -0.04356943 216 212 226 9217
0.03707872 -0.04430251 216 212 226 10178
0.03562144 -0.04470442 217 215 226 14007
0.03576999 -0.04463353 217 215 226 15442
0.03438033 -0.04524364 217 215 226 17153
0.03338952 -0.04540229 217 215 226 18132
0.03301412 -0.04545461 210 210 220 18928
0.03137403 -0.04623770 210 210 220 19107
0.03078181 -0.04635989 210 210 220 19289
0.02969993 -0.04670928 210 210 220 19925
0.02809356 -0.04718189 209 212 219 19989
0.02845893 -0.04704114 209 212 219 20464
0.02663615 -0.04758368 209 212 219 20325
0.02555427 -0.04814035 209 212 219 20528
0.02487097 -0.04824600 209 212 219 21103
0.02409658 -0.04854219 211 214 219 21253
0.02402885 -0.04833368 211 214 219 20885
0.02316326 -0.04882069 211 214 219 21253
0.02143168 -0.04937989 211 214 219 21328
0.02087399 -0.04960630 210 215 218 21478
0.02019069 -0.04971175 210 215 218 21478
0.01972397 -0.04995458 210 215 218 20810
0.01820908 -0.05044380 210 215 218 21478
0.01721841 -0.05060256 210 215 218 20667
0.01671768 -0.05094884 211 215 218 20389
0.01551029 -0.05117758 211 215 218 20250
0.01390421 -0.05185743 211 215 218 20250
0.01291353 -0.05201619 211 215 218 20317
0.01266322 -0.05218928 216 220 221 21025
0.01098911 -0.05266086 216 220 221 21096
0.00953172 -0.05326993 216 220 221 20382
0.00792534 -0.05374255 213 214 216 19846
0.00724245 -0.05384806 213 214 216 20450
0.00637686 -0.05433489 213 214 216 20660
0.00600134 -0.05438709 213 214 216 20946
0.00501054 -0.05454574 216 217 219 21546
0.00324535 -0.05520805 216 217 219 20039
0.00286983 -0.05526046 216 217 219 19842
0.00018158 -0.05628994 219 220 222 18557
0.00023865 -0.05620244 219 220 222 18389
-0.00075203 -0.05656849 219 220 222 17135
-0.00183391 -0.05691787 219 220 222 16171
-0.00304142 -0.05714650 219 220 222 15500
-0.00350802 -0.05738945 214 213 218 14742
-0.00449882 -0.05775558 214 213 218 13550
-0.00465793 -0.05773804 214 213 218 12010
0.04088298 -0.04261323 216 212 226 7700
0.04010847 -0.04290931 216 212 226 9010
0.03803592 -0.04362493 216 212 226 10996
0.03697708 -0.04378280 217 215 226 14207
0.03580412 -0.04432292 217 215 226 16057
0.03542861 -0.04437513 217 215 226 17203
0.03391373 -0.04486435 217 215 226 17914
0.03366342 -0.04503745 217 215 226 18464
0.03276381 -0.04521295 210 210 220 19289
0.03159032 -0.04575309 210 210 220 18985
0.02960843 -0.04627791 210 210 220 19857
0.02944962 -0.04646761 209 212 219 19992
0.02784325 -0.04694023 209 212 219 20121
0.02678484 -0.04709795 209 212 219 20325
0.02508726 -0.04776139 209 212 219 20885
0.02483695 -0.04793449 211 214 219 21714
0.02384615 -0.04830041 211 214 219 21328
0.02294655 -0.04847591 211 214 219 21032
0.02238887 -0.04870212 211 214 219 21557
0.02046446 -0.04934699 210 215 218 20957
0.01839137 -0.05006243 210 215 218 21250
0.01727547 -0.05030779 210 215 218 20596
0.01603436 -0.05063953 211 215 218 19785
0.01312982 -0.05153138 211 215 218 20521
0.01158093 -0.05233132 216 220 221 20664
0.01120541 -0.05217625 216 220 221 20592
0.01064760 -0.05260983 216 220 221 20521
0.00922392 -0.05290842 216 220 221 19978
0.00888242 -0.05306466 213 214 216 19846
0.00767503 -0.05329341 213 214 216 20314
0.00720831 -0.05353643 213 214 216 20589
0.00674171 -0.05377939 213 214 216 20946
0.00553432 -0.05400813 213 214 216 20800
0.00414454 -0.05461812 216 217 219 20942
0.00277834 -0.05503637 216 217 219 20039
0.00148017 -0.05545560 216 217 219 19646
0.00092195 -0.05568203 216 217 219 19521
-0.00127623 -0.05627691 219 220 222 18967
-0.00251722 -0.05660876 219 220 222 17378
-0.00604771 -0.05772580 214 213 218 13050
0.04140706 -0.04207518 216 212 226 8589
0.03933450 -0.04279081 216 212 226 11392
0.03843490 -0.04296611 216 212 226 12171
0.03766040 -0.04326238 216 212 226 13267
0.03651048 -0.04361099 217 215 226 16189
0.03542861 -0.04396037 217 215 226 17400
0.03413002 -0.04437974 217 215 226 18407
0.03375450 -0.04443194 217 215 226 18753
0.03288891 -0.04491896 210 210 220 19107
0.03159032 -0.04533833 210 210 220 19860
0.03044042 -0.04568673 210 210 220 20260
0.02883434 -0.04615929 210 210 220 20603
0.02845893 -0.04621161 209 212 219 20603
0.02799193 -0.04645469 209 212 219 20260
0.02638585 -0.04692706 209 212 219 20528
0.02613554 -0.04710036 209 212 219 21107
0.02514474 -0.04746629 209 212 219 21482
0.02476934 -0.04751860 211 214 219 21871
0.02260517 -0.04821751 211 214 219 21403
0.02130658 -0.04863687 211 214 219 21250
0.02062369 -0.04894968 210 215 218 21250
0.01916587 -0.04935160 210 215 218 20953
0.01817508 -0.04971752 210 215 218 20953
0.01770847 -0.04975319 210 215 218 20596
0.01724187 -0.04999614 211 215 218 20253
0.01516878 -0.05071159 211 215 218 20182
0.01387020 -0.05113095 211 215 218 20950
0.01241291 -0.05153286 216 220 221 20592
0.01163840 -0.05182893 216 220 221 20664
0.01043131 -0.05205743 216 220 221 20178
0.00897362 -0.05266676 216 220 221 19978
0.00782359 -0.05301523 213 214 216 20382
0.00590972 -0.05354084 213 214 216 20517
0.00544313 -0.05378399 213 214 216 20871
0.00519282 -0.05395709 216 217 219 21092
0.00367794 -0.05423883 216 217 219 20660
0.00268726 -0.05460507 216 217 219 20871
0.00252803 -0.05458743 216 217 219 19842
-0.00001166 -0.05554602 219 220 222 20035
-0.00078563 -0.05584208 219 220 222 18332
-0.00168536 -0.05601746 219 220 222 17896
-0.00329173 -0.05649007 219 220 222 17582
-0.00384953 -0.05671637 214 213 218 16846
-0.00484062 -0.05708254 214 213 218 16296
-0.00509093 -0.05725564 214 213 218 14778
-0.00629802 -0.05748414 214 213 218 13221
0.04193126 -0.04153745 210 204 218 8825
0.03964187 -0.04232274 216 213 224 12225
0.03886749 -0.04261913 216 213 224 13417
0.03747770 -0.04302164 216 213 224 14010
0.03679481 -0.04333444 216 213 224 15132
0.03641929 -0.04338665 215 213 224 16410
0.03555370 -0.04366619 215 213 224 17707
0.03517829 -0.04371870 215 213 224 18464
0.03279742 -0.04469487 215 213 224 19107
0.03211453 -0.04480039 210 210 218 19664
0.03103223 -0.04514991 210 210 218 20464
0.03025773 -0.04544618 210 210 218 20464
0.02858403 -0.04591763 212 213 218 20189
0.02820863 -0.04596995 212 213 218 20464
0.02712634 -0.04631947 212 213 218 20532
0.02644333 -0.04663215 212 213 218 20814
0.02536104 -0.04698167 212 213 218 21482
0.02415406 -0.04721027 209 213 216 21871
0.02307177 -0.04776728 209 213 216 21557
0.02269625 -0.04781949 209 213 216 21253
0.02083998 -0.04846506 209 213 216 21632
0.02077225 -0.04846403 206 210 213 21103
0.01990624 -0.04874370 206 210 213 20810
0.01761739 -0.04952917 206 210 213 20667
0.01631881 -0.04994854 206 210 213 20525
0.01547669 -0.05024370 208 212 213 20250
0.01417810 -0.05045558 208 212 213 20453
0.01293699 -0.05099481 208 212 213 20592
0.01246998 -0.05123789 208 212 213 20735
0.01108019 -0.05164060 208 212 213 20385
0.01018100 -0.05181577 208 212 213 20314
0.00949770 -0.05212871 208 212 213 20521
0.00810804 -0.05253152 211 212 214 20178
0.00825659 -0.05246044 211 212 214 20732
0.00695800 -0.05287981 211 212 214 20660
0.00556834 -0.05348992 211 212 214 20946
0.00510174 -0.05352559 211 212 214 20800
0.00380316 -0.05394495 216 217 219 21092
0.00191275 -0.05448639 216 217 219 20446
0.00187874 -0.05458963 216 217 219 20585
0.00088794 -0.05495576 216 217 219 19778
-0.00031903 -0.05518437 216 217 219 20035
-0.00109355 -0.05548044 216 217 219 19392
-0.00363323 -0.05643904 216 217 219 18385
-0.00499944 -0.05685748 212 213 217 16207
-0.00638910 -0.05726011 212 213 217 15110
-0.00685611 -0.05750320 212 213 217 13250
0.04131598 -0.04143640 210 204 218 9303
0.04075777 -0.04166262 210 204 218 11221
0.04029117 -0.04169830 216 213 224 12957
0.03908420 -0.04213439 216 213 224 14446
0.03883389 -0.04230748 216 213 224 15096
0.03815045 -0.04241282 216 213 224 15889
0.03715978 -0.04277905 215 213 224 16817
0.03616898 -0.04314499 215 213 224 17971
0.03400481 -0.04384389 215 213 224 18928
0.03279742 -0.04407263 215 213 224 19410
0.03134002 -0.04468171 210 210 218 19600
0.03047444 -0.04496124 210 210 218 19992
0.02957483 -0.04513674 210 210 218 20532
0.02858403 -0.04550286 210 210 218 20053
0.02864122 -0.04541549 212 213 218 20260
0.02604446 -0.04625409 212 213 218 20600
0.02588523 -0.04644373 212 213 218 21407
0.02449545 -0.04705372 212 213 218 21635
0.02402885 -0.04708938 209 213 216 21635
0.02266264 -0.04750784 209 213 216 21178
0.02148928 -0.04784062 209 213 216 21103
0.02033924 -0.04818910 206 210 213 20457
0.01913227 -0.04862500 206 210 213 20810
0.01857406 -0.04885142 206 210 213 21028
0.01668366 -0.04939284 208 212 213 20525
0.01590927 -0.04968923 208 212 213 20878
0.01482739 -0.05003862 208 212 213 21028
0.01361989 -0.05026725 208 212 213 21025
0.01275430 -0.05075406 208 212 213 20878
0.01268668 -0.05075314 208 212 213 20521
0.01070479 -0.05127816 208 212 213 20250
0.01045436 -0.05145114 208 212 213 19914
0.00946368 -0.05181719 208 212 213 20178
0.00739100 -0.05253270 211 212 214 20803
0.00661662 -0.05282889 211 212 214 20946
0.00540911 -0.05305752 211 212 214 20660
0.00395171 -0.05345931 216 217 219 20382
0.00308612 -0.05394613 216 217 219 20310
0.00218653 -0.05412163 216 217 219 20175
0.00193622 -0.05429472 216 217 219 19710
-0.00026196 -0.05488939 216 217 219 19907
-0.00103606 -0.05518553 216 217 219 19150
-0.00379234 -0.05600675 212 213 217 18614
-0.00571676 -0.05665142 212 213 217 15189
-0.00757314 -0.05729708 215 214 220 11685
0.04304715 -0.04046257 210 204 218 7164
0.04106567 -0.04119473 210 204 218 11746
0.04059907 -0.04123020 216 213 224 13914
0.03805938 -0.04218880 216 213 224 16410
0.03750117 -0.04241522 216 213 224 17453
0.03576999 -0.04276681 215 213 224 18296
0.03521190 -0.04320063 215 213 224 18807
0.03375450 -0.04360223 215 213 224 19600
0.03155632 -0.04419709 210 210 218 19664
0.03025773 -0.04461646 210 210 218 20192
0.03022413 -0.04471958 210 210 218 20603
0.02954082 -0.04482522 210 210 218 20603
0.02907422 -0.04506818 212 213 218 20057
0.02678484 -0.04585367 212 213 218 19921
0.02579404 -0.04601232 212 213 218 21107
0.02471174 -0.04656911 212 213 218 21407
0.02464412 -0.04636071 209 213 216 21635
0.02247996 -0.04726709 209 213 216 21253
0.02201335 -0.04730276 209 213 216 20882
0.02049847 -0.04779198 209 213 216 20810
0.01972397 -0.04808805 206 210 213 21103
0.01956486 -0.04807053 206 210 213 20882
0.01857406 -0.04843665 206 210 213 20882
0.01736697 -0.04887244 206 210 213 20807
0.01628467 -0.04922196 206 210 213 20807
0.01634228 -0.04934192 208 212 213 20807
0.01482739 -0.04962386 208 212 213 21325
0.01457708 -0.04979695 208 212 213 21028
0.01410995 -0.05003992 208 212 213 20735
