//U V R G B Intensity
0.01828261 -0.05532196 210 214 217 14000
0.01781917 -0.05555989 210 214 217 14364
0.01641699 -0.05595765 210 214 217 14860
0.01542299 -0.05631773 210 214 217 15314
0.01348983 -0.05704449 215 219 222 16089
0.01321736 -0.05689995 215 219 222 15753
0.01381579 -0.05689341 215 219 222 14503
0.01250863 -0.05730682 215 219 222 13678
0.01151462 -0.05745998 215 219 222 13000
0.01052061 -0.05781987 212 216 217 12671
0.00974443 -0.05811120 212 216 217 12360
0.00797426 -0.05876241 212 216 217 11850
0.03132757 -0.05097030 209 209 217 10317
0.02895855 -0.05162818 209 209 217 11410
0.02924423 -0.05167505 209 209 217 13035
0.02834536 -0.05184378 209 209 217 13846
0.02756907 -0.05213500 209 209 217 14474
0.02541819 -0.05272389 209 212 217 14792
0.02526791 -0.05270157 209 212 217 15089
0.02386573 -0.05330625 209 212 217 15632
0.02234085 -0.05358160 209 212 217 15925
0.02272197 -0.05364379 210 213 218 16010
0.02078881 -0.05416383 210 213 218 16135
0.02126452 -0.05403508 210 213 218 15471
0.02080150 -0.05427289 210 213 218 15317
0.01971206 -0.05461744 210 213 218 15435
0.01818718 -0.05509972 210 214 217 15314
0.01632187 -0.05573516 210 214 217 15589
0.01479699 -0.05601071 210 214 217 16089
0.01474224 -0.05600383 210 214 217 16621
0.01427880 -0.05624197 215 219 222 16853
0.01256378 -0.05689973 215 219 222 16089
0.01210076 -0.05693081 215 219 222 15117
0.01064331 -0.05752863 215 219 222 13900
0.01049303 -0.05750631 212 216 217 13935
0.01003000 -0.05774431 212 216 217 14032
0.00819239 -0.05827978 212 216 217 13771
0.00825982 -0.05818860 212 216 217 12946
0.00704809 -0.05861754 211 215 216 11942
0.03486804 -0.04925434 215 213 224 8260
0.03324804 -0.04992776 215 213 224 8810
0.03300274 -0.05009670 215 213 224 9860
0.03138243 -0.05056345 215 213 224 10664
0.03101443 -0.05060999 209 209 217 11367
0.03045585 -0.05083236 209 209 217 12471
0.02846795 -0.05155243 209 209 217 14867
0.02684805 -0.05201905 209 209 217 15125
0.02616690 -0.05211912 209 212 217 15757
0.02454689 -0.05258561 209 212 217 16221
0.02461474 -0.05270122 209 212 217 16767
0.02424685 -0.05274788 209 212 217 16957
0.02178270 -0.05359691 209 212 217 16953
0.02185025 -0.05350585 210 213 218 17342
0.02148224 -0.05355239 210 213 218 17100
0.02080150 -0.05385924 210 213 218 16582
0.02012033 -0.05395912 210 213 218 16717
0.01987503 -0.05412807 210 213 218 16532
0.01772415 -0.05471696 210 214 217 16442
0.01632187 -0.05532152 210 214 217 16764
0.01617169 -0.05529932 210 214 217 16996
0.01508267 -0.05564374 210 214 217 17800
0.01302681 -0.05624828 215 219 222 17746
0.01278151 -0.05641722 215 219 222 17850
0.01241350 -0.05646376 215 219 222 16803
0.01163732 -0.05675511 215 219 222 16260
0.01054830 -0.05709953 215 219 222 15507
0.00940401 -0.05743708 212 216 217 15750
0.00809685 -0.05785049 212 216 217 15671
0.00825982 -0.05777496 212 216 217 15350
0.00757908 -0.05808162 212 216 217 14292
0.00542778 -0.05867064 211 215 216 13082
0.00549563 -0.05878625 211 215 216 11621
0.00440661 -0.05913067 211 215 216 10239
0.03492279 -0.04905410 218 215 226 8153
0.03445977 -0.04908518 215 213 224 9596
0.03315261 -0.04949859 215 213 224 10303
0.03206359 -0.05004974 215 213 224 11075
0.03169558 -0.05009647 215 213 224 11907
0.03091929 -0.05038750 215 213 224 12925
0.02898625 -0.05090765 209 209 217 14003
0.03008796 -0.05046537 209 209 217 15442
0.02837294 -0.05112312 209 209 217 16628
0.02684805 -0.05160540 209 209 217 17000
0.02669777 -0.05158308 209 209 217 17100
0.02592148 -0.05187430 209 212 217 17753
0.02430159 -0.05234092 209 212 217 17857
0.02424685 -0.05233423 209 212 217 18125
0.02231369 -0.05285427 209 212 217 18567
0.02163253 -0.05316106 210 213 218 18742
0.02085624 -0.05345228 210 213 218 18510
0.02061094 -0.05362123 210 213 218 18067
0.01930420 -0.05403451 210 213 218 18064
0.01956219 -0.05376770 210 213 218 17803
0.01847275 -0.05411226 210 214 217 17960
0.01738373 -0.05466341 210 214 217 18228
0.01638983 -0.05481668 210 214 217 18339
0.01423895 -0.05561249 210 214 217 18621
0.01408867 -0.05559017 210 214 217 18914
0.01246877 -0.05605679 215 219 222 19275
0.01294448 -0.05592784 215 219 222 18739
0.01185546 -0.05627227 215 219 222 17796
0.01107918 -0.05656349 215 219 222 17489
0.01071117 -0.05661003 215 219 222 16950
0.00940401 -0.05702344 212 216 217 17139
0.00841011 -0.05738363 212 216 217 16992
0.00794709 -0.05741451 212 216 217 16803
0.00654480 -0.05801908 212 216 217 15957
0.00680279 -0.05795920 211 215 216 14821
0.00530507 -0.05854823 211 215 216 13253
0.00471947 -0.05866375 211 215 216 12335
0.00372545 -0.05881690 211 215 216 10985
0.00294916 -0.05910812 211 215 216 9903
0.03729181 -0.04798257 218 215 226 6421
0.03451452 -0.04888514 218 215 226 8303
0.03395636 -0.04910717 218 215 226 9978
0.03337075 -0.04922268 215 213 224 11114
0.03228131 -0.04956724 215 213 224 11882
0.03266189 -0.04942272 215 213 224 12657
0.03029340 -0.05008059 215 213 224 13414
0.03057856 -0.05012747 209 209 217 14578
0.02936683 -0.05034949 209 209 217 15928
0.02912153 -0.05051843 209 209 217 17103
0.02750164 -0.05119197 209 209 217 17596
0.02713363 -0.05123851 209 209 217 17650
0.02613962 -0.05139167 209 212 217 18182
0.02398844 -0.05218752 209 212 217 18860
0.02299443 -0.05234068 209 212 217 19100
0.02221814 -0.05263191 209 212 217 18628
0.02144239 -0.05292292 209 212 217 19278
0.02182309 -0.05277851 210 213 218 19467
0.02114181 -0.05308519 210 213 218 19100
0.02005279 -0.05342962 210 213 218 18567
0.01958935 -0.05366755 210 213 218 18567
0.01859546 -0.05382082 210 213 218 18742
0.01716601 -0.05431862 210 214 217 18682
0.01598156 -0.05464752 210 214 217 19275
0.01551854 -0.05488552 210 214 217 19217
0.01421138 -0.05529893 210 214 217 19400
0.01521796 -0.05504760 215 219 222 19467
0.01369308 -0.05532315 215 219 222 19589
0.01238592 -0.05573656 215 219 222 18796
0.01192290 -0.05597436 215 219 222 18678
0.01124215 -0.05607431 215 219 222 17957
0.01046587 -0.05636533 211 215 216 18010
0.00915871 -0.05677874 211 215 216 17900
0.00785155 -0.05719215 211 215 216 17639
0.00654480 -0.05760544 211 215 216 17139
0.00639451 -0.05758311 211 215 216 16346
0.00530507 -0.05813459 212 216 217 15464
0.00515532 -0.05811226 212 216 217 14535
0.00384816 -0.05852567 212 216 217 13139
0.00369787 -0.05850334 212 216 217 11664
0.00229558 -0.05910791 212 216 217 11042
0.03613482 -0.04779762 218 216 227 7274
0.03588952 -0.04796677 218 216 227 9171
0.03520836 -0.04806665 218 216 227 10875
0.03349334 -0.04872461 210 210 218 12525
0.03218618 -0.04913802 210 210 218 13385
0.03234916 -0.04906228 210 210 218 14371
0.03176301 -0.04917781 210 210 218 14867
0.03067399 -0.04952224 210 210 218 15967
0.02958456 -0.05007371 207 210 215 16860
0.02912153 -0.05010479 207 210 215 18071
0.02728350 -0.05064039 207 210 215 18864
0.02597676 -0.05105368 207 210 215 18685
0.02604419 -0.05116942 207 210 215 18685
0.02526791 -0.05146044 211 214 219 19596
0.02521316 -0.05145376 211 214 219 19346
0.02381099 -0.05185152 211 214 219 19917
0.02259926 -0.05207353 211 214 219 19985
0.02150982 -0.05262501 212 216 219 19917
0.02189052 -0.05248060 212 216 219 19853
0.02099164 -0.05264934 212 216 219 19917
0.02043349 -0.05287157 212 216 219 19532
0.02006548 -0.05291810 212 216 219 19407
0.01813244 -0.05364498 212 216 219 19403
0.01660756 -0.05392053 212 216 219 19589
0.01568097 -0.05439616 212 216 219 20046
0.01406109 -0.05486296 212 216 219 19653
0.01222335 -0.05539832 220 224 225 20110
0.01144719 -0.05568966 220 224 225 20314
0.01192290 -0.05556072 220 224 225 19978
0.01061574 -0.05597413 220 224 225 19585
0.00983986 -0.05626502 220 224 225 18735
0.00884555 -0.05641843 211 215 216 18914
0.00806969 -0.05670951 211 215 216 18503
0.00791939 -0.05689412 211 215 216 18392
0.00745637 -0.05692500 211 215 216 18392
0.00499234 -0.05777415 212 216 217 17635
0.00537304 -0.05762975 212 216 217 16392
0.00343988 -0.05835651 212 216 217 15271
0.00454201 -0.05791409 212 216 217 14060
0.00313972 -0.05851865 212 216 217 13375
0.00255369 -0.05842757 216 220 221 12485
0.00177782 -0.05871846 216 220 221 11357
0.03688353 -0.04719305 218 216 227 7171
0.03588952 -0.04755292 218 216 227 9628
0.03595707 -0.04766878 218 216 227 11328
0.03433707 -0.04813549 218 216 227 13507
0.03343818 -0.04830421 210 210 218 14689
0.03172275 -0.04896231 210 210 218 15557
0.03135473 -0.04900884 210 210 218 15967
0.03120498 -0.04898650 210 210 218 16632
0.02980269 -0.04959107 207 210 215 17500
0.02912153 -0.04969095 207 210 215 18403
0.02740610 -0.05034904 207 210 215 19282
0.02756907 -0.05027350 207 210 215 19407
0.02688833 -0.05037324 207 210 215 19164
0.02642489 -0.05061117 211 214 219 19989
0.02449215 -0.05133800 211 214 219 19985
0.02234085 -0.05192703 211 214 219 20525
0.02428670 -0.05130913 211 214 219 20121
0.02297995 -0.05172241 211 214 219 20185
0.02135953 -0.05218905 212 216 219 20185
0.02005279 -0.05260233 212 216 219 20253
0.02033847 -0.05264919 212 216 219 19917
0.01965732 -0.05274907 212 216 219 19592
0.01781917 -0.05328475 212 216 219 19850
0.01851302 -0.05308682 212 216 219 20050
0.01626712 -0.05386698 212 216 219 19914
0.01568097 -0.05398251 212 216 219 20114
0.01427880 -0.05438027 212 216 219 19717
0.01359807 -0.05468712 220 224 225 20250
0.01229091 -0.05510054 220 224 225 20521
0.01204549 -0.05526937 220 224 225 20314
0.01095647 -0.05561379 220 224 225 20110
0.01143229 -0.05548496 220 224 225 19589
0.01053329 -0.05565378 211 215 216 19464
0.00860025 -0.05617373 211 215 216 19214
0.00729351 -0.05658701 211 215 216 18910
0.00704809 -0.05675604 211 215 216 19271
0.00689792 -0.05673384 211 215 216 19153
0.00443377 -0.05758287 212 216 217 18500
0.00406588 -0.05762952 212 216 217 17585
0.00275914 -0.05804280 212 216 217 16000
0.00345257 -0.05784501 212 216 217 15117
0.00205028 -0.05844957 212 216 217 14675
0.00043039 -0.05891619 216 220 221 13582
0.00059337 -0.05884064 216 220 221 12332
0.03763212 -0.04679507 218 216 227 7299
0.03716910 -0.04682595 218 216 227 9614
0.03617520 -0.04718614 218 216 227 11746
0.03465033 -0.04766842 218 216 227 14103
0.03418677 -0.04769952 210 210 218 15517
0.03256687 -0.04837306 210 210 218 16185
0.03072885 -0.04890866 210 210 218 16860
0.03079670 -0.04881735 210 210 218 17150
0.03086413 -0.04893309 210 210 218 17914
0.02871325 -0.04952198 207 210 215 18571
0.02793708 -0.04981312 207 210 215 19535
0.02778721 -0.04979067 207 210 215 19350
0.02626233 -0.05027294 207 210 215 19407
0.02611203 -0.05025082 207 210 215 19725
0.02502260 -0.05080209 211 214 219 20528
0.02308986 -0.05132200 211 214 219 20525
0.02366070 -0.05100190 211 214 219 20885
0.02278940 -0.05148440 211 214 219 20460
0.02148224 -0.05189781 212 216 219 20739
0.01986235 -0.05236442 212 216 219 20525
0.02065121 -0.05218214 212 216 219 20739
0.01903131 -0.05264896 212 216 219 20321
0.01856829 -0.05288676 212 216 219 19914
0.01735614 -0.05310891 212 216 219 19850
0.01720586 -0.05308659 212 216 219 20389
0.01611684 -0.05343101 212 216 219 19785
0.01459195 -0.05391329 212 216 219 19528
0.01412893 -0.05415109 212 216 219 19850
0.01219577 -0.05467113 220 224 225 20450
0.01195047 -0.05484007 220 224 225 20382
0.01064331 -0.05525348 220 224 225 20517
0.01049303 -0.05543808 220 224 225 19846
0.00928142 -0.05566022 220 224 225 19978
0.00860025 -0.05576008 211 215 216 19396
0.00804210 -0.05598231 211 215 216 19585
0.00704809 -0.05634219 211 215 216 19585
0.00658465 -0.05658033 211 215 216 19846
0.00402561 -0.05741382 212 216 217 19778
0.00534534 -0.05690243 212 216 217 18735
0.00319458 -0.05769817 212 216 217 17532
0.00251372 -0.05779798 212 216 217 16707
0.00183256 -0.05789785 212 216 217 16128
0.00064811 -0.05843368 216 220 221 15039
0.00112423 -0.05830480 216 220 221 13707
-0.00049607 -0.05877155 216 220 221 12107
-0.00117693 -0.05907809 216 220 221 10560
0.03853100 -0.04600577 208 204 218 5382
0.03857138 -0.04601467 218 216 227 7739
0.03770008 -0.04629023 218 216 227 10046
0.03554880 -0.04708598 218 216 227 12196
0.03424205 -0.04729254 218 216 227 14339
0.03430948 -0.04740808 218 216 227 16314
0.03278460 -0.04789035 210 210 218 17053
0.03179059 -0.04825043 210 210 218 17653
0.03164042 -0.04822823 210 210 218 17807
0.03023813 -0.04862607 210 210 218 18235
0.02924423 -0.04898606 207 210 215 18925
0.02856308 -0.04908613 207 210 215 19857
0.02769178 -0.04956842 207 210 215 20053
0.02773205 -0.04937048 207 210 215 20121
0.02632976 -0.04997504 207 210 215 20053
0.02533587 -0.05012831 211 214 219 20528
0.02434186 -0.05048839 211 214 219 21103
0.02378341 -0.05071067 211 214 219 20885
0.02300712 -0.05100189 211 214 219 21032
0.02304739 -0.05080375 211 214 219 20957
0.02070637 -0.05177505 212 216 219 21103
0.02033847 -0.05182171 212 216 219 21175
0.01956219 -0.05211293 212 216 219 21100
0.01909875 -0.05214413 212 216 219 20596
0.01841800 -0.05245080 212 216 219 20050
0.01732857 -0.05279535 212 216 219 20596
0.01633456 -0.05315524 212 216 219 20457
0.01627981 -0.05294163 212 216 219 20457
0.01340750 -0.05403546 212 216 219 20664
0.01450963 -0.05359304 220 224 225 20453
0.01248135 -0.05430403 220 224 225 20878
0.01170517 -0.05459537 220 224 225 20803
0.01080629 -0.05476429 220 224 225 20946
0.00909085 -0.05542219 220 224 225 20246
0.00956698 -0.05529312 211 215 216 19846
0.00910396 -0.05532420 211 215 216 20042
0.00789181 -0.05575307 211 215 216 20042
0.00658465 -0.05616648 211 215 216 20039
0.00486963 -0.05682445 211 215 216 20242
0.00556348 -0.05662652 212 216 217 19710
0.00435145 -0.05684878 212 216 217 18971
0.00304429 -0.05726220 212 216 217 18278
0.00217299 -0.05753776 212 216 217 17232
0.00221326 -0.05754654 212 216 217 16392
0.00102881 -0.05808236 216 220 221 15667
-0.00027794 -0.05828891 216 220 221 14496
0.00019778 -0.05815998 216 220 221 13025
-0.00142223 -0.05862668 216 220 221 11489
0.03759186 -0.04595881 216 212 226 5742
0.03763212 -0.04596778 217 215 226 7785
0.03738682 -0.04613673 217 215 226 10214
0.03576693 -0.04660335 217 215 226 12396
0.03592979 -0.04652769 217 215 226 14478
0.03377861 -0.04711683 217 215 226 16725
0.03353320 -0.04728565 210 210 220 17757
0.03253930 -0.04764565 210 210 220 18128
0.03154529 -0.04779881 210 210 220 18517
0.03055139 -0.04815900 210 210 220 18571
0.02977511 -0.04845023 210 210 220 18864
0.02899894 -0.04874137 209 212 219 19989
0.02863093 -0.04878790 209 212 219 20257
0.02785464 -0.04907912 209 212 219 20464
0.02632976 -0.04956139 209 212 219 20392
0.02492759 -0.04995915 209 212 219 20528
0.02509057 -0.04988361 211 214 219 21178
0.02409656 -0.05024369 211 214 219 21032
0.02216339 -0.05076353 211 214 219 20810
0.02254409 -0.05082605 211 214 219 21175
0.02123694 -0.05123946 210 215 218 21103
0.02046106 -0.05153035 210 215 218 21478
0.01946676 -0.05168375 210 215 218 21553
0.01962961 -0.05160810 210 215 218 21250
0.01800972 -0.05228164 210 215 218 21171
0.01870358 -0.05208371 211 215 218 20953
0.01677041 -0.05260374 211 215 218 20667
0.01630740 -0.05284155 211 215 218 20525
0.01509525 -0.05306370 211 215 218 20735
0.01441451 -0.05337035 211 215 218 20453
0.01310735 -0.05357704 216 220 221 20592
0.01201791 -0.05412832 216 220 221 20664
0.01208587 -0.05403732 216 220 221 20878
0.01024773 -0.05457281 216 220 221 20664
0.00947197 -0.05486402 216 220 221 20042
0.00879070 -0.05517070 213 214 216 20178
0.00779680 -0.05532397 213 214 216 19910
0.00733378 -0.05556178 213 214 216 20803
0.00540062 -0.05628853 213 214 216 20728
0.00525033 -0.05626621 216 217 219 20660
0.00416131 -0.05661063 216 217 219 19778
0.00326243 -0.05677956 216 217 219 18850
0.00217299 -0.05712411 216 217 219 18221
0.00211824 -0.05711743 216 217 219 17485
0.00071596 -0.05772200 219 220 222 16800
0.00034795 -0.05776853 219 220 222 16000
0.00010265 -0.05793748 219 220 222 14817
-0.00151766 -0.05840423 219 220 222 13642
0.03921186 -0.04507847 216 212 226 6428
0.03937473 -0.04500281 216 212 226 7582
0.03760454 -0.04565423 217 215 226 11242
0.03598465 -0.04612084 217 215 226 13535
0.03530349 -0.04622091 217 215 226 15017
0.03430948 -0.04658079 217 215 226 17153
0.03343818 -0.04706328 217 215 226 18075
0.03391431 -0.04672728 210 210 220 18807
0.03260715 -0.04714069 210 210 220 19107
0.03108227 -0.04762296 210 210 220 18807
0.02977511 -0.04803638 210 210 220 19285
0.02931208 -0.04827439 209 212 219 19792
0.02884866 -0.04830540 209 212 219 20464
0.02860335 -0.04847434 209 212 219 20260
0.02645247 -0.04906324 209 212 219 20675
0.02661545 -0.04898769 209 212 219 20603
0.02552643 -0.04953885 211 214 219 20885
0.02494028 -0.04965457 211 214 219 21482
0.02385125 -0.04999899 211 214 219 21253
0.02338824 -0.05023679 211 214 219 21328
0.02270708 -0.05033666 211 214 219 21482
0.01983465 -0.05122346 210 215 218 21478
0.02115450 -0.05091891 210 215 218 21557
0.02047375 -0.05101885 210 215 218 21032
0.01791472 -0.05185234 210 215 218 20735
0.01754671 -0.05189888 210 215 218 20807
0.01708327 -0.05213701 211 215 218 20525
0.01671526 -0.05218354 211 215 218 20807
0.01553110 -0.05271912 211 215 218 20807
0.01484994 -0.05281899 211 215 218 20385
0.01395107 -0.05298792 216 220 221 20596
0.01254889 -0.05359260 216 220 221 20950
0.01155489 -0.05374576 216 220 221 21096
0.01193558 -0.05380809 216 220 221 20950
0.00978470 -0.05439697 216 220 221 20732
0.00963442 -0.05437466 213 214 216 20664
0.00791939 -0.05503261 213 214 216 20314
0.00692550 -0.05539262 213 214 216 20314
0.00708836 -0.05531696 213 214 216 21021
0.00546805 -0.05578371 213 214 216 20800
0.00456917 -0.05595263 216 217 219 20660
0.00379330 -0.05624352 216 217 219 19778
0.00354800 -0.05641267 216 217 219 19335
0.00317999 -0.05645921 216 217 219 18735
0.00187283 -0.05687262 216 217 219 17532
0.00131438 -0.05709490 219 220 222 17089
-0.00114965 -0.05794405 219 220 222 16753
-0.00098679 -0.05786839 219 220 222 15385
-0.00113655 -0.05784606 219 220 222 14817
-0.00350556 -0.05850394 219 220 222 13832
-0.00343772 -0.05861955 214 213 218 12996
-0.00474487 -0.05903296 214 213 218 11639
0.04051902 -0.04425141 216 212 226 6714
0.03952501 -0.04461148 216 212 226 8157
0.03937473 -0.04458917 216 212 226 9217
0.03744156 -0.04531592 216 212 226 10178
0.03813553 -0.04511830 217 215 226 11864
0.03598465 -0.04570720 217 215 226 14007
0.03614751 -0.04563154 217 215 226 15442
0.03474534 -0.04623622 217 215 226 17153
0.03375133 -0.04638938 217 215 226 18132
0.03338343 -0.04643603 210 210 220 18928
0.03292000 -0.04667396 210 210 220 19478
0.03173584 -0.04720954 210 210 220 19107
0.03114970 -0.04732506 210 210 220 19289
0.03006068 -0.04766949 210 210 220 19925
0.02844037 -0.04813624 209 212 219 19989
0.02882148 -0.04799171 209 212 219 20464
0.02698334 -0.04852740 209 212 219 20325
0.02589431 -0.04907854 209 212 219 20528
0.02521316 -0.04917861 209 212 219 21103
0.02443699 -0.04946975 211 214 219 21253
0.02438213 -0.04925603 211 214 219 20885
0.02351083 -0.04973852 211 214 219 21253
0.02176781 -0.05028978 211 214 219 21328
0.02120977 -0.05051213 210 215 218 21478
0.02052862 -0.05061200 210 215 218 21478
0.02006548 -0.05084968 210 215 218 20810
0.01854059 -0.05133195 210 215 218 21478
0.01754671 -0.05148523 210 215 218 20667
0.01792728 -0.05134072 211 215 218 20953
0.01705599 -0.05182320 211 215 218 20389
0.01584395 -0.05204547 211 215 218 20250
0.01422394 -0.05271889 211 215 218 20250
0.01323006 -0.05287216 211 215 218 20317
0.01298476 -0.05304110 216 220 221 21025
0.01083387 -0.05383672 216 220 221 20946
0.01130958 -0.05350106 216 220 221 21096
0.00937643 -0.05422782 216 220 221 20803
0.00985256 -0.05409894 216 220 221 20382
0.00823224 -0.05456569 213 214 216 19846
0.00755150 -0.05466563 213 214 216 20450
0.00668020 -0.05514792 213 214 216 20660
0.00631219 -0.05519445 213 214 216 20946
0.00531818 -0.05534761 216 217 219 21546
0.00369787 -0.05602128 216 217 219 20871
0.00354800 -0.05599883 216 217 219 20039
0.00317999 -0.05604556 216 217 219 19842
0.00083867 -0.05701692 216 217 219 19089
0.00047066 -0.05706366 219 220 222 18557
0.00053810 -0.05697248 219 220 222 18389
-0.00045580 -0.05733247 219 220 222 17135
-0.00154482 -0.05767690 219 220 222 16171
-0.00275697 -0.05789904 219 220 222 15500
-0.00321999 -0.05813685 214 213 218 14742
-0.00421400 -0.05849693 214 213 218 13550
-0.00436418 -0.05847472 214 213 218 12010
0.04126761 -0.04364671 216 212 226 7700
0.04049132 -0.04393773 216 212 226 9010
0.04034157 -0.04412232 216 212 226 10217
0.03840841 -0.04464235 216 212 226 10996
0.03866639 -0.04437555 216 212 226 12200
0.03735924 -0.04478896 217 215 226 14207
0.03617520 -0.04532465 217 215 226 16057
0.03580720 -0.04537119 217 215 226 17203
0.03428232 -0.04585346 217 215 226 17914
0.03403701 -0.04602240 217 215 226 18464
0.03313813 -0.04619134 210 210 220 19289
0.03195356 -0.04672704 210 210 220 18985
0.03189883 -0.04672016 210 210 220 19664
0.02996525 -0.04724032 210 210 220 19857
0.02981537 -0.04742479 209 212 219 19992
0.02819507 -0.04789154 209 212 219 20121
0.02857618 -0.04774701 209 212 219 20328
0.02714632 -0.04803802 209 212 219 20325
0.02543088 -0.04869611 209 212 219 20885
0.02518558 -0.04886506 211 214 219 21714
0.02419157 -0.04922494 211 214 219 21328
0.02329269 -0.04939386 211 214 219 21032
0.02273465 -0.04961602 211 214 219 21557
0.01973964 -0.05058744 211 214 219 21628
0.02012033 -0.05044285 210 215 218 21175
0.02081418 -0.05024511 210 215 218 20957
0.01791472 -0.05102505 210 215 218 21100
0.01873074 -0.05094954 210 215 218 21250
0.01761414 -0.05118734 210 215 218 20596
0.01768198 -0.05109602 211 215 218 20810
0.01637482 -0.05150943 211 215 218 19785
0.01591180 -0.05174723 211 215 218 20321
0.01344777 -0.05238946 211 215 218 20521
0.01235875 -0.05294081 216 220 221 20314
0.01189532 -0.05317874 216 220 221 20664
0.01152730 -0.05301855 216 220 221 20592
0.01096915 -0.05344751 216 220 221 20521
0.00953940 -0.05373863 216 220 221 19978
0.00919897 -0.05389180 213 214 216 19846
0.00798694 -0.05411407 213 214 216 20314
0.00752380 -0.05435195 213 214 216 20589
0.00706078 -0.05458976 213 214 216 20946
0.00584875 -0.05481202 213 214 216 20800
0.00444646 -0.05541659 216 217 219 20942
0.00335744 -0.05576101 216 217 219 20725
0.00308456 -0.05582311 216 217 219 20039
0.00177782 -0.05623640 216 217 219 19646
0.00121925 -0.05645876 216 217 219 19521
-0.00040064 -0.05692537 219 220 222 19207
-0.00098679 -0.05704111 219 220 222 18967
-0.00185808 -0.05731667 219 220 222 17582
-0.00222598 -0.05736332 219 220 222 17378
-0.00353314 -0.05777673 219 220 222 16339
-0.00483989 -0.05819002 214 213 218 15742
-0.00339786 -0.05780117 214 213 218 14532
-0.00576646 -0.05845872 214 213 218 13050
0.04351392 -0.04245278 205 199 213 6421
0.04179848 -0.04311068 216 212 226 8589
0.03933445 -0.04395983 216 212 226 10110
0.03971557 -0.04381529 216 212 226 11392
0.03881669 -0.04398403 216 212 226 12171
0.03804040 -0.04427524 216 212 226 13267
0.03842110 -0.04413085 217 215 226 14764
0.03689622 -0.04461312 217 215 226 16189
0.03580720 -0.04495754 217 215 226 17400
0.03450004 -0.04537096 217 215 226 18407
0.03413202 -0.04541749 217 215 226 18753
0.03326072 -0.04589998 210 210 220 19107
0.03195356 -0.04631339 210 210 220 19860
0.03221155 -0.04604639 210 210 220 20125
0.03080939 -0.04665107 210 210 220 20260
0.02918937 -0.04711777 210 210 220 20603
0.02882148 -0.04716442 209 212 219 20603
0.02835805 -0.04740235 209 212 219 20260
0.02673804 -0.04786885 209 212 219 20528
0.02649274 -0.04803800 209 212 219 21107
0.02549873 -0.04839788 209 212 219 21482
