//U V R G B Intensity
0.01019628 -0.05612545 220 224 225 18735
0.00920590 -0.05628534 211 215 216 18914
0.00843222 -0.05658258 211 215 216 18503
0.00827103 -0.05677444 211 215 216 18392
0.00780366 -0.05681123 211 215 216 18392
0.00537146 -0.05766736 212 216 217 17635
0.00573299 -0.05752886 212 216 217 16392
0.00382338 -0.05826203 212 216 217 15271
0.00488846 -0.05782749 212 216 217 14060
0.00350143 -0.05843790 212 216 217 13375
0.00290800 -0.05835473 216 220 221 12485
0.00213431 -0.05865177 216 220 221 11357
0.03716036 -0.04684482 218 216 227 7171
0.03617029 -0.04721197 218 216 227 9628
0.03622520 -0.04733397 218 216 227 11328
0.03462221 -0.04780685 218 216 227 13507
0.03372246 -0.04798373 210 210 218 14689
0.03202883 -0.04864712 210 210 218 15557
0.03165167 -0.04870124 210 210 218 15967
0.03149102 -0.04868536 210 210 218 16632
0.03010399 -0.04929577 207 210 215 17500
0.02942023 -0.04940268 207 210 215 18403
0.02772661 -0.05006607 207 210 215 19282
0.02787214 -0.04999755 207 210 215 19407
0.02718880 -0.05010432 207 210 215 19164
0.02672101 -0.05034895 211 214 219 19989
0.02481182 -0.05108220 211 214 219 19985
0.02268582 -0.05167796 211 214 219 20525
0.02457979 -0.05106792 211 214 219 20121
0.02328351 -0.05148793 211 214 219 20185
0.02168010 -0.05196074 212 216 219 20185
0.02038383 -0.05238074 212 216 219 20253
0.02065513 -0.05243262 212 216 219 19917
0.01997137 -0.05253953 212 216 219 19592
0.01815198 -0.05308251 212 216 219 19850
0.01882011 -0.05289102 212 216 219 20050
0.01660430 -0.05367705 212 216 219 19914
0.01601075 -0.05380128 212 216 219 20114
0.01462385 -0.05420409 212 216 219 19717
0.01394050 -0.05451877 220 224 225 20250
0.01264382 -0.05493891 220 224 225 20521
0.01239230 -0.05511333 220 224 225 20314
0.01131200 -0.05546336 220 224 225 20110
0.01176386 -0.05534209 220 224 225 19589
0.01086399 -0.05551906 211 215 216 19464
0.00895450 -0.05604463 211 215 216 19214
0.00765823 -0.05646463 211 215 216 18910
0.00740671 -0.05663925 211 215 216 19271
0.00724565 -0.05662351 211 215 216 19153
0.00481334 -0.05747953 212 216 217 18500
0.00443630 -0.05753377 212 216 217 17585
0.00314003 -0.05795377 212 216 217 16000
0.00380774 -0.05776242 212 216 217 15117
0.00242072 -0.05837283 212 216 217 14675
0.00081784 -0.05884562 216 220 221 13582
0.00096338 -0.05877708 216 220 221 12332
0.03789892 -0.04644436 218 216 227 7299
0.03743155 -0.04648116 218 216 227 9614
0.03644159 -0.04684862 218 216 227 11746
0.03492893 -0.04733874 218 216 227 14103
0.03446102 -0.04737575 210 210 218 15517
0.03285813 -0.04805626 210 210 218 16185
0.03103887 -0.04859915 210 210 218 16860
0.03109408 -0.04851319 210 210 218 17150
0.03114887 -0.04863506 210 210 218 17914
0.02902329 -0.04923070 207 210 215 18571
0.02824930 -0.04952799 207 210 215 19535
0.02808853 -0.04951201 207 210 215 19350
0.02657587 -0.05000212 207 210 215 19407
0.02641469 -0.04998646 207 210 215 19725
0.02533398 -0.05054413 211 214 219 20528
0.02342479 -0.05106966 211 214 219 20525
0.02396687 -0.05075801 211 214 219 20885
0.02310255 -0.05124578 211 214 219 20460
0.02180586 -0.05166592 212 216 219 20739
0.02020298 -0.05213870 212 216 219 20525
0.02096133 -0.05196454 212 216 219 20739
0.01935844 -0.05243753 212 216 219 20321
0.01889107 -0.05268204 212 216 219 19914
0.01768459 -0.05291178 212 216 219 19850
0.01752342 -0.05289593 212 216 219 20389
0.01644312 -0.05324596 212 216 219 19785
0.01493045 -0.05373607 212 216 219 19528
0.01446308 -0.05398058 212 216 219 19850
0.01255347 -0.05450624 220 224 225 20450
0.01230207 -0.05468077 220 224 225 20382
0.01100539 -0.05510091 220 224 225 20517
0.01084421 -0.05529276 220 224 225 19846
0.00963828 -0.05552250 220 224 225 19978
0.00895450 -0.05562940 211 215 216 19396
0.00839679 -0.05585666 211 215 216 19585
0.00740671 -0.05622382 211 215 216 19585
0.00693892 -0.05646866 211 215 216 19846
0.00441652 -0.05730746 212 216 217 19778
0.00569744 -0.05680283 212 216 217 18735
0.00357198 -0.05760610 212 216 217 17532
0.00288851 -0.05771295 212 216 217 16707
0.00220475 -0.05781985 212 216 217 16128
0.00103382 -0.05836040 216 220 221 15039
0.00148596 -0.05823909 216 220 221 13707
-0.00011733 -0.05871201 216 220 221 12107
-0.00080079 -0.05902638 216 220 221 10560
0.03879867 -0.04564452 208 204 218 5382
0.03881857 -0.04566323 218 216 227 7739
0.03795425 -0.04594327 218 216 227 10046
0.03582826 -0.04674656 218 216 227 12196
0.03453198 -0.04695905 218 216 227 14339
0.03458678 -0.04708072 218 216 227 16314
0.03307412 -0.04757084 210 210 218 17053
0.03208404 -0.04793819 210 210 218 17653
0.03192297 -0.04792246 210 210 218 17807
0.03053595 -0.04832535 210 210 218 18235
0.02954599 -0.04869262 207 210 215 18925
0.02886223 -0.04879972 207 210 215 19857
0.02799790 -0.04928729 207 210 215 20053
0.02801769 -0.04909835 207 210 215 20121
0.02663067 -0.04970876 207 210 215 20053
0.02564071 -0.04986852 211 214 219 20528
0.02465063 -0.05023587 211 214 219 21103
0.02409263 -0.05046319 211 214 219 20885
0.02331852 -0.05076056 211 214 219 21032
0.02333831 -0.05057143 211 214 219 20957
0.02103217 -0.05154772 212 216 219 21103
0.02065513 -0.05160196 212 216 219 21175
0.01988103 -0.05189933 212 216 219 21100
0.01941324 -0.05193646 212 216 219 20596
0.01872988 -0.05225094 212 216 219 20050
0.01764918 -0.05260110 212 216 219 20596
0.01665910 -0.05296826 212 216 219 20457
0.01658866 -0.05276200 212 216 219 20457
0.01375953 -0.05386138 212 216 219 20664
0.01482460 -0.05342684 220 224 225 20453
0.01282466 -0.05414257 220 224 225 20878
0.01205067 -0.05444006 220 224 225 20803
0.01115094 -0.05461714 220 224 225 20946
0.00945730 -0.05528034 220 224 225 20246
0.00990945 -0.05515883 211 215 216 19846
0.00944208 -0.05519582 211 215 216 20042
0.00823561 -0.05563309 211 215 216 20042
0.00693892 -0.05605323 211 215 216 20039
0.00524570 -0.05671649 211 215 216 20242
0.00591383 -0.05652500 212 216 217 19710
0.00470749 -0.05675487 212 216 217 18971
0.00341080 -0.05717500 212 216 217 18278
0.00254648 -0.05745505 212 216 217 17232
0.00256626 -0.05747364 212 216 217 16392
0.00139534 -0.05801418 216 220 221 15667
0.00009906 -0.05822666 216 220 221 14496
0.00055081 -0.05810530 216 220 221 13025
-0.00105219 -0.05857817 216 220 221 11489
0.03787914 -0.04559512 216 212 226 5742
0.03789892 -0.04561389 217 215 226 7785
0.03764753 -0.04578843 217 215 226 10214
0.03604465 -0.04626122 217 215 226 12396
0.03619007 -0.04619257 217 215 226 14478
0.03406420 -0.04678845 217 215 226 16725
0.03381268 -0.04696287 210 210 220 17757
0.03282272 -0.04733014 210 210 220 18128
0.03183264 -0.04748978 210 210 220 18517
0.03084267 -0.04785724 210 210 220 18571
0.03006858 -0.04815463 210 210 220 18864
0.02929459 -0.04845192 209 212 219 19989
0.02891743 -0.04850604 209 212 219 20257
0.02814333 -0.04880341 209 212 219 20464
0.02663067 -0.04929352 209 212 219 20392
0.02524376 -0.04969634 209 212 219 20528
0.02538931 -0.04962782 211 214 219 21178
0.02439923 -0.04999517 211 214 219 21032
0.02248962 -0.05052063 211 214 219 20810
0.02285114 -0.05058983 211 214 219 21175
0.02155446 -0.05100997 210 215 218 21103
0.02078077 -0.05130701 210 215 218 21478
0.01979040 -0.05146690 210 215 218 21553
0.01993582 -0.05139826 210 215 218 21250
0.01833294 -0.05207877 210 215 218 21171
0.01900107 -0.05188729 211 215 218 20953
0.01709146 -0.05241293 211 215 218 20667
0.01662409 -0.05265745 211 215 218 20525
0.01541762 -0.05288720 211 215 218 20735
0.01473427 -0.05320168 211 215 218 20453
0.01343758 -0.05341430 216 220 221 20592
0.01235687 -0.05397198 216 220 221 20664
0.01241219 -0.05388632 216 220 221 20878
0.01059281 -0.05442911 216 220 221 20664
0.00981924 -0.05472646 216 220 221 20042
0.00913536 -0.05504097 213 214 216 20178
0.00814539 -0.05520073 213 214 216 19910
0.00767802 -0.05544524 213 214 216 20803
0.00576841 -0.05617841 213 214 216 20728
0.00560723 -0.05616255 216 217 219 20660
0.00452693 -0.05651258 216 217 219 19778
0.00362719 -0.05668965 216 217 219 18850
0.00254648 -0.05703981 216 217 219 18221
0.00247605 -0.05704127 216 217 219 17485
0.00108903 -0.05765168 219 220 222 16800
0.00071187 -0.05770580 219 220 222 16000
0.00046047 -0.05788034 219 220 222 14817
-0.00114282 -0.05835326 219 220 222 13642
-0.00007775 -0.05791871 219 220 222 12617
-0.00137444 -0.05833885 214 213 218 11532
0.03948214 -0.04470702 216 212 226 6428
0.03962757 -0.04463837 216 212 226 7582
0.03786350 -0.04530321 217 215 226 11242
0.03626062 -0.04577600 217 215 226 13535
0.03557686 -0.04588310 217 215 226 15017
0.03458678 -0.04625026 217 215 226 17153
0.03372246 -0.04673803 217 215 226 18075
0.03417461 -0.04640880 210 210 220 18807
0.03287792 -0.04682893 210 210 220 19107
0.03136526 -0.04731905 210 210 220 18807
0.03006858 -0.04773919 210 210 220 19285
0.02960119 -0.04798390 209 212 219 19792
0.02913342 -0.04802083 209 212 219 20464
0.02888201 -0.04819535 209 212 219 20260
0.02675643 -0.04879099 209 212 219 20675
0.02690197 -0.04872246 209 212 219 20603
0.02582168 -0.04928001 211 214 219 20885
0.02522813 -0.04940444 211 214 219 21482
0.02414783 -0.04975447 211 214 219 21253
0.02368046 -0.04999897 211 214 219 21328
0.02299670 -0.05010588 211 214 219 21482
0.02016744 -0.05099744 210 215 218 21478
0.02144849 -0.05070043 210 215 218 21557
0.02076513 -0.05080740 210 215 218 21032
0.01824273 -0.05164620 210 215 218 20735
0.01786557 -0.05170033 210 215 218 20807
0.01739778 -0.05194517 211 215 218 20525
0.01702062 -0.05199928 211 215 218 20807
0.01584998 -0.05253959 211 215 218 20807
0.01516622 -0.05264650 211 215 218 20385
0.01426648 -0.05282358 216 220 221 20596
0.01287957 -0.05343410 216 220 221 20950
0.01188950 -0.05359374 216 220 221 21096
0.01225101 -0.05366276 216 220 221 20950
0.01012543 -0.05425838 216 220 221 20732
0.00996425 -0.05424253 213 214 216 20664
0.00827103 -0.05490578 213 214 216 20314
0.00728107 -0.05527306 213 214 216 20314
0.00742650 -0.05520441 213 214 216 21021
0.00582320 -0.05567734 213 214 216 20800
0.00492346 -0.05585442 216 217 219 20660
0.00414977 -0.05615146 216 217 219 19778
0.00389838 -0.05632620 216 217 219 19335
0.00352121 -0.05638031 216 217 219 18735
0.00222453 -0.05680045 216 217 219 17532
0.00166653 -0.05702776 219 220 222 17089
-0.00076567 -0.05788390 219 220 222 16753
-0.00062024 -0.05781526 219 220 222 15385
-0.00078089 -0.05779938 219 220 222 14817
-0.00312286 -0.05846513 219 220 222 13832
-0.00306766 -0.05858688 214 213 218 12996
-0.00436434 -0.05900701 214 213 218 11639
0.04077883 -0.04387164 216 212 226 6714
0.03978874 -0.04423899 216 212 226 8157
0.03962757 -0.04422314 216 212 226 9217
0.03771796 -0.04495631 216 212 226 10178
0.03838621 -0.04476513 217 215 226 11864
0.03626062 -0.04536077 217 215 226 14007
0.03640604 -0.04529213 217 215 226 15442
0.03501914 -0.04590265 217 215 226 17153
0.03402906 -0.04606229 217 215 226 18132
0.03365202 -0.04611653 210 210 220 18928
0.03318424 -0.04636117 210 210 220 19478
0.03201360 -0.04690147 210 210 220 19107
0.03142005 -0.04702570 210 210 220 19289
0.03033976 -0.04737572 210 210 220 19925
0.02873647 -0.04784865 209 212 219 19989
0.02909840 -0.04771001 209 212 219 20464
0.02727901 -0.04825300 209 212 219 20325
0.02619871 -0.04881054 209 212 219 20528
0.02551495 -0.04891764 209 212 219 21103
0.02474096 -0.04921493 211 214 219 21253
0.02467042 -0.04900856 211 214 219 20885
0.02380610 -0.04949632 211 214 219 21253
0.02207705 -0.05005655 211 214 219 21328
0.02151945 -0.05028393 210 215 218 21478
0.02083569 -0.05039083 210 215 218 21478
0.02036819 -0.05063522 210 215 218 20810
0.01885552 -0.05112534 210 215 218 21478
0.01786557 -0.05128509 210 215 218 20667
0.01822697 -0.05114648 211 215 218 20953
0.01736265 -0.05163424 211 215 218 20389
0.01615630 -0.05186410 211 215 218 20250
0.01455330 -0.05254450 211 215 218 20250
0.01356334 -0.05270424 211 215 218 20317
0.01331194 -0.05287877 216 220 221 21025
0.01118636 -0.05368192 216 220 221 20946
0.01163810 -0.05335303 216 220 221 21096
0.00972849 -0.05408621 216 220 221 20803
0.01018064 -0.05396490 216 220 221 20382
0.00857734 -0.05443782 213 214 216 19846
0.00789400 -0.05454479 213 214 216 20450
0.00702968 -0.05503236 213 214 216 20660
0.00665251 -0.05508648 213 214 216 20946
0.00566243 -0.05524612 216 217 219 21546
0.00405914 -0.05592675 216 217 219 20871
0.00389838 -0.05591076 216 217 219 20039
0.00352121 -0.05596508 216 217 219 19842
0.00121479 -0.05694142 216 217 219 19089
0.00083763 -0.05699575 219 220 222 18557
0.00089243 -0.05690991 219 220 222 18389
-0.00009753 -0.05727718 219 220 222 17135
-0.00117783 -0.05762720 219 220 222 16171
-0.00238430 -0.05785695 219 220 222 15500
-0.00285168 -0.05810147 214 213 218 14742
-0.00384176 -0.05846882 214 213 218 13550
-0.00400282 -0.05845307 214 213 218 12010
0.04151738 -0.04326366 216 212 226 7700
0.04074328 -0.04356084 216 212 226 9010
0.04058263 -0.04375269 216 212 226 10217
0.03867303 -0.04427833 216 212 226 10996
0.03890878 -0.04401942 216 212 226 12200
0.03761210 -0.04443956 217 215 226 14207
0.03644159 -0.04497997 217 215 226 16057
0.03606443 -0.04503410 217 215 226 17203
0.03455177 -0.04552421 217 215 226 17914
0.03430037 -0.04569874 217 215 226 18464
0.03340062 -0.04587583 210 210 220 19289
0.03222957 -0.04641626 210 210 220 18985
0.03215915 -0.04641751 210 210 220 19664
0.03024913 -0.04694330 210 210 220 19857
0.03008836 -0.04713502 209 212 219 19992
0.02848507 -0.04760794 209 212 219 20121
0.02884700 -0.04746931 209 212 219 20328
0.02742456 -0.04776904 209 212 219 20325
0.02573093 -0.04843243 209 212 219 20885
0.02547953 -0.04860696 211 214 219 21714
0.02448945 -0.04897412 211 214 219 21328
0.02358971 -0.04915119 211 214 219 21032
0.02303211 -0.04937838 211 214 219 21557
0.02007722 -0.05035736 211 214 219 21628
0.02043874 -0.05021866 210 215 218 21175
0.02110686 -0.05002736 210 215 218 20957
0.01824273 -0.05081574 210 215 218 21100
0.01903608 -0.05074468 210 215 218 21250
0.01792036 -0.05099175 210 215 218 20596
0.01797556 -0.05090577 211 215 218 20810
0.01667888 -0.05132591 211 215 218 19785
0.01621151 -0.05157042 211 215 218 20321
0.01377932 -0.05221883 211 215 218 20521
0.01269902 -0.05277658 216 220 221 20314
0.01223123 -0.05302122 216 220 221 20664
0.01185407 -0.05286782 216 220 221 20592
0.01129635 -0.05330261 216 220 221 20521
0.00987403 -0.05360245 216 220 221 19978
0.00953230 -0.05375954 213 214 216 19846
0.00832595 -0.05398940 213 214 216 20314
0.00785845 -0.05423399 213 214 216 20589
0.00739108 -0.05447850 213 214 216 20946
0.00618473 -0.05470837 213 214 216 20800
0.00479770 -0.05531878 216 217 219 20942
0.00371741 -0.05566881 216 217 219 20725
0.00343058 -0.05574017 216 217 219 20039
0.00213431 -0.05616017 216 217 219 19646
0.00157619 -0.05638757 216 217 219 19521
-0.00002670 -0.05686036 219 220 222 19207
-0.00062024 -0.05698480 219 220 222 18967
-0.00148456 -0.05726484 219 220 222 17582
-0.00186160 -0.05731907 219 220 222 17378
-0.00315828 -0.05773921 219 220 222 16339
-0.00445456 -0.05815922 214 213 218 15742
-0.00304829 -0.05777512 214 213 218 14532
-0.00538984 -0.05844054 214 213 218 13050
0.04373360 -0.04206228 205 199 213 6421
0.04203996 -0.04272547 216 212 226 8589
0.03960778 -0.04358161 216 212 226 10110
0.03996972 -0.04344296 216 212 226 11392
0.03906997 -0.04361985 216 212 226 12171
0.03829587 -0.04391722 216 212 226 13267
0.03865739 -0.04377872 217 215 226 14764
