//U V R G B Intensity
0.03047988 -0.02455042 157 154 165 20607
0.02871913 -0.02522166 157 154 165 20889
0.02764302 -0.02557338 157 154 165 20960
0.02747621 -0.02577152 157 154 165 20960
0.02618546 -0.02619340 204 201 212 21035
0.02580359 -0.02625338 204 201 212 20889
0.02343634 -0.02702712 204 201 212 19857
0.02249714 -0.02731731 217 216 224 18985
0.02030586 -0.02792080 217 216 224 20121
0.01996347 -0.02828886 217 216 224 20671
0.01927841 -0.02840025 212 213 218 20957
0.01777220 -0.02889255 212 213 218 20600
0.01739033 -0.02895253 212 213 218 20885
0.01661754 -0.02925316 212 213 218 20528
0.01575691 -0.02953446 212 213 218 19985
0.01537504 -0.02980270 211 212 216 20185
0.01202034 -0.03073876 211 212 216 19653
0.01163847 -0.03100720 211 212 216 19982
0.00978987 -0.03165930 212 213 217 20667
0.00901708 -0.03195973 212 213 217 20182
0.00833202 -0.03207112 212 213 217 20114
0.00795015 -0.03213110 218 217 222 20182
0.00717724 -0.03243142 218 217 222 20453
0.00588649 -0.03285330 218 217 222 20182
0.00442852 -0.03326521 218 217 222 19846
0.00335282 -0.03382505 215 214 219 19275
0.00214951 -0.03405794 215 214 219 19153
0.00038876 -0.03472917 215 214 219 19842
-0.00068694 -0.03508076 215 214 219 20942
-0.00094147 -0.03525969 214 213 219 20446
-0.00162665 -0.03537097 214 213 219 21239
-0.00239903 -0.03567146 214 213 219 21021
-0.00390525 -0.03616377 214 213 219 20657
-0.00428712 -0.03622374 214 213 219 20175
-0.00635107 -0.03694620 218 217 225 19839
-0.00703625 -0.03705747 218 217 225 19903
-0.00973620 -0.03801889 207 204 215 19707
-0.01111520 -0.03842157 207 204 215 19707
-0.01158521 -0.03867092 207 204 215 20239
-0.01257305 -0.03904184 163 157 169 20032
-0.01364874 -0.03939343 163 157 169 19328
-0.01630973 -0.04024623 163 157 169 11460
-0.01699480 -0.04035743 112 104 119 8489
-0.01798264 -0.04072834 112 104 119 5114
0.04992698 -0.01778295 88 73 92 682
0.04340221 -0.02013814 89 76 96 5003
0.04112308 -0.02072251 88 76 96 10803
0.04125958 -0.02066089 88 76 96 13982
0.03988058 -0.02127203 88 76 96 16592
0.03858942 -0.02169404 88 76 96 17975
0.03872592 -0.02163265 90 81 98 18875
0.03675011 -0.02216591 90 81 98 19292
0.03649557 -0.02234484 90 81 98 19932
0.03520441 -0.02276686 110 104 118 20335
0.03482254 -0.02282684 110 104 118 20967
0.03292529 -0.02355967 110 104 118 20892
0.03254342 -0.02361946 110 104 118 20892
0.03207382 -0.02366043 110 104 118 20892
0.02846459 -0.02498388 157 154 165 20678
0.02777940 -0.02509516 157 154 165 21182
0.02550040 -0.02588789 204 201 212 21182
0.02563690 -0.02582648 204 201 212 19925
0.02464894 -0.02619709 204 201 212 20125
0.02310323 -0.02679823 217 216 224 19107
0.02035452 -0.02763181 217 216 224 20742
0.01897563 -0.02803461 217 216 224 20671
0.01880882 -0.02823276 212 213 218 20742
0.01803590 -0.02853307 212 213 218 20739
0.01756631 -0.02857404 212 213 218 20885
0.01528731 -0.02936697 211 212 216 20050
0.01451440 -0.02966728 211 212 216 20050
0.01352655 -0.03003821 211 212 216 19342
0.01206899 -0.03044978 211 212 216 20525
0.01086556 -0.03068256 212 213 217 20317
0.00978987 -0.03124240 212 213 217 20807
0.00940812 -0.03130269 212 213 217 20735
0.00906532 -0.03146243 212 213 217 20385
0.00725633 -0.03200600 212 213 217 20732
0.00631660 -0.03229601 218 217 222 20453
0.00494689 -0.03272692 218 217 222 20385
0.00266776 -0.03351974 215 214 219 19525
0.00090701 -0.03419096 215 214 219 20178
-0.00094147 -0.03484298 215 214 219 20514
-0.00162665 -0.03495426 214 213 219 20871
-0.00317194 -0.03555507 214 213 219 21092
-0.00514816 -0.03608847 218 217 225 20310
-0.00630241 -0.03644875 218 217 225 19839
-0.00797544 -0.03693075 218 217 225 20375
-0.01012723 -0.03784251 207 204 215 19517
-0.01180026 -0.03832450 207 204 215 19771
-0.01205480 -0.03850344 207 204 215 19967
-0.01304265 -0.03887436 163 157 169 19453
-0.01454886 -0.03915821 163 157 169 18214
-0.01501857 -0.03940731 163 157 169 15303
-0.01600684 -0.03977836 163 157 169 12082
-0.01746440 -0.04018994 112 104 119 5353
-0.01763121 -0.04017963 112 104 119 3110
-0.02596498 -0.04307819 92 79 99 703
-0.02591673 -0.04320604 92 79 99 621
0.04988749 -0.01747488 89 76 94 725
0.04598411 -0.01866908 88 76 96 1446
0.04284436 -0.01974301 88 76 96 5321
0.04009563 -0.02078504 83 74 93 14378
0.03919551 -0.02096672 83 74 93 16728
0.03872592 -0.02121595 89 82 98 18242
0.03786528 -0.02149725 89 82 98 18639
0.03666185 -0.02173002 89 82 98 19292
0.03649557 -0.02192814 89 82 98 20132
0.03541947 -0.02227986 89 82 98 20403
0.03473481 -0.02239092 95 88 104 20967
0.03357086 -0.02293177 95 88 104 21185
0.03349231 -0.02294065 95 88 104 21264
0.03250393 -0.02310314 95 88 104 20535
0.03022534 -0.02389574 131 127 141 21414
0.02837633 -0.02475642 131 127 141 21039
0.02790673 -0.02479720 131 127 141 21796
0.02722168 -0.02490859 131 127 141 21485
0.02696713 -0.02508751 188 186 197 20964
0.02452161 -0.02607815 188 186 197 19475
0.02224260 -0.02666262 217 217 225 19410
0.02103916 -0.02710386 217 217 225 20603
0.02031503 -0.02732375 217 217 225 20603
0.01880882 -0.02781605 215 216 221 21032
0.01825096 -0.02804608 215 216 221 21032
0.01652969 -0.02840042 215 216 221 21032
0.01610846 -0.02877760 215 216 221 20810
0.01533596 -0.02907778 210 211 215 20185
0.01413253 -0.02931056 210 211 215 19657
0.01327189 -0.02980032 210 211 215 19721
0.01228405 -0.02996279 210 211 215 20185
0.01077783 -0.03045509 210 211 215 20807
0.01021998 -0.03068511 214 215 219 20667
0.00953532 -0.03079637 214 215 219 21171
0.00906532 -0.03104572 214 215 219 20667
0.00798963 -0.03139731 214 215 219 20592
0.00782282 -0.03159546 214 215 219 20385
0.00631660 -0.03187931 220 219 224 20732
0.00507410 -0.03242904 220 219 224 20453
0.00378294 -0.03285105 220 219 224 20178
0.00241322 -0.03328196 212 211 216 20178
0.00081928 -0.03375505 212 211 216 20517
0.00065247 -0.03374474 212 211 216 20314
-0.00063828 -0.03416662 212 211 216 20517
-0.00141119 -0.03446713 215 214 220 20942
-0.00239903 -0.03483785 215 214 220 21164
-0.00256585 -0.03482754 215 214 220 21021
-0.00415979 -0.03530082 215 214 220 21017
-0.00359329 -0.03530698 215 214 220 20514
-0.00746636 -0.03657289 222 219 228 20939
-0.00935433 -0.03712530 222 219 228 20171
-0.00991218 -0.03735552 196 190 202 20035
-0.01007899 -0.03734520 196 190 202 19839
-0.01046074 -0.03740530 196 190 202 19839
-0.01214253 -0.03806771 196 190 202 19771
-0.01351236 -0.03849831 137 131 145 18217
-0.01489124 -0.03910956 137 131 145 15867
-0.01557631 -0.03922094 137 131 145 12614
-0.01656428 -0.03959155 137 131 145 8914
-0.01712200 -0.03982188 96 87 104 6003
-0.01810997 -0.04019269 96 87 104 3385
-0.01999806 -0.04053653 96 87 104 1300
-0.02574991 -0.04259119 91 78 98 725
0.04293261 -0.01934548 88 76 96 3750
0.04258981 -0.01971368 83 74 93 5775
0.04108360 -0.01999753 83 74 93 8750
0.04070173 -0.02005771 83 74 93 11525
0.03941098 -0.02047959 83 74 93 14985
0.03885325 -0.02070973 83 74 93 16821
0.03624103 -0.02169036 89 82 98 20000
0.03387418 -0.02246396 95 88 104 20682
0.03349231 -0.02252394 95 88 104 20682
0.03189783 -0.02299706 95 88 104 20821
0.03173155 -0.02319519 95 88 104 20682
0.02820993 -0.02432928 131 127 141 21564
0.02722168 -0.02470014 131 127 141 21257
0.02593092 -0.02512202 188 186 197 21110
0.02546091 -0.02516312 188 186 197 21182
0.02447295 -0.02553392 188 186 197 20396
0.02430614 -0.02552361 188 186 197 20328
0.02353334 -0.02582403 188 186 197 19410
0.02284870 -0.02614355 217 217 225 19664
0.02168475 -0.02647614 217 217 225 20189
0.02108795 -0.02660653 217 217 225 20392
0.01979679 -0.02702854 217 217 225 21178
0.01876933 -0.02750798 215 216 221 21107
0.01726312 -0.02800029 215 216 221 21253
0.01618743 -0.02835188 215 216 221 21032
0.01571784 -0.02839265 215 216 221 20671
0.01442668 -0.02902311 210 211 215 20117
0.01404480 -0.02908309 210 211 215 19592
0.01318417 -0.02936439 210 211 215 19160
0.01280230 -0.02942437 210 211 215 19467
0.01099289 -0.02996809 210 211 215 19982
0.01052330 -0.03021731 214 215 219 20250
0.00829283 -0.03092919 214 215 219 20453
0.00812613 -0.03091919 214 215 219 20807
0.00692270 -0.03136023 220 219 224 20453
0.00627752 -0.03177956 220 219 224 20453
0.00528915 -0.03194204 220 219 224 20664
0.00378294 -0.03243435 220 219 224 21096
0.00215868 -0.03304418 212 211 216 20382
0.00056474 -0.03351727 212 211 216 20450
0.00039793 -0.03350696 212 211 216 20382
-0.00141119 -0.03405043 212 211 216 20800
-0.00317194 -0.03472166 215 214 220 20942
-0.00372968 -0.03495179 215 214 220 20725
-0.00432660 -0.03508207 215 214 220 20871
-0.00466899 -0.03524187 222 219 228 20725
-0.00526620 -0.03537239 222 219 228 20657
-0.00664521 -0.03598352 222 219 228 20867
-0.00772090 -0.03633511 222 219 228 20725
-0.01106684 -0.03729922 196 190 202 19642
-0.01214253 -0.03785926 196 190 202 19389
-0.01230934 -0.03784895 196 190 202 19328
-0.01390328 -0.03832224 137 131 145 18050
-0.01458847 -0.03843332 137 131 145 16078
-0.01552765 -0.03893176 137 131 145 9482
-0.01733707 -0.03947547 137 131 145 6135
-0.01827679 -0.03976567 96 87 104 2075
-0.01926464 -0.04013640 96 87 104 1360
-0.02449824 -0.04186111 91 78 98 667
0.04933005 -0.01687137 89 76 94 646
0.04705105 -0.01766430 89 76 94 778
0.04418416 -0.01861529 88 76 96 2432
0.04134731 -0.01963825 83 74 93 8553
0.03885325 -0.02029303 83 74 93 14142
0.03890190 -0.02042074 89 82 98 16592
0.03800179 -0.02060222 89 82 98 17764
0.03653464 -0.02119448 89 82 98 18757
0.03538039 -0.02155475 89 82 98 19607
0.03469521 -0.02187448 95 88 104 20200
0.03318899 -0.02215834 95 88 104 20400
0.03293445 -0.02233727 95 88 104 20750
0.03194662 -0.02270818 95 88 104 20682
0.03048864 -0.02311989 131 127 141 20892
0.02889469 -0.02359317 131 127 141 21182
0.02847335 -0.02397005 131 127 141 21335
0.02550957 -0.02487413 188 186 197 20328
0.02503997 -0.02491489 188 186 197 20464
0.02396387 -0.02547507 188 186 197 19410
0.02276084 -0.02570771 217 217 225 19596
0.02143021 -0.02623836 217 217 225 20121
0.01992400 -0.02673066 217 217 225 20885
0.01975718 -0.02672036 217 217 225 21035
0.01928759 -0.02696958 215 216 221 20814
0.01731177 -0.02750285 215 216 221 20600
0.01653898 -0.02780328 215 216 221 20189
0.01515998 -0.02841442 215 216 221 19721
0.01425986 -0.02859610 210 211 215 19342
0.01370241 -0.02882599 210 211 215 19035
0.01249911 -0.02905888 210 211 215 19342
0.01172619 -0.02935939 210 211 215 19653
0.00820469 -0.03070186 214 215 219 20114
0.00812613 -0.03050229 214 215 219 20735
0.00696218 -0.03104314 220 219 224 20317
0.00520143 -0.03171457 220 219 224 20950
0.00451677 -0.03182564 220 219 224 21025
0.00383171 -0.03214527 220 219 224 21550
0.00275602 -0.03249686 212 211 216 20875
0.00176764 -0.03265935 212 211 216 20660
0.00091618 -0.03296876 212 211 216 20589
-0.00076561 -0.03363097 212 211 216 20517
-0.00243852 -0.03411308 215 214 220 20660
-0.00282039 -0.03417306 215 214 220 20942
-0.00488445 -0.03489558 215 214 220 21239
-0.00587230 -0.03526631 222 219 228 20796
-0.00664521 -0.03535837 222 219 228 20867
-0.00956062 -0.03639021 196 190 202 19903
-0.01033353 -0.03669073 196 190 202 19453
-0.01089085 -0.03692073 196 190 202 19389
-0.01209429 -0.03736196 196 190 202 19328
-0.01303347 -0.03765215 137 131 145 16846
-0.01514579 -0.03824681 137 131 145 13457
-0.01561579 -0.03849617 137 131 145 10117
-0.01660376 -0.03886678 137 131 145 6810
-0.01746440 -0.03914808 96 87 104 3878
-0.01930371 -0.03982820 96 87 104 1103
-0.02719873 -0.04240584 91 78 98 635
0.04486894 -0.01808744 88 76 96 1192
0.04005615 -0.01964356 83 74 93 9039
0.03885325 -0.01987632 83 74 93 11932
0.03829540 -0.02031480 83 74 93 15096
0.03761074 -0.02042605 89 82 98 17253
0.03744393 -0.02041574 89 82 98 18135
0.03636824 -0.02097558 89 82 98 18932
0.03589823 -0.02101668 89 82 98 19546
0.03284673 -0.02210980 95 88 104 20467
0.03216167 -0.02222119 95 88 104 19603
0.02988254 -0.02301380 131 127 141 20607
0.02993119 -0.02293327 131 127 141 21489
0.02872789 -0.02337442 131 127 141 21410
0.02687928 -0.02402632 131 127 141 20889
0.02692805 -0.02415416 188 186 197 20889
0.02572463 -0.02438694 188 186 197 20532
0.02434575 -0.02499819 188 186 197 20260
0.02335778 -0.02516054 188 186 197 19921
0.02370933 -0.02523729 188 186 197 19925
0.02159702 -0.02583197 217 217 225 19857
0.02173352 -0.02577036 217 217 225 20053
0.02065742 -0.02612209 217 217 225 20392
0.02006049 -0.02625236 217 217 225 20885
0.01876933 -0.02667438 217 217 225 20671
0.01799643 -0.02697489 215 216 221 20957
0.01692074 -0.02732648 215 216 221 20882
0.01675404 -0.02731628 215 216 221 20325
0.01524783 -0.02780858 215 216 221 19721
0.01318417 -0.02853098 210 211 215 19532
0.01344787 -0.02858821 210 211 215 19467
0.01202951 -0.02889140 210 211 215 19278
0.01177497 -0.02907052 210 211 215 20389
0.01018091 -0.02954349 214 215 219 20385
0.01053247 -0.02941181 214 215 219 20882
0.00902625 -0.02990411 214 215 219 20667
0.00864437 -0.02996409 214 215 219 20596
0.00674713 -0.03069673 214 215 219 20385
0.00658031 -0.03068642 220 219 224 20453
0.00481956 -0.03135785 220 219 224 21025
0.00383171 -0.03152031 220 219 224 21167
0.00280426 -0.03199956 212 211 216 21096
0.00099527 -0.03254314 212 211 216 20800
0.00052514 -0.03279238 212 211 216 20382
-0.00076561 -0.03321426 212 211 216 20310
-0.00222346 -0.03362608 215 214 220 20514
-0.00269306 -0.03387530 215 214 220 20589
-0.00475712 -0.03459783 215 214 220 20725
-0.00574509 -0.03496843 222 219 228 20796
-0.00840596 -0.03561290 222 219 228 20796
-0.00995165 -0.03621404 196 190 202 20442
-0.01003021 -0.03622273 196 190 202 20171
-0.01037261 -0.03659078 196 190 202 19389
-0.01218201 -0.03713449 196 190 202 19578
-0.01265172 -0.03717514 196 190 202 18553
-0.01303347 -0.03723544 137 131 145 16796
-0.01462795 -0.03770854 137 131 145 13767
-0.01655511 -0.03857779 137 131 145 3850
-0.01831586 -0.03904057 96 87 104 1517
-0.02900771 -0.04253252 91 78 98 617
0.05015120 -0.01586530 89 76 94 589
0.04602359 -0.01731013 89 76 94 778
0.04576906 -0.01748906 88 76 96 792
0.04263847 -0.01838283 83 74 93 2528
0.04177783 -0.01866413 83 74 93 3875
0.03949883 -0.01945686 83 74 93 8775
0.03872592 -0.01975737 83 74 93 11678
0.03773795 -0.02012798 89 82 98 14800
0.03726836 -0.02016895 89 82 98 17253
0.03521358 -0.02091949 89 82 98 19292
0.03314952 -0.02143357 95 88 104 20264
0.03289497 -0.02161249 95 88 104 20264
0.03130103 -0.02229404 95 88 104 20264
0.03040091 -0.02247571 95 88 104 20128
0.03014625 -0.02265453 131 127 141 21260
0.02894336 -0.02288728 131 127 141 21110
0.02730980 -0.02346910 131 127 141 20889
0.02563690 -0.02395101 188 186 197 20464
0.02448212 -0.02451996 188 186 197 20192
0.02263363 -0.02517218 217 217 225 19539
0.02147886 -0.02553247 217 217 225 20328
0.01966946 -0.02607619 217 217 225 20460
0.01735126 -0.02697731 215 216 221 20739
0.01572659 -0.02737902 215 216 221 19853
0.01443584 -0.02780090 210 211 215 19917
0.01292963 -0.02829320 210 211 215 19592
0.01328119 -0.02816131 210 211 215 19346
0.01138393 -0.02889415 210 211 215 19532
0.01121711 -0.02888384 210 211 215 20114
0.01022915 -0.02925464 214 215 219 20457
0.00915346 -0.02960623 214 215 219 20317
0.00855624 -0.02973676 214 215 219 20453
0.00756828 -0.02989911 214 215 219 20453
0.00593473 -0.03068917 220 219 224 20521
0.00465286 -0.03093095 220 219 224 21246
0.00280426 -0.03158286 212 211 216 21167
0.00129805 -0.03207516 212 211 216 21092
0.00052514 -0.03237567 212 211 216 20589
0.00035886 -0.03236534 212 211 216 19910
-0.00093230 -0.03278736 212 211 216 20107
-0.00278091 -0.03343926 215 214 220 20175
-0.00346596 -0.03375911 215 214 220 20310
-0.00445393 -0.03412971 215 214 220 20871
-0.00492353 -0.03417068 215 214 220 20800
-0.00630241 -0.03478193 222 219 228 20725
-0.00776038 -0.03519363 222 219 228 20867
-0.00874835 -0.03556424 222 219 228 20582
-0.01046074 -0.03615518 196 190 202 19971
-0.01166376 -0.03638783 196 190 202 19900
-0.01191830 -0.03656676 196 190 202 19207
-0.01410958 -0.03717026 137 131 145 14496
-0.01466702 -0.03760880 137 131 145 10960
-0.01741574 -0.03844238 96 87 104 2585
-0.02209190 -0.03993701 89 78 95 753
0.05023017 -0.01543957 86 71 90 625
0.04799941 -0.01636035 91 76 97 721
0.04285352 -0.01789583 89 76 96 1903
0.04087772 -0.01863736 84 72 92 4532
0.04001708 -0.01891865 84 72 92 6882
0.03636824 -0.02014218 91 82 99 17710
0.03611370 -0.02032110 91 82 99 18192
0.03426468 -0.02097334 88 81 97 19478
0.03336498 -0.02115468 88 81 97 20060
0.03289497 -0.02119579 88 81 97 20060
0.03242537 -0.02144501 88 81 97 20196
0.03104649 -0.02205626 88 81 97 20264
0.03014625 -0.02223782 112 108 122 20750
0.02989172 -0.02241675 112 108 122 21114
0.02838550 -0.02270061 112 108 122 21260
0.02761271 -0.02300123 112 108 122 21260
0.02563690 -0.02353450 169 166 177 20260
0.02538224 -0.02392157 169 166 177 20464
0.02491264 -0.02396253 169 166 177 20125
0.02383654 -0.02431426 169 166 177 20125
0.02315148 -0.02463391 169 166 177 19600
0.02216364 -0.02500483 211 210 218 19989
0.02049101 -0.02548669 211 210 218 20325
0.01941492 -0.02583841 211 210 218 20885
0.01842695 -0.02600076 211 210 218 20739
0.01826025 -0.02619882 216 217 222 21178
0.01495410 -0.02726249 212 213 217 19789
0.01426902 -0.02758214 212 213 217 19592
0.01267509 -0.02805543 212 213 217 19657
0.01220508 -0.02809633 212 213 217 19657
0.01152031 -0.02841573 212 213 217 20253
0.00992637 -0.02888902 217 218 222 20453
0.00967183 -0.02906794 217 218 222 20317
0.00920182 -0.02931729 217 218 222 20182
0.00799880 -0.02954993 217 218 222 20735
0.00692270 -0.02990166 217 218 222 20732
0.00584700 -0.03025325 218 217 222 21096
0.00576844 -0.03026214 218 217 222 21171
0.00508339 -0.03058178 218 217 222 21396
0.00379223 -0.03100379 218 217 222 21471
0.00194363 -0.03165589 210 209 214 20664
-0.00179294 -0.03286020 210 209 214 19975
-0.00273266 -0.03315041 216 213 220 20175
-0.00479620 -0.03387292 216 213 220 19975
-0.00646922 -0.03435491 216 213 222 20657
-0.00968795 -0.03543786 178 172 184 20657
-0.01097911 -0.03585987 178 172 184 20239
-0.01136098 -0.03591985 178 172 184 19775
-0.01234883 -0.03629077 178 172 184 18964
-0.01441248 -0.03701297 118 112 126 14742
-0.01457917 -0.03700277 118 112 126 11042
-0.01504889 -0.03725207 118 112 126 7389
-0.01650674 -0.03766390 118 112 126 2503
-0.02093725 -0.03915970 88 79 96 810
-0.02247378 -0.03978874 92 81 98 700
-0.02801058 -0.04156466 90 77 97 575
-0.03012289 -0.04236779 91 76 97 617
0.04589626 -0.01656622 91 76 97 735
0.03868643 -0.01903260 84 72 92 9617
0.03808951 -0.01916287 91 82 99 12500
0.03710166 -0.01953359 91 82 99 15367
0.03624103 -0.01981489 91 82 99 17010
0.03555584 -0.02013462 91 82 99 17814
0.03508625 -0.02017539 91 82 99 18757
0.03409840 -0.02054631 88 81 97 19482
0.03302231 -0.02089803 88 81 97 20128
0.03134968 -0.02137989 88 81 97 20060
0.03057678 -0.02168021 88 81 97 20400
0.02958893 -0.02205113 112 108 122 21110
0.02933439 -0.02223005 112 108 122 21114
0.02752487 -0.02277365 112 108 122 21639
0.02705526 -0.02281442 112 108 122 21110
0.02667339 -0.02287460 112 108 122 20396
0.02331829 -0.02401906 169 166 177 20189
0.02315148 -0.02421720 169 166 177 20053
0.02289694 -0.02439613 211 210 218 19796
0.02092113 -0.02492940 211 210 218 19989
0.02023647 -0.02504046 211 210 218 20603
0.01779054 -0.02582296 216 217 222 20675
0.01692990 -0.02631252 216 217 222 20325
0.01563874 -0.02673453 216 217 222 20185
0.01413253 -0.02701858 216 217 222 19853
0.01448409 -0.02709514 212 213 217 19721
0.01258683 -0.02761953 212 213 217 19657
0.01195042 -0.02806689 212 213 217 19917
0.00967183 -0.02865124 217 218 222 20114
0.00972007 -0.02877909 217 218 222 19914
0.00769561 -0.02918444 217 218 222 20878
0.00593473 -0.02985576 218 217 222 20732
0.00568019 -0.03003470 218 217 222 21246
0.00529844 -0.03009479 218 217 222 20950
0.00391943 -0.03049747 218 217 222 20664
0.00254972 -0.03092837 210 209 214 20178
0.00147403 -0.03148841 210 209 214 20110
-0.00174470 -0.03236290 216 213 220 20310
-0.00303544 -0.03278478 216 213 220 20728
-0.00372051 -0.03310442 216 213 220 20514
-0.00526620 -0.03370557 216 213 220 20514
-0.00573592 -0.03374622 216 213 222 20242
-0.00801492 -0.03453915 216 213 222 20510
-0.00869998 -0.03465034 216 213 222 20442
-0.01024528 -0.03525116 178 172 184 20510
-0.01101818 -0.03555167 178 172 184 19775
-0.01161552 -0.03568207 178 172 184 19578
-0.01247616 -0.03596337 178 172 184 18271
-0.01367906 -0.03640458 118 112 126 15664
-0.01423691 -0.03663461 118 112 126 11660
-0.01522475 -0.03700553 118 112 126 8092
-0.01818853 -0.03790940 88 79 96 1714
-0.02239523 -0.03915469 92 81 98 728
-0.02234645 -0.03928252 92 81 98 678
-0.02814708 -0.04120936 90 77 97 642
0.05333045 -0.01364087 86 71 90 560
0.04422336 -0.01663163 89 76 96 767
0.04177783 -0.01762226 89 76 96 1360
0.03967428 -0.01845343 84 72 92 4528
0.03714991 -0.01903629 91 82 99 15564
0.03607422 -0.01959633 91 82 99 17253
0.03478306 -0.01980989 91 82 99 18410
0.03440119 -0.02007832 88 81 97 18992
0.03311044 -0.02050020 88 81 97 19667
0.03238590 -0.02072024 88 81 97 20332
0.03057678 -0.02126350 88 81 97 20400
0.02903108 -0.02186444 112 108 122 21564
0.02787642 -0.02222505 112 108 122 21721
0.02740682 -0.02247446 112 108 122 20607
0.02529451 -0.02306894 169 166 177 19860
0.02430614 -0.02343988 169 166 177 20260
0.02444263 -0.02337828 169 166 177 19992
0.02284870 -0.02385157 169 166 177 20325
0.02268188 -0.02384126 169 166 177 19921
0.02160619 -0.02440130 211 210 218 19792
0.02066659 -0.02469162 211 210 218 20464
0.01989368 -0.02499194 211 210 218 20885
0.01791787 -0.02552520 216 217 222 21032
0.01723281 -0.02563640 216 217 222 20739
0.01495410 -0.02642908 216 217 222 20253
0.01401449 -0.02671940 212 213 217 19721
0.01263560 -0.02733065 212 213 217 19532
0.01195042 -0.02744173 212 213 217 19721
0.01057154 -0.02805298 212 213 217 20046
0.00963234 -0.02834317 217 218 222 19982
0.00692270 -0.02906825 217 218 222 20803
0.00636526 -0.02929814 217 218 222 20732
0.00537741 -0.02966906 218 217 222 20950
0.00490740 -0.02991841 218 217 222 21025
0.00237415 -0.03068157 218 217 222 20110
0.00147403 -0.03086326 210 209 214 20042
-0.00037498 -0.03172375 210 209 214 20517
-0.00122644 -0.03182470 210 209 214 20246
-0.00273266 -0.03231700 216 213 220 20589
-0.00380835 -0.03266859 216 213 220 20871
-0.00466023 -0.03297793 216 213 220 20942
-0.00521755 -0.03320813 216 213 222 20660
-0.00650871 -0.03363015 216 213 222 20514
-0.00771174 -0.03407104 216 213 222 19903
-0.00826946 -0.03430137 216 213 222 20375
-0.00925743 -0.03467198 216 213 222 20442
-0.00942424 -0.03466168 178 172 184 20442
-0.01200615 -0.03550557 178 172 184 20167
-0.01414865 -0.03602864 118 112 126 11914
-0.01461878 -0.03627788 118 112 126 8235
-0.01508837 -0.03652710 118 112 126 5035
-0.01637953 -0.03694912 118 112 126 2867
-0.02088901 -0.03845414 88 79 96 778
-0.02457733 -0.03957804 92 81 98 682
-0.02565303 -0.04013789 90 77 97 628
-0.02581971 -0.04012768 90 77 97 682
-0.02903804 -0.04121069 91 76 97 585
0.04509316 -0.01596154 89 76 96 707
0.04349910 -0.01664296 89 76 96 814
0.04247165 -0.01712220 89 76 96 1346
0.03645608 -0.01891119 91 82 99 13071
0.03577090 -0.01923071 91 82 99 15407
0.03422561 -0.01983153 91 82 99 18410
0.03375560 -0.01987263 88 81 97 19292
0.03276776 -0.02024354 88 81 97 19864
0.03156474 -0.02047619 88 81 97 20332
0.03131021 -0.02065511 88 81 97 20332
0.02894336 -0.02163697 112 108 122 21489
0.02825828 -0.02174837 112 108 122 21957
0.02757364 -0.02185942 112 108 122 21489
0.02701579 -0.02208964 112 108 122 21039
0.02572463 -0.02272011 112 108 122 19925
0.02564607 -0.02252054 169 166 177 19992
0.02508822 -0.02275076 169 166 177 19796
0.02250630 -0.02359466 169 166 177 19921
0.02130300 -0.02403581 211 210 218 20121
0.02104834 -0.02421462 211 210 218 19535
0.02057874 -0.02425558 211 210 218 20053
0.01937543 -0.02469674 211 210 218 20528
0.01912089 -0.02487586 211 210 218 20957
0.01752683 -0.02534884 216 217 222 21403
0.01714495 -0.02540882 216 217 222 21103
0.01637217 -0.02570944 216 217 222 20810
0.01345663 -0.02674117 212 213 217 19403
0.01268426 -0.02704147 212 213 217 19346
0.01139310 -0.02725523 212 213 217 19789
0.01040514 -0.02762583 212 213 217 19914
0.00963234 -0.02792646 217 218 222 20385
0.00864437 -0.02829707 217 218 222 20385
0.00795932 -0.02840846 217 218 222 20385
0.00641361 -0.02900940 217 218 222 21171
0.00533792 -0.02936099 218 217 222 21246
0.00443781 -0.02954267 218 217 222 21167
0.00336212 -0.03010251 218 217 222 20450
0.00267693 -0.03021380 218 217 222 20664
0.00220734 -0.03046301 210 209 214 20178
-0.00239027 -0.03194895 216 213 220 20446
-0.00375999 -0.03237965 216 213 220 20728
-0.00521755 -0.03279122 216 213 220 20657
-0.00681161 -0.03326440 216 213 222 20657
-0.00775122 -0.03376297 216 213 222 20307
-0.00981516 -0.03448561 216 213 222 20582
-0.00998198 -0.03447530 178 172 184 20510
-0.01256388 -0.03531919 178 172 184 19328
-0.01333679 -0.03561951 178 172 184 16610
-0.01449145 -0.03598012 118 112 126 9289
-0.01564610 -0.03634074 118 112 126 3339
-0.02006745 -0.03765618 88 79 96 807
-0.02213139 -0.03837882 92 81 98 689
-0.02895948 -0.04078510 90 77 97 607
-0.02882297 -0.04072349 90 77 97 589
0.05388776 -0.01278551 79 62 80 564
0.05066945 -0.01386852 86 71 90 592
0.03864736 -0.01789078 84 72 92 5107
0.03530130 -0.01885498 91 82 99 15725
0.03422561 -0.01941482 89 82 98 17400
0.03457717 -0.01928313 91 82 99 18871
0.03307096 -0.01977543 87 80 96 19603
0.03251310 -0.02000565 87 80 96 20467
0.03075235 -0.02067689 87 80 96 20607
0.03037060 -0.02073699 99 95 109 21339
0.02770085 -0.02156154 99 95 109 21182
0.02701579 -0.02167294 99 95 109 20889
0.02654618 -0.02192216 99 95 109 20057
0.02448212 -0.02264468 143 141 152 20125
0.02461862 -0.02258328 143 141 152 20057
