//U V R G B Intensity
0.01583204 -0.05131825 210 214 217 18228
0.01483889 -0.05147132 210 214 217 18339
0.01254046 -0.05224306 210 214 217 18914
0.01139492 -0.05258870 215 219 222 18739
0.01030756 -0.05293096 215 219 222 17796
0.00953168 -0.05322346 215 219 222 17489
0.00916190 -0.05327668 215 219 222 16950
0.00785674 -0.05368750 212 216 217 17139
0.00686359 -0.05404854 212 216 217 16992
0.00639972 -0.05408309 212 216 217 16803
0.00500034 -0.05468310 212 216 217 15957
0.00376018 -0.05521826 211 215 216 13253
0.00317314 -0.05534002 211 215 216 12335
0.00217987 -0.05549298 211 215 216 10985
0.00140398 -0.05578548 211 215 216 9903
0.03295685 -0.04550485 218 215 226 8303
0.03239877 -0.04572859 218 215 226 9978
0.03181173 -0.04585036 215 213 224 11114
0.03072396 -0.04619275 215 213 224 11882
0.02873753 -0.04670675 215 213 224 13414
0.02901992 -0.04676266 209 209 217 14578
0.02780927 -0.04698405 209 209 217 15928
0.02756279 -0.04715814 209 209 217 17103
0.02594615 -0.04782668 209 209 217 17596
0.02557637 -0.04787992 209 209 217 17650
0.02458310 -0.04803288 209 212 217 18182
0.02026928 -0.04942420 210 213 218 19467
0.01958749 -0.04973517 210 213 218 19100
0.01850013 -0.05007743 210 213 218 18567
0.01803585 -0.05032008 210 213 218 18567
0.01704269 -0.05047316 210 213 218 18742
0.01561465 -0.05097094 210 214 217 18682
0.01443278 -0.05129466 210 214 217 19275
0.01396892 -0.05153738 210 214 217 19217
0.01214159 -0.05198623 215 219 222 19589
0.01083643 -0.05239704 215 219 222 18796
0.01037256 -0.05263956 215 219 222 18678
0.00969130 -0.05274275 215 219 222 17957
0.00891543 -0.05303505 211 215 216 18010
0.00761026 -0.05344587 211 215 216 17900
0.00630510 -0.05385669 211 215 216 17639
0.00500034 -0.05426738 211 215 216 17139
0.00484796 -0.05425217 211 215 216 16346
0.00376018 -0.05480252 212 216 217 15464
0.00360833 -0.05478731 212 216 217 14535
0.00230317 -0.05519813 212 216 217 13139
0.00215078 -0.05518292 212 216 217 11664
0.00075141 -0.05578292 212 216 217 11042
0.03457391 -0.04442024 218 216 227 7274
0.03432744 -0.04459455 218 216 227 9171
0.03364576 -0.04469766 218 216 227 10875
0.03193491 -0.04534763 210 210 218 12525
0.03078937 -0.04569326 210 210 218 14371
0.03020179 -0.04581505 210 210 218 14867
0.02911443 -0.04615731 210 210 218 15967
0.02802666 -0.04670766 207 210 215 16860
0.02756279 -0.04674242 207 210 215 18071
0.02572834 -0.04727155 207 210 215 18864
0.02448859 -0.04780657 207 210 215 18685
0.02371272 -0.04809887 211 214 219 19596
0.02225570 -0.04849447 211 214 219 19917
0.02104504 -0.04871586 211 214 219 19985
0.01995727 -0.04926622 212 216 219 19917
0.02033428 -0.04913280 212 216 219 19853
0.01657883 -0.05029996 212 216 219 19403
0.01505628 -0.05057143 212 216 219 19589
0.01412801 -0.05105650 212 216 219 20046
0.01251137 -0.05151727 212 216 219 19653
0.01037256 -0.05222383 220 224 225 19978
0.00906740 -0.05263465 220 224 225 19585
0.00829193 -0.05292682 220 224 225 18735
0.00729836 -0.05308003 211 215 216 18914
0.00652290 -0.05337240 211 215 216 18503
0.00637051 -0.05356516 211 215 216 18392
0.00382572 -0.05430315 212 216 217 16392
0.00159271 -0.05519890 212 216 217 13375
0.03532070 -0.04381789 218 216 227 7171
0.03432744 -0.04417861 218 216 227 9628
0.03277580 -0.04476373 218 216 227 13507
0.03187673 -0.04493527 210 210 218 14689
0.03016547 -0.04558537 210 210 218 15557
0.02979569 -0.04563859 210 210 218 15967
0.02964383 -0.04562336 210 210 218 16632
0.02824446 -0.04622337 207 210 215 17500
0.02756279 -0.04632649 207 210 215 18403
0.02601115 -0.04691160 207 210 215 19407
0.02532990 -0.04701459 207 210 215 19164
0.02293737 -0.04797563 211 214 219 19985
0.01980488 -0.04883529 212 216 219 20185
0.01850013 -0.04924597 212 216 219 20253
0.01878305 -0.04930186 212 216 219 19917
0.01810138 -0.04940499 212 216 219 19592
0.01626682 -0.04993420 212 216 219 19850
0.01471558 -0.05051898 212 216 219 19914
0.01412801 -0.05064076 212 216 219 20114
0.01272875 -0.05103292 212 216 219 19717
0.01204750 -0.05134406 220 224 225 20250
0.01074234 -0.05175488 220 224 225 20521
0.01049574 -0.05192887 220 224 225 20314
0.00940838 -0.05227113 220 224 225 20110
0.00705188 -0.05283839 211 215 216 19214
0.00574713 -0.05324908 211 215 216 18910
0.00550054 -0.05342327 211 215 216 19271
0.00534827 -0.05340818 211 215 216 19153
0.00252056 -0.05429824 212 216 217 17585
0.00190430 -0.05452556 212 216 217 15117
0.00050493 -0.05512556 212 216 217 14675
-0.00095209 -0.05552116 216 220 221 12332
0.03606737 -0.04342318 218 216 227 7299
0.03308780 -0.04429802 218 216 227 14103
0.03262340 -0.04433280 210 210 218 15517
0.03100675 -0.04500134 210 210 218 16185
0.02923773 -0.04544672 210 210 218 17150
0.02930273 -0.04557105 210 210 218 17914
0.02715669 -0.04615003 207 210 215 18571
0.02638092 -0.04644245 207 210 215 19535
0.02622895 -0.04642712 207 210 215 19350
0.02470640 -0.04690636 207 210 215 19407
0.02455401 -0.04689136 207 210 215 19725
0.02346624 -0.04744151 211 214 219 20528
0.02210331 -0.04764781 211 214 219 20885
0.02123334 -0.04812962 211 214 219 20460
0.01992818 -0.04854043 212 216 219 20739
0.01909453 -0.04883617 212 216 219 20739
0.01747789 -0.04929695 212 216 219 20321
0.01701402 -0.04953947 212 216 219 19914
0.01580294 -0.04976099 212 216 219 19850
0.01565057 -0.04974579 212 216 219 20389
0.01456321 -0.05008805 212 216 219 19785
0.01304065 -0.05056730 212 216 219 19528
0.01257678 -0.05080982 212 216 219 19850
0.01040165 -0.05149447 220 224 225 20382
0.00894410 -0.05209805 220 224 225 19846
0.00773356 -0.05231955 220 224 225 19978
0.00705188 -0.05242267 211 215 216 19396
0.00649381 -0.05264661 211 215 216 19585
0.00550054 -0.05300733 211 215 216 19585
0.00503626 -0.05325019 211 215 216 19846
0.00379651 -0.05357725 212 216 217 18735
0.00096921 -0.05446718 212 216 217 16707
0.00028754 -0.05457029 212 216 217 16128
-0.00042281 -0.05498711 216 220 221 13707
-0.00203987 -0.05544782 216 220 221 12107
-0.00272124 -0.05575865 216 220 221 10560
0.03696644 -0.04262794 208 204 218 5382
0.03398645 -0.04371069 218 216 227 12196
0.03268170 -0.04391361 218 216 227 14339
0.03274670 -0.04403774 218 216 227 16314
0.03122415 -0.04451698 210 210 218 17053
0.03023088 -0.04487791 210 210 218 17653
0.03007861 -0.04486282 210 210 218 17807
0.02867924 -0.04525507 210 210 218 18235
0.02768608 -0.04561590 207 210 215 18925
0.02700442 -0.04571922 207 210 215 19857
0.02613444 -0.04620082 207 210 215 20053
0.02477140 -0.04661496 207 210 215 20053
0.02377825 -0.04676804 211 214 219 20528
0.02278498 -0.04712897 211 214 219 21103
0.02222661 -0.04735296 211 214 219 20885
0.02145073 -0.04764546 211 214 219 21032
0.01915271 -0.04841687 212 216 219 21103
0.01878305 -0.04847021 212 216 219 21175
0.01800718 -0.04876271 212 216 219 21100
0.01754289 -0.04879759 212 216 219 20596
0.01686163 -0.04910854 212 216 219 20050
0.01577386 -0.04945093 212 216 219 20596
0.01478059 -0.04981166 212 216 219 20457
0.01093094 -0.05096023 220 224 225 20878
0.01015517 -0.05125284 220 224 225 20803
0.00925611 -0.05142458 220 224 225 20946
0.00801636 -0.05195940 211 215 216 19846
0.00755250 -0.05199416 211 215 216 20042
0.00634142 -0.05242344 211 215 216 20042
0.00503626 -0.05283426 211 215 216 20039
0.00401431 -0.05330073 212 216 217 19710
0.00280336 -0.05352236 212 216 217 18971
0.00149820 -0.05393318 212 216 217 18278
0.00062823 -0.05420701 212 216 217 17232
0.00066455 -0.05422893 212 216 217 16392
-0.00051731 -0.05476062 216 220 221 15667
-0.00182206 -0.05496353 216 220 221 14496
-0.00296771 -0.05530926 216 220 221 11489
0.03606737 -0.04259172 217 215 226 7785
0.03420426 -0.04322640 217 215 226 12396
0.03221742 -0.04374053 217 215 226 16725
0.03197083 -0.04391451 210 210 220 17757
0.03097767 -0.04427535 210 210 220 18128
0.02998440 -0.04442831 210 210 220 18517
0.02899125 -0.04478935 210 210 220 18571
0.02821537 -0.04508186 210 210 220 18864
0.02743961 -0.04537427 209 212 219 19989
0.02706983 -0.04542749 209 212 219 20257
0.02629395 -0.04571999 209 212 219 20464
0.02477140 -0.04619923 209 212 219 20392
0.02353177 -0.04652641 211 214 219 21178
0.02253850 -0.04688734 211 214 219 21032
0.02098686 -0.04747225 211 214 219 21175
0.01968169 -0.04788306 210 215 218 21103
0.01890623 -0.04817523 210 215 218 21478
0.01791267 -0.04832844 210 215 218 21553
0.01807217 -0.04826335 210 215 218 21250
0.01645553 -0.04893189 210 215 218 21171
0.01521578 -0.04925895 211 215 218 20667
0.01475192 -0.04950148 211 215 218 20525
0.01354085 -0.04972300 211 215 218 20735
0.01285959 -0.05003394 211 215 218 20453
0.01155443 -0.05023699 216 220 221 20592
0.01046665 -0.05078715 216 220 221 20664
0.01053218 -0.05070370 216 220 221 20878
0.00869762 -0.05123272 216 220 221 20664
0.00792227 -0.05152520 216 220 221 20042
0.00724048 -0.05183617 213 214 216 20178
0.00624733 -0.05198925 213 214 216 19910
0.00578347 -0.05223177 213 214 216 20803
0.00370242 -0.05293489 216 217 219 20660
0.00261506 -0.05327715 216 217 219 19778
0.00171600 -0.05344889 216 217 219 18850
0.00057046 -0.05379473 216 217 219 17485
-0.00082891 -0.05439473 219 220 222 16800
-0.00119869 -0.05444795 219 220 222 16000
-0.00144516 -0.05462205 219 220 222 14817
-0.00306222 -0.05508276 219 220 222 13642
0.03764781 -0.04169323 216 212 226 6428
0.03780732 -0.04162812 216 212 226 7582
0.03603828 -0.04228166 217 215 226 11242
0.03442164 -0.04274224 217 215 226 13535
0.03373997 -0.04284555 217 215 226 15017
0.03274670 -0.04320629 217 215 226 17153
0.03187673 -0.04368808 217 215 226 18075
0.03104309 -0.04377586 210 210 220 19107
0.02952054 -0.04425510 210 210 220 18807
0.02821537 -0.04466592 210 210 220 19285
0.02775150 -0.04490865 209 212 219 19792
0.02728723 -0.04494334 209 212 219 20464
0.02489470 -0.04569642 209 212 219 20675
0.02505433 -0.04563143 209 212 219 20603
0.02396697 -0.04618147 211 214 219 20885
0.02229202 -0.04664570 211 214 219 21253
0.01636145 -0.04849749 210 215 218 20735
0.01599167 -0.04855072 210 215 218 20807
0.01552739 -0.04879357 211 215 218 20525
0.01397604 -0.04937824 211 215 218 20807
0.01329436 -0.04948136 211 215 218 20385
0.01099605 -0.05025322 216 220 221 20950
0.01000279 -0.05040618 216 220 221 21096
0.00823375 -0.05105952 216 220 221 20732
0.00808137 -0.05104432 213 214 216 20664
0.00637051 -0.05169427 213 214 216 20314
0.00537736 -0.05205512 213 214 216 20314
0.00553687 -0.05199002 213 214 216 21021
0.00391981 -0.05245074 213 214 216 20800
0.00302075 -0.05262247 216 217 219 20660
0.00224528 -0.05291464 216 217 219 19778
0.00199881 -0.05308895 216 217 219 19335
0.00032387 -0.05355298 216 217 219 17532
-0.00023450 -0.05377697 219 220 222 17089
-0.00253294 -0.05454871 219 220 222 15385
-0.00268479 -0.05453350 219 220 222 14817
-0.00504864 -0.05518103 219 220 222 13832
-0.00498323 -0.05530524 214 213 218 12996
-0.00628838 -0.05571605 214 213 218 11639
0.03895297 -0.04086667 216 212 226 6714
0.03795970 -0.04122759 216 212 226 8157
0.03780732 -0.04121240 216 212 226 9217
0.03587866 -0.04193072 216 212 226 10178
0.03442164 -0.04232652 217 215 226 14007
0.03458115 -0.04226142 217 215 226 15442
0.03318189 -0.04286153 217 215 226 17153
0.03218862 -0.04301449 217 215 226 18132
0.03181896 -0.04306784 210 210 220 18928
0.03017311 -0.04384193 210 210 220 19107
0.02849818 -0.04430597 210 210 220 19925
0.02688112 -0.04476668 209 212 219 19989
0.02725854 -0.04463315 209 212 219 20464
0.02542398 -0.04516237 209 212 219 20325
0.02433662 -0.04571239 209 212 219 20528
0.02365495 -0.04581571 209 212 219 21103
0.02287919 -0.04610812 211 214 219 21253
0.02282131 -0.04590349 211 214 219 20885
0.02195134 -0.04638529 211 214 219 21253
0.02021098 -0.04693309 211 214 219 21328
0.01965302 -0.04715715 210 215 218 21478
0.01897136 -0.04726026 210 215 218 21478
0.01850737 -0.04750266 210 215 218 20810
0.01698481 -0.04798191 210 215 218 21478
0.01599167 -0.04813499 210 215 218 20667
0.01428764 -0.04870490 211 215 218 20250
0.01267087 -0.04937333 211 215 218 20250
0.01167772 -0.04952640 211 215 218 20317
0.01143125 -0.04970050 216 220 221 21025
0.00975631 -0.05016454 216 220 221 21096
0.00829917 -0.05076799 216 220 221 20382
0.00668211 -0.05122870 213 214 216 19846
0.00600086 -0.05133189 213 214 216 20450
0.00513088 -0.05181349 213 214 216 20660
0.00476111 -0.05186671 213 214 216 20946
0.00376784 -0.05201967 216 217 219 21546
0.00215078 -0.05268835 216 217 219 20871
0.00199881 -0.05267301 216 217 219 20039
0.00162903 -0.05272644 216 217 219 19842
-0.00107539 -0.05373737 219 220 222 18557
-0.00101038 -0.05365374 219 220 222 18389
-0.00200353 -0.05401458 219 220 222 17135
-0.00309089 -0.05435684 219 220 222 16171
-0.00430197 -0.05457836 219 220 222 15500
-0.00476583 -0.05482089 214 213 218 14742
-0.00575910 -0.05518181 214 213 218 13550
-0.00591138 -0.05516672 214 213 218 12010
0.03969964 -0.04026420 216 212 226 7700
0.03892376 -0.04055650 216 212 226 9010
0.03684326 -0.04125980 216 212 226 10996
0.03579180 -0.04141634 217 215 226 14207
0.03461035 -0.04194790 217 215 226 16057
0.03424058 -0.04200112 217 215 226 17203
0.03271803 -0.04248036 217 215 226 17914
0.03247155 -0.04265446 217 215 226 18464
0.03157249 -0.04282621 210 210 220 19289
0.03039050 -0.04335778 210 210 220 18985
0.02840367 -0.04387171 210 210 220 19857
0.02825170 -0.04406434 209 212 219 19992
0.02663464 -0.04452505 209 212 219 20121
0.02558361 -0.04468146 209 212 219 20325
0.02387234 -0.04533156 209 212 219 20885
0.02362586 -0.04550565 211 214 219 21714
0.02263259 -0.04586638 211 214 219 21328
0.02173353 -0.04603811 211 214 219 21032
0.02117557 -0.04626198 211 214 219 21557
0.01856525 -0.04708362 210 215 218 21175
0.01717312 -0.04760343 210 215 218 21250
0.01605667 -0.04784360 210 215 218 20596
0.01189511 -0.04904205 211 215 218 20521
0.01034347 -0.04983493 216 220 221 20664
0.00997369 -0.04968038 216 220 221 20592
0.00941561 -0.05011210 216 220 221 20521
0.00798727 -0.05040216 216 220 221 19978
0.00764659 -0.05055747 213 214 216 19846
0.00643563 -0.05077911 213 214 216 20314
0.00597164 -0.05102171 213 214 216 20589
0.00550778 -0.05126424 213 214 216 20946
0.00429682 -0.05148587 213 214 216 20800
0.00289745 -0.05208587 216 217 219 20942
0.00181009 -0.05242813 216 217 219 20725
0.00153452 -0.05249993 216 217 219 20039
0.00022978 -0.05291062 216 217 219 19646
-0.00032871 -0.05313469 216 217 219 19521
-0.00253294 -0.05371726 219 220 222 18967
-0.00340290 -0.05399109 219 220 222 17582
-0.00377256 -0.05404443 219 220 222 17378
-0.00507773 -0.05445524 219 220 222 16339
-0.00731074 -0.05514304 214 213 218 13050
0.04022892 -0.03972995 216 212 226 8589
0.03814842 -0.04043325 216 212 226 11392
0.03724936 -0.04060479 216 212 226 12171
0.03647348 -0.04089729 216 212 226 13267
0.03424058 -0.04158539 217 215 226 17400
0.03293542 -0.04199621 217 215 226 18407
0.03256564 -0.04204943 217 215 226 18753
0.03169566 -0.04253123 210 210 220 19107
0.03039050 -0.04294205 210 210 220 19860
0.02924497 -0.04328769 210 210 220 20260
0.02762820 -0.04374835 210 210 220 20603
0.02725854 -0.04380169 209 212 219 20603
0.02679427 -0.04404434 209 212 219 20260
0.02517750 -0.04450480 209 212 219 20528
0.02493103 -0.04467911 209 212 219 21107
0.02393776 -0.04503983 209 212 219 21482
0.02139297 -0.04577782 211 214 219 21403
0.02008781 -0.04618863 211 214 219 21250
0.01940655 -0.04649959 210 215 218 21250
0.01810138 -0.04670264 210 215 218 21325
0.01794899 -0.04689540 210 215 218 20953
0.01695573 -0.04725613 210 215 218 20953
0.01649186 -0.04729089 210 215 218 20596
0.01394695 -0.04823653 211 215 218 20182
0.01264179 -0.04864734 211 215 218 20950
0.01118477 -0.04904314 216 220 221 20592
0.01040888 -0.04933544 216 220 221 20664
0.00919823 -0.04955683 216 220 221 20178
0.00774079 -0.05016053 216 220 221 19978
0.00634142 -0.05055256 213 214 216 20450
0.00466648 -0.05101660 213 214 216 20517
0.00420262 -0.05125932 213 214 216 20871
0.00395614 -0.05143342 216 217 219 21092
0.00243359 -0.05170470 216 217 219 20660
0.00144043 -0.05206574 216 217 219 20871
0.00128805 -0.05205054 216 217 219 19842
-0.00125686 -0.05299638 219 220 222 20035
-0.00203221 -0.05328866 219 220 222 18332
-0.00293139 -0.05346029 219 220 222 17896
-0.00454845 -0.05392100 219 220 222 17582
-0.00510653 -0.05414494 214 213 218 16846
-0.00610009 -0.05450591 214 213 218 16296
-0.00634657 -0.05468001 214 213 218 14778
-0.00755722 -0.05490140 214 213 218 13221
0.04075833 -0.03919602 210 204 218 8825
0.03845990 -0.03996756 216 213 224 12225
0.03768414 -0.04026018 216 213 224 13417
0.03628476 -0.04065222 216 213 224 14010
0.03560351 -0.04096316 216 213 224 15132
0.03523373 -0.04101639 215 213 224 16410
0.03436376 -0.04129023 215 213 224 17707
0.03399410 -0.04134376 215 213 224 18464
0.03160117 -0.04230473 215 213 224 19107
0.03091991 -0.04240792 210 210 218 19664
0.02983213 -0.04275031 210 210 218 20464
0.02905626 -0.04304280 210 210 218 20464
0.02738172 -0.04350672 212 213 218 20189
0.02701207 -0.04356006 212 213 218 20464
0.02592430 -0.04390245 212 213 218 20532
0.02524292 -0.04421328 212 213 218 20814
0.02415515 -0.04455567 212 213 218 21482
0.02294461 -0.04477717 209 213 216 21871
0.02185683 -0.04532753 209 213 216 21557
0.02148706 -0.04538076 209 213 216 21253
0.01987041 -0.04584134 209 213 216 21710
0.01962393 -0.04601543 209 213 216 21632
0.01869567 -0.04629273 206 210 213 20810
0.01639777 -0.04706446 206 210 213 20667
0.01509260 -0.04747528 206 210 213 20525
0.01425896 -0.04777102 208 212 213 20250
0.01295380 -0.04797387 208 212 213 20453
0.01177181 -0.04850544 208 212 213 20664
0.01171405 -0.04850889 208 212 213 20592
0.00985040 -0.04914378 208 212 213 20385
0.00895175 -0.04931519 208 212 213 20314
0.00827008 -0.04962628 208 212 213 20521
0.00687083 -0.05001863 211 212 214 20178
0.00572517 -0.05036415 211 212 214 20660
0.00432591 -0.05096427 211 212 214 20946
0.00386205 -0.05099903 211 212 214 20800
0.00255689 -0.05140984 216 217 219 21092
0.00134623 -0.05183919 216 217 219 20800
0.00066455 -0.05194231 216 217 219 20446
0.00063547 -0.05204798 216 217 219 20585
-0.00035780 -0.05240891 216 217 219 19778
-0.00156834 -0.05263041 216 217 219 20035
-0.00234423 -0.05292271 216 217 219 19392
-0.00464254 -0.05369456 216 217 219 18442
-0.00488913 -0.05386855 216 217 219 18385
-0.00597691 -0.05421094 212 213 217 17228
-0.00625206 -0.05428281 212 213 217 16207
-0.00765131 -0.05467496 212 213 217 15110
-0.00811559 -0.05491762 212 213 217 13250
0.04013483 -0.03908779 210 204 218 9303
0.03957635 -0.03931166 210 204 218 11221
0.03911248 -0.03934643 216 213 224 12957
0.03790194 -0.03977589 216 213 224 14446
0.03765546 -0.03994999 216 213 224 15096
0.03598053 -0.04041403 215 213 224 16817
0.03498726 -0.04077476 215 213 224 17971
0.03281212 -0.04145941 215 213 224 18928
0.03160117 -0.04168104 215 213 224 19410
0.03014402 -0.04228449 210 210 218 19600
0.02927406 -0.04255832 210 210 218 19992
0.02837500 -0.04273006 210 210 218 20532
0.02738172 -0.04309098 210 210 218 20053
0.02744685 -0.04300748 212 213 218 20260
0.02483694 -0.04382898 212 213 218 20600
0.02468455 -0.04402154 212 213 218 21407
0.02328518 -0.04462154 212 213 218 21635
0.02282131 -0.04465630 209 213 216 21635
0.02145838 -0.04507056 209 213 216 21178
0.02027652 -0.04539430 209 213 216 21103
0.01897136 -0.04580511 206 210 213 21175
0.01913086 -0.04574001 206 210 213 20457
0.01792032 -0.04616929 206 210 213 20810
0.01736183 -0.04639336 206 210 213 21028
0.01546950 -0.04692582 208 212 213 20525
0.01469374 -0.04721844 208 212 213 20878
0.01360638 -0.04756070 208 212 213 21028
0.01239531 -0.04778221 208 212 213 21025
0.01152534 -0.04826381 208 212 213 20878
0.01146757 -0.04826726 208 212 213 20521
0.00953891 -0.04877782 208 212 213 20314
0.00948074 -0.04878139 208 212 213 20250
0.00600086 -0.05008450 211 212 214 20314
0.00616036 -0.05001941 211 212 214 20803
0.00538460 -0.05031182 211 212 214 20946
0.00417353 -0.05053334 211 212 214 20660
0.00271639 -0.05092902 216 217 219 20382
0.00184642 -0.05141062 216 217 219 20310
0.00094736 -0.05158236 216 217 219 20175
-0.00150334 -0.05233881 216 217 219 19907
-0.00227880 -0.05263118 216 217 219 19150
-0.00504140 -0.05343773 212 213 217 18614
-0.00743393 -0.05419081 212 213 217 16796
-0.00882606 -0.05471063 215 214 220 11685
0.04187478 -0.03812439 210 204 218 7164
0.03988836 -0.03884616 210 204 218 11746
0.03942450 -0.03888072 216 213 224 13914
0.03671996 -0.03989153 216 213 224 16228
0.03687958 -0.03982656 216 213 224 16410
0.03632109 -0.04005063 216 213 224 17453
0.03458115 -0.04039034 215 213 224 18296
0.03402278 -0.04082229 215 213 224 18807
0.03256564 -0.04121778 215 213 224 19600
0.03036142 -0.04180033 210 210 218 19664
0.02905626 -0.04221115 210 210 218 20192
0.02902758 -0.04231669 210 210 218 20603
0.02834591 -0.04242000 210 210 218 20603
0.02788204 -0.04266253 212 213 218 20057
0.02558361 -0.04343427 212 213 218 19921
0.02459034 -0.04358724 212 213 218 21107
0.02350257 -0.04413739 212 213 218 21407
0.02344480 -0.04393287 209 213 216 21635
0.02151615 -0.04465139 209 213 216 21632
0.02126967 -0.04482548 209 213 216 21253
0.02080580 -0.04486025 209 213 216 20882
0.01928324 -0.04533949 209 213 216 20810
0.01850737 -0.04563179 206 210 213 21103
0.01835510 -0.04561670 206 210 213 20882
0.01736183 -0.04597763 206 210 213 20882
0.01615117 -0.04640678 206 210 213 20807
0.01506340 -0.04674918 206 210 213 20807
0.01512894 -0.04687349 208 212 213 20807
0.01360638 -0.04714497 208 212 213 21325
0.01335990 -0.04731906 208 212 213 21028
0.01037979 -0.04819393 208 212 213 20114
0.00929243 -0.04853619 208 212 213 20042
0.00814678 -0.04888190 208 212 213 19650
