//X Y Z R G B Intensity
-2.47499990 -3.17300010 7.17600012 215 219 222 16260
-2.47499990 -3.17300010 7.17724991 215 219 222 15507
-2.47425008 -3.17199993 7.17799997 212 216 217 15750
-2.47425008 -3.17199993 7.17950010 212 216 217 15671
-2.47350001 -3.17100000 7.17875004 212 216 217 15350
-2.47350001 -3.17100000 7.18200016 211 215 216 13082
-2.47274995 -3.17024994 7.18149996 211 215 216 11621
-2.47274995 -3.17024994 7.18274975 211 215 216 10239
-2.48125005 -3.18050003 7.15350008 218 215 226 8153
-2.48099995 -3.18000007 7.15374994 215 213 224 9596
-2.48099995 -3.18000007 7.15525007 215 213 224 10303
-2.48075008 -3.18000007 7.15649986 215 213 224 11075
-2.48024988 -3.17925000 7.15649986 215 213 224 11907
-2.48000002 -3.17899990 7.15724993 215 213 224 12925
-2.47950006 -3.17825007 7.15974998 209 209 217 16628
-2.47950006 -3.17825007 7.16149998 209 209 217 17000
-2.47900009 -3.17750001 7.16125011 209 209 217 17100
-2.47874999 -3.17724991 7.16200018 209 212 217 17753
-2.47900009 -3.17750001 7.16400003 209 212 217 17857
-2.47825003 -3.17650008 7.16349983 209 212 217 18125
-2.47825003 -3.17650008 7.16650009 210 213 218 18742
-2.47799993 -3.17624998 7.16725016 210 213 218 18510
-2.47749996 -3.17575002 7.16725016 210 213 218 18067
-2.47749996 -3.17575002 7.16874981 210 213 218 18064
-2.47674990 -3.17449999 7.16900015 210 214 217 17960
-2.47650003 -3.17449999 7.17024994 210 214 217 18228
-2.47650003 -3.17425013 7.17124987 210 214 217 18339
-2.47624993 -3.17400002 7.17374992 210 214 217 18914
-2.47550011 -3.17300010 7.17449999 215 219 222 18739
-2.47550011 -3.17300010 7.17574978 215 219 222 17796
-2.47525001 -3.17275000 7.17649984 215 219 222 17489
-2.47475004 -3.17199993 7.17649984 215 219 222 16950
-2.47475004 -3.17199993 7.17799997 212 216 217 17139
-2.47449994 -3.17175007 7.17899990 212 216 217 16992
-2.47425008 -3.17125010 7.17924976 212 216 217 16803
-2.47324991 -3.17024994 7.17999983 211 215 216 14821
-2.47350001 -3.17074990 7.18200016 211 215 216 13253
-2.47300005 -3.17000008 7.18225002 211 215 216 12335
-2.47300005 -3.16974998 7.18324995 211 215 216 10985
-2.47274995 -3.16949987 7.18400002 211 215 216 9903
-2.48199987 -3.18099999 7.15425014 218 215 226 8303
-2.48175001 -3.18074989 7.15474987 218 215 226 9978
-2.48125005 -3.18000007 7.15499973 215 213 224 11114
-2.48125005 -3.18000007 7.15625000 215 213 224 11882
-2.48099995 -3.17950010 7.15824986 215 213 224 13414
-2.48024988 -3.17875004 7.15750027 209 209 217 14578
-2.48024988 -3.17849994 7.15875006 209 209 217 15928
-2.47974992 -3.17799997 7.15875006 209 209 217 17103
-2.47974992 -3.17825007 7.16074991 209 209 217 17596
-2.47924995 -3.17750001 7.16074991 209 209 217 17650
-2.47924995 -3.17724991 7.16174984 209 212 217 18182
-2.47825003 -3.17600012 7.16599989 210 213 218 19467
-2.47775006 -3.17549992 7.16650009 210 213 218 19100
-2.47775006 -3.17549992 7.16774988 210 213 218 18567
-2.47725010 -3.17499995 7.16800022 210 213 218 18567
-2.47725010 -3.17475009 7.16900015 210 213 218 18742
-2.47700000 -3.17449999 7.17049980 210 214 217 18682
-2.47674990 -3.17425013 7.17224979 210 214 217 19217
-2.47574997 -3.17275000 7.17350006 215 219 222 19589
-2.47574997 -3.17275000 7.17500019 215 219 222 18796
-2.47525001 -3.17225003 7.17525005 215 219 222 18678
-2.47499990 -3.17175007 7.17574978 215 219 222 17957
-2.47475004 -3.17149997 7.17649984 211 215 216 18010
-2.47475004 -3.17149997 7.17799997 211 215 216 17900
-2.47475004 -3.17149997 7.17950010 211 215 216 17639
-2.47425008 -3.17074990 7.18074989 211 215 216 16346
-2.47399998 -3.17074990 7.18200016 212 216 217 15464
-2.47350001 -3.17000008 7.18174982 212 216 217 14535
-2.47350001 -3.17000008 7.18324995 212 216 217 13139
-2.47300005 -3.16925001 7.18300009 212 216 217 11664
-2.47300005 -3.16949987 7.18475008 212 216 217 11042
-2.48250008 -3.18074989 7.15224981 218 216 227 7274
-2.48199987 -3.18024993 7.15224981 218 216 227 9171
-2.48175001 -3.17974997 7.15275002 218 216 227 10875
-2.48199987 -3.18024993 7.15499973 210 210 218 12525
-2.48125005 -3.17925000 7.15574980 210 210 218 14371
-2.48075008 -3.17849994 7.15600014 210 210 218 14867
-2.48075008 -3.17849994 7.15724993 210 210 218 15967
-2.48049998 -3.17849994 7.15850019 207 210 215 16860
-2.48024988 -3.17799997 7.15875006 207 210 215 18071
-2.48049998 -3.17825007 7.16100025 207 210 215 18864
-2.47974992 -3.17750001 7.16200018 207 210 215 18685
-2.47950006 -3.17724991 7.16275024 211 214 219 19596
-2.47900009 -3.17650008 7.16400003 211 214 219 19917
-2.47900009 -3.17624998 7.16524982 211 214 219 19985
-2.47874999 -3.17624998 7.16650009 212 216 219 19917
-2.47799993 -3.17525005 7.16550016 212 216 219 19853
-2.47775006 -3.17475009 7.16625023 212 216 219 19917
-2.47725010 -3.17425013 7.16925001 212 216 219 19403
-2.47749996 -3.17425013 7.17100000 212 216 219 19589
-2.47650003 -3.17324996 7.17150021 212 216 219 20046
-2.47674990 -3.17350006 7.17350006 212 216 219 19653
-2.47574997 -3.17225003 7.17525005 220 224 225 19978
-2.47574997 -3.17225003 7.17675018 220 224 225 19585
-2.47550011 -3.17199993 7.17749977 220 224 225 18735
-2.47550011 -3.17175007 7.17850018 211 215 216 18914
-2.47525001 -3.17149997 7.17924976 211 215 216 18503
-2.47449994 -3.17074990 7.17899990 211 215 216 18392
-2.47425008 -3.17024994 7.17924976 211 215 216 18392
-2.47399998 -3.17000008 7.18149996 212 216 217 16392
-2.47300005 -3.16899991 7.18349981 212 216 217 13375
-2.47274995 -3.16825008 7.18375015 216 220 221 12485
-2.47250009 -3.16799998 7.18449974 216 220 221 11357
-2.48274994 -3.18050003 7.15124989 218 216 227 7171
-2.48250008 -3.18024993 7.15224981 218 216 227 9628
-2.48199987 -3.17974997 7.15374994 218 216 227 13507
-2.48175001 -3.17925000 7.15450001 210 210 218 14689
-2.48199987 -3.17974997 7.15675020 210 210 218 15557
-2.48149991 -3.17899990 7.15675020 210 210 218 15967
-2.48099995 -3.17825007 7.15649986 210 210 218 16632
-2.48099995 -3.17849994 7.15824986 207 210 215 17500
-2.48075008 -3.17799997 7.15875006 207 210 215 18403
-2.48024988 -3.17750001 7.16025019 207 210 215 19407
-2.48000002 -3.17700005 7.16074991 207 210 215 19164
-2.47950006 -3.17650008 7.16100025 211 214 219 19989
-2.47974992 -3.17700005 7.16349983 211 214 219 19985
-2.47874999 -3.17549992 7.16625023 212 216 219 20185
-2.47874999 -3.17549992 7.16774988 212 216 219 20253
-2.47799993 -3.17475009 7.16699982 212 216 219 19917
-2.47775006 -3.17425013 7.16750002 212 216 219 19592
-2.47799993 -3.17449999 7.16975021 212 216 219 19850
-2.47749996 -3.17400002 7.17124987 212 216 219 19914
-2.47700000 -3.17324996 7.17150021 212 216 219 20114
-2.47725010 -3.17350006 7.17325020 212 216 219 19717
-2.47674990 -3.17300010 7.17374992 220 224 225 20250
-2.47624993 -3.17249990 7.17525005 220 224 225 20314
-2.47624993 -3.17249990 7.17649984 220 224 225 20110
-2.47525001 -3.17125010 7.17525005 220 224 225 19589
-2.47550011 -3.17125010 7.17850018 211 215 216 19214
-2.47499990 -3.17074990 7.17999983 211 215 216 19271
-2.47449994 -3.17000008 7.17974997 211 215 216 19153
-2.47350001 -3.16875005 7.18300009 212 216 217 15117
-2.47350001 -3.16899991 7.18475008 212 216 217 14675
-2.47300005 -3.16825008 7.18599987 216 220 221 12332
-2.48224998 -3.17950010 7.15324974 218 216 227 14103
-2.48199987 -3.17925000 7.15549994 210 210 218 16185
-2.48175001 -3.17875004 7.15724993 210 210 218 17150
-2.48099995 -3.17799997 7.15675020 210 210 218 17914
-2.48149991 -3.17849994 7.15950012 207 210 215 18571
-2.48125005 -3.17825007 7.16025019 207 210 215 19535
-2.48075008 -3.17750001 7.15999985 207 210 215 19350
-2.48075008 -3.17750001 7.16174984 207 210 215 19407
-2.48024988 -3.17674994 7.16149998 207 210 215 19725
-2.48000002 -3.17674994 7.16275024 211 214 219 20528
-2.47950006 -3.17575002 7.16375017 211 214 219 20885
-2.47924995 -3.17575002 7.16475010 211 214 219 20460
-2.47924995 -3.17575002 7.16625023 212 216 219 20739
-2.47825003 -3.17449999 7.16650009 212 216 219 20739
-2.47849989 -3.17475009 7.16849995 212 216 219 20321
-2.47799993 -3.17425013 7.16874981 212 216 219 19914
-2.47799993 -3.17400002 7.17000008 212 216 219 19850
-2.47749996 -3.17324996 7.16975021 212 216 219 20389
-2.47749996 -3.17324996 7.17100000 212 216 219 19785
-2.47749996 -3.17324996 7.17275000 212 216 219 19528
-2.47700000 -3.17275000 7.17299986 212 216 219 19850
-2.47624993 -3.17199993 7.17675018 220 224 225 19846
-2.47600007 -3.17125010 7.17850018 211 215 216 19396
-2.47574997 -3.17100000 7.17899990 211 215 216 19585
-2.47550011 -3.17074990 7.17999983 211 215 216 19585
-2.47499990 -3.17024994 7.18025017 211 215 216 19846
-2.47449994 -3.16949987 7.18125010 212 216 217 18735
-2.47324991 -3.16799998 7.18524981 216 220 221 13707
-2.47300005 -3.16774988 7.18774986 216 220 221 10560
-2.48374987 -3.18074989 7.14949989 208 204 218 5382
-2.48300004 -3.18000007 7.15250015 218 216 227 12196
-2.48324990 -3.18000007 7.15399981 218 216 227 14339
-2.48250008 -3.17925000 7.15350008 218 216 227 16314
-2.48250008 -3.17925000 7.15525007 210 210 218 17053
-2.48224998 -3.17899990 7.15625000 210 210 218 17653
-2.48175001 -3.17825007 7.15600014 210 210 218 17807
-2.48199987 -3.17849994 7.15775013 210 210 218 18235
-2.48175001 -3.17825007 7.15875006 207 210 215 18925
-2.48149991 -3.17775011 7.15925026 207 210 215 19857
-2.48125005 -3.17775011 7.16025019 207 210 215 20053
-2.48049998 -3.17674994 7.16125011 207 210 215 20053
-2.48049998 -3.17650008 7.16225004 211 214 219 20528
-2.48024988 -3.17624998 7.16324997 211 214 219 21103
-2.48000002 -3.17600012 7.16375017 211 214 219 20885
-2.47974992 -3.17575002 7.16450024 211 214 219 21032
-2.47950006 -3.17549992 7.16699982 212 216 219 21103
-2.47900009 -3.17475009 7.16699982 212 216 219 21175
-2.47874999 -3.17449999 7.16774988 212 216 219 21100
-2.47849989 -3.17400002 7.16800022 212 216 219 20596
-2.47799993 -3.17350006 7.16849995 212 216 219 20050
-2.47799993 -3.17350006 7.16975021 212 216 219 20596
-2.47775006 -3.17324996 7.17075014 212 216 219 20457
-2.47725010 -3.17249990 7.17474985 220 224 225 20878
-2.47700000 -3.17225003 7.17549992 220 224 225 20803
-2.47674990 -3.17175007 7.17624998 220 224 225 20946
-2.47600007 -3.17100000 7.17724991 211 215 216 19846
-2.47574997 -3.17050004 7.17749977 211 215 216 20042
-2.47550011 -3.17024994 7.17875004 211 215 216 20042
-2.47550011 -3.17024994 7.18025017 211 215 216 20039
-2.47475004 -3.16949987 7.18099976 212 216 217 19710
-2.47475004 -3.16925001 7.18225002 212 216 217 18971
-2.47475004 -3.16925001 7.18375015 212 216 217 18278
-2.47375011 -3.16799998 7.18400002 212 216 217 16392
-2.47375011 -3.16825008 7.18550014 216 220 221 15667
-2.47300005 -3.16700006 7.18575001 216 220 221 13025
-2.47324991 -3.16724992 7.18774986 216 220 221 11489
-2.48374987 -3.18024993 7.15024996 217 215 226 7785
-2.48350000 -3.18000007 7.15224981 217 215 226 12396
-2.48324990 -3.17950010 7.15425014 217 215 226 16725
-2.48274994 -3.17899990 7.15425014 210 210 220 17757
-2.48250008 -3.17875004 7.15525007 210 210 220 18128
-2.48250008 -3.17849994 7.15625000 210 210 220 18517
-2.48224998 -3.17825007 7.15724993 210 210 220 18571
-2.48199987 -3.17799997 7.15799999 210 210 220 18864
-2.48175001 -3.17775011 7.15875006 209 212 219 19989
-2.48125005 -3.17700005 7.15875006 209 212 219 20257
-2.48099995 -3.17674994 7.15950012 209 212 219 20464
-2.48099995 -3.17674994 7.16125011 209 212 219 20392
-2.48049998 -3.17600012 7.16225004 211 214 219 21178
-2.48024988 -3.17575002 7.16324997 211 214 219 21032
-2.47974992 -3.17525005 7.16475010 211 214 219 21175
-2.47974992 -3.17525005 7.16625023 210 215 218 21103
-2.47950006 -3.17499995 7.16699982 210 215 218 21478
-2.47950006 -3.17475009 7.16800022 210 215 218 21553
-2.47874999 -3.17374992 7.16725016 210 215 218 21250
-2.47874999 -3.17400002 7.16925001 210 215 218 21171
-2.47825003 -3.17324996 7.17024994 211 215 218 20667
-2.47775006 -3.17275000 7.17049980 211 215 218 20525
-2.47775006 -3.17249990 7.17175007 211 215 218 20735
-2.47725010 -3.17199993 7.17224979 211 215 218 20453
-2.47749996 -3.17199993 7.17374992 216 220 221 20592
-2.47725010 -3.17199993 7.17500019 216 220 221 20664
-2.47674990 -3.17125010 7.17449999 216 220 221 20878
-2.47700000 -3.17149997 7.17675018 216 220 221 20664
-2.47674990 -3.17125010 7.17749977 216 220 221 20042
-2.47624993 -3.17074990 7.17799997 213 214 216 20178
-2.47624993 -3.17050004 7.17899990 213 214 216 19910
-2.47574997 -3.17000008 7.17924976 213 214 216 20803
-2.47550011 -3.16974998 7.18149996 216 217 219 20660
-2.47449994 -3.16825008 7.18424988 216 217 219 17485
-2.47399998 -3.16774988 7.18599987 219 220 222 16000
-2.47350001 -3.16724992 7.18599987 219 220 222 14817
-2.47375011 -3.16750002 7.18800020 219 220 222 13642
-2.48500013 -3.18125010 7.14900017 216 212 226 6428
-2.48399997 -3.18000007 7.15199995 217 215 226 13535
-2.48374987 -3.17950010 7.15250015 217 215 226 15017
-2.48350000 -3.17925000 7.15350008 217 215 226 17153
-2.48324990 -3.17925000 7.15450001 217 215 226 18075
-2.48250008 -3.17799997 7.15474987 210 210 220 19107
-2.48250008 -3.17799997 7.15649986 210 210 220 18807
-2.48250008 -3.17799997 7.15799999 210 210 220 19285
-2.48199987 -3.17750001 7.15824986 209 212 219 19792
-2.48175001 -3.17700005 7.15850019 209 212 219 20464
-2.48175001 -3.17700005 7.16125011 209 212 219 20675
-2.48099995 -3.17600012 7.16050005 209 212 219 20603
-2.48075008 -3.17600012 7.16174984 211 214 219 20885
-2.48024988 -3.17525005 7.16324997 211 214 219 21253
-2.47900009 -3.17350006 7.16949987 210 215 218 20807
-2.47849989 -3.17300010 7.16975021 211 215 218 20525
-2.47799993 -3.17249990 7.17124987 211 215 218 20807
-2.47775006 -3.17199993 7.17175007 211 215 218 20385
-2.47749996 -3.17149997 7.17250013 216 220 221 20596
-2.47749996 -3.17175007 7.17425013 216 220 221 20950
-2.47749996 -3.17149997 7.17525005 216 220 221 21096
-2.47700000 -3.17100000 7.17700005 216 220 221 20732
-2.47650003 -3.17024994 7.17675018 213 214 216 20664
-2.47574997 -3.16949987 7.17924976 213 214 216 21021
-2.47600007 -3.16974998 7.18125010 213 214 216 20800
-2.47574997 -3.16925001 7.18200016 216 217 219 20660
-2.47550011 -3.16899991 7.18274975 216 217 219 19778
-2.47499990 -3.16849995 7.18274975 216 217 219 19335
-2.47449994 -3.16774988 7.18274975 216 217 219 18735
-2.47449994 -3.16774988 7.18424988 216 217 219 17532
-2.47425008 -3.16750002 7.18475008 219 220 222 17089
-2.47399998 -3.16724992 7.18725014 219 220 222 15385
-2.47350001 -3.16650009 7.18699980 219 220 222 14817
-2.47324991 -3.16624999 7.18949986 214 213 218 12996
-2.48550010 -3.18125010 7.14750004 216 212 226 6714
-2.48525000 -3.18099999 7.14849997 216 212 226 8157
-2.48475003 -3.18024993 7.14825010 216 212 226 9217
-2.48500013 -3.18074989 7.15075016 216 212 226 10178
-2.48449993 -3.18000007 7.15199995 217 215 226 14007
-2.48374987 -3.17925000 7.15299988 217 215 226 17153
-2.48374987 -3.17899990 7.15399981 217 215 226 18132
-2.48324990 -3.17825007 7.15399981 210 210 220 18928
-2.48274994 -3.17799997 7.15574980 210 210 220 19107
-2.48224998 -3.17724991 7.15724993 210 210 220 19925
-2.48250008 -3.17750001 7.15925026 209 212 219 19989
-2.48175001 -3.17650008 7.15824986 209 212 219 20464
-2.48199987 -3.17674994 7.16050005 209 212 219 20325
-2.48175001 -3.17674994 7.16174984 209 212 219 20528
-2.48149991 -3.17624998 7.16225004 209 212 219 21103
-2.48125005 -3.17600012 7.16300011 211 214 219 21253
-2.48075008 -3.17499995 7.16249990 211 214 219 20885
-2.48049998 -3.17499995 7.16349983 211 214 219 21253
-2.48049998 -3.17499995 7.16550016 211 214 219 21328
-2.48024988 -3.17475009 7.16599989 210 215 218 21478
-2.48000002 -3.17425013 7.16650009 210 215 218 21478
-2.47950006 -3.17374992 7.16674995 210 215 218 20810
-2.47950006 -3.17374992 7.16849995 210 215 218 21478
-2.47950006 -3.17350006 7.16949987 210 215 218 20667
-2.47849989 -3.17249990 7.16949987 211 215 218 20389
-2.47849989 -3.17225003 7.17075014 211 215 218 20250
-2.47849989 -3.17249990 7.17275000 211 215 218 20250
-2.47849989 -3.17225003 7.17374992 211 215 218 20317
-2.47799993 -3.17175007 7.17374992 216 220 221 21025
-2.47749996 -3.17100000 7.17525005 216 220 221 21096
-2.47674990 -3.17024994 7.17649984 216 220 221 20382
-2.47700000 -3.17050004 7.17850018 213 214 216 19846
-2.47674990 -3.17000008 7.17899990 213 214 216 20450
-2.47650003 -3.17000008 7.17999983 213 214 216 20660
-2.47600007 -3.16925001 7.17999983 213 214 216 20946
-2.47600007 -3.16899991 7.18099976 216 217 219 21546
-2.47550011 -3.16849995 7.18274975 216 217 219 20039
-2.47499990 -3.16774988 7.18274975 216 217 219 19842
-2.47449994 -3.16724992 7.18550014 219 220 222 18389
-2.47425008 -3.16700006 7.18650007 219 220 222 17135
-2.47425008 -3.16700006 7.18774986 219 220 222 16171
-2.47375011 -3.16624999 7.18924999 214 213 218 14742
-2.47350001 -3.16599989 7.19024992 214 213 218 13550
-2.47300005 -3.16525006 7.19000006 214 213 218 12010
-2.48574996 -3.18099999 7.14650011 216 212 226 7700
-2.48550010 -3.18074989 7.14725018 216 212 226 9010
-2.48525000 -3.18050003 7.14949989 216 212 226 10996
-2.48449993 -3.17925000 7.15000010 217 215 226 14207
-2.48449993 -3.17950010 7.15149975 217 215 226 16057
-2.48399997 -3.17875004 7.15149975 217 215 226 17203
-2.48399997 -3.17875004 7.15324974 217 215 226 17914
-2.48350000 -3.17825007 7.15324974 217 215 226 18464
-2.48324990 -3.17799997 7.15549994 210 210 220 18985
-2.48300004 -3.17750001 7.15750027 210 210 220 19857
-2.48224998 -3.17674994 7.15724993 209 212 219 19992
-2.48250008 -3.17700005 7.15925026 209 212 219 20121
-2.48175001 -3.17575002 7.15974998 209 212 219 20325
-2.48199987 -3.17624998 7.16200018 209 212 219 20885
-2.48149991 -3.17575002 7.16200018 211 214 219 21714
-2.48125005 -3.17549992 7.16300011 211 214 219 21328
-2.48099995 -3.17499995 7.16375017 211 214 219 21032
-2.48075008 -3.17475009 7.16424990 211 214 219 21557
-2.47974992 -3.17350006 7.16575003 210 215 218 20957
-2.47950006 -3.17324996 7.16800022 210 215 218 21250
-2.47924995 -3.17275000 7.16900015 210 215 218 20596
-2.47874999 -3.17199993 7.17000008 211 215 218 19785
-2.47825003 -3.17175007 7.17500019 216 220 221 20664
-2.47799993 -3.17100000 7.17500019 216 220 221 20592
-2.47749996 -3.17074990 7.17549992 216 220 221 20521
-2.47749996 -3.17050004 7.17700005 216 220 221 19978
-2.47725010 -3.17024994 7.17724991 213 214 216 19846
-2.47725010 -3.17000008 7.17850018 213 214 216 20314
-2.47674990 -3.16949987 7.17875004 213 214 216 20589
-2.47624993 -3.16899991 7.17899990 213 214 216 20946
-2.47624993 -3.16875005 7.18025017 213 214 216 20800
-2.47624993 -3.16899991 7.18200016 216 217 219 20942
-2.47550011 -3.16799998 7.18300009 216 217 219 20039
-2.47550011 -3.16799998 7.18449974 216 217 219 19646
-2.47525001 -3.16774988 7.18499994 216 217 219 19521
-2.47449994 -3.16650009 7.18825006 219 220 222 17378
-2.47324991 -3.16499996 7.18875027 214 213 218 14532
-2.48600006 -3.18074989 7.14575005 216 212 226 8589
-2.48574996 -3.18050003 7.14799976 216 212 226 11392
-2.48550010 -3.18000007 7.14874983 216 212 226 12171
-2.48525000 -3.17974997 7.14949989 216 212 226 13267
-2.48449993 -3.17875004 7.15149975 217 215 226 17400
-2.48449993 -3.17875004 7.15299988 217 215 226 18407
-2.48399997 -3.17799997 7.15299988 217 215 226 18753
-2.48374987 -3.17799997 7.15399981 210 210 220 19107
-2.48374987 -3.17799997 7.15549994 210 210 220 19860
-2.48300004 -3.17700005 7.15625000 210 210 220 20260
-2.48324990 -3.17724991 7.15824986 210 210 220 20603
-2.48274994 -3.17650008 7.15824986 209 212 219 20603
-2.48224998 -3.17600012 7.15850019 209 212 219 20260
-2.48250008 -3.17624998 7.16050005 209 212 219 20528
-2.48199987 -3.17575002 7.16050005 209 212 219 21107
-2.48175001 -3.17549992 7.16149998 209 212 219 21482
-2.48125005 -3.17475009 7.16400003 211 214 219 21403
-2.48125005 -3.17475009 7.16550016 211 214 219 21250
-2.48075008 -3.17425013 7.16599989 210 215 218 21250
-2.48024988 -3.17350006 7.16725016 210 215 218 20953
-2.48000002 -3.17324996 7.16825008 210 215 218 20953
-2.47974992 -3.17275000 7.16849995 210 215 218 20596
-2.47924995 -3.17225003 7.16874981 211 215 218 20253
-2.47900009 -3.17199993 7.17100000 211 215 218 20182
-2.47900009 -3.17199993 7.17250013 211 215 218 20950
-2.47849989 -3.17125010 7.17374992 216 220 221 20592
-2.47825003 -3.17100000 7.17449999 216 220 221 20664
-2.47825003 -3.17074990 7.17574978 216 220 221 20178
-2.47749996 -3.16974998 7.17500019 216 220 221 20114
-2.47749996 -3.17000008 7.17700005 216 220 221 19978
-2.47674990 -3.16899991 7.17775011 213 214 216 20382
-2.47674990 -3.16899991 7.18050003 213 214 216 20871
-2.47624993 -3.16849995 7.18050003 216 217 219 21092
-2.47650003 -3.16849995 7.18225002 216 217 219 20660
-2.47624993 -3.16825008 7.18324995 216 217 219 20871
-2.47574997 -3.16750002 7.18300009 216 217 219 19842
-2.47499990 -3.16674995 7.18550014 219 220 222 20035
