//X Y Z R G B Intensity
6.39949989 8.64774990 -0.01400000 100 66 83 871
6.39849997 8.64674950 -0.01350000 96 63 80 860
6.39900017 8.64725018 -0.01175000 96 63 80 889
6.39750004 8.64500046 -0.00750000 98 67 83 967
6.39750004 8.64525032 -0.00600000 98 67 83 989
6.39599991 8.64324951 0.00375000 97 68 90 982
6.39599991 8.64299965 0.00625000 97 68 90 978
6.39550018 8.64225006 0.00925000 102 66 80 871
6.40250015 8.65124989 -0.02925000 116 85 100 857
6.40149975 8.64974976 -0.02775000 116 85 100 939
6.40149975 8.64974976 -0.02625000 109 75 91 1007
6.40149975 8.64974976 -0.02575000 109 75 91 1000
6.40100002 8.64925003 -0.02425000 109 75 91 964
6.40050030 8.64850044 -0.02325000 109 75 91 889
6.40024996 8.64799976 -0.02075000 110 73 90 939
6.40000010 8.64774990 -0.01650000 100 66 83 928
6.39974976 8.64750004 -0.01450000 100 66 83 860
6.39849997 8.64599991 -0.01200000 96 63 80 899
6.39925003 8.64649963 -0.00950000 98 67 83 885
6.39849997 8.64599991 -0.00850000 98 67 83 971
6.39849997 8.64575005 -0.00700000 98 67 83 975
6.39774990 8.64449978 -0.00650000 98 67 83 928
6.39674997 8.64350033 -0.00100000 95 66 84 917
6.39599991 8.64249992 0.00875000 102 66 80 903
6.39575005 8.64200020 0.00925000 102 66 80 882
6.39499998 8.64124966 0.00975000 102 66 80 871
6.39475012 8.64074993 0.01025000 102 66 80 821
6.39475012 8.64074993 0.01225000 102 66 80 896
6.40250015 8.65024948 -0.02575000 109 75 91 967
6.40000010 8.64674950 -0.01525000 100 66 83 842
6.39925003 8.64599991 -0.01325000 96 63 80 860
6.39974976 8.64649963 -0.00950000 98 67 83 882
6.39799976 8.64424992 -0.00600000 98 67 83 1000
6.39774990 8.64400005 -0.00500000 95 66 84 982
6.39750004 8.64350033 0.00025000 97 69 92 1007
6.39624977 8.64175034 0.00475000 97 68 90 1057
6.39650011 8.64200020 0.00575000 97 68 90 985
6.39650011 8.64200020 0.00925000 102 66 80 946
6.39550018 8.64099979 0.01375000 116 71 78 860
6.39475012 8.64000034 0.01475000 116 71 78 860
6.39550018 8.64074993 0.01525000 116 71 78 842
6.39475012 8.63974953 0.01625000 116 71 78 842
6.40350008 8.65075016 -0.03075000 116 85 100 842
6.40199995 8.64875031 -0.02475000 109 75 91 903
6.40149975 8.64799976 -0.02325000 109 75 91 939
6.40149975 8.64825058 -0.02000000 110 73 90 846
6.40124989 8.64799976 -0.01950000 110 73 90 807
6.39900017 8.64475060 -0.00450000 95 66 84 1021
6.39825010 8.64375019 -0.00200000 95 66 84 953
6.39849997 8.64400005 -0.00150000 95 66 84 978
6.39699984 8.64200020 0.00325000 97 69 92 903
6.39699984 8.64200020 0.00375000 97 68 90 1057
6.39674997 8.64175034 0.01050000 102 66 80 875
6.39599991 8.64074993 0.01100000 102 66 80 907
6.39575005 8.64025021 0.01300000 116 71 78 857
6.39575005 8.64025021 0.01650000 116 71 78 846
6.40374994 8.65024948 -0.02975000 116 85 100 842
6.40374994 8.65024948 -0.02925000 116 85 100 842
6.40275002 8.64900017 -0.02775000 116 85 100 896
6.40199995 8.64799976 -0.02275000 110 73 90 871
6.40024996 8.64550018 -0.01200000 96 63 80 950
6.39949989 8.64449978 -0.00750000 98 67 83 967
6.39974976 8.64500046 -0.00700000 98 67 83 1039
6.39925003 8.64424992 -0.00500000 95 66 84 1021
6.39900017 8.64375019 -0.00350000 95 66 84 1021
6.39874983 8.64350033 -0.00100000 95 66 84 1017
6.39849997 8.64324951 0.00075000 97 69 92 932
6.39774990 8.64200020 0.00125000 97 69 92 928
6.39874983 8.64324951 0.00175000 97 69 92 910
6.39799976 8.64249992 0.00375000 97 68 90 1017
6.39750004 8.64200020 0.00825000 102 66 80 946
6.39650011 8.64025021 0.00875000 102 66 80 910
6.39575005 8.63949966 0.01475000 116 71 78 889
6.39524984 8.63850021 0.01625000 116 71 78 946
6.39599991 8.63974953 0.01675000 116 71 78 925
6.40374994 8.64974976 -0.03225000 130 106 119 785
6.40450001 8.65050030 -0.02975000 116 85 100 867
6.40400028 8.64974976 -0.02875000 116 85 100 850
6.40374994 8.64949989 -0.02525000 109 75 91 878
6.40324974 8.64875031 -0.02425000 109 75 91 860
6.40250015 8.64799976 -0.02150000 110 73 90 885
6.40175009 8.64700031 -0.02000000 110 73 90 882
6.40175009 8.64674950 -0.01850000 110 73 90 946
6.40175009 8.64674950 -0.01650000 100 66 83 903
6.40124989 8.64599991 -0.01600000 100 66 83 892
6.40149975 8.64649963 -0.01500000 100 66 83 857
6.40149975 8.64649963 -0.01300000 96 63 80 875
6.40075016 8.64525032 -0.01000000 96 63 80 957
6.40000010 8.64424992 -0.00750000 98 67 83 1010
6.40024996 8.64475060 -0.00650000 98 67 83 1064
6.40024996 8.64475060 -0.00600000 98 67 83 989
6.39974976 8.64424992 -0.00450000 95 66 84 1035
6.39900017 8.64299965 -0.00400000 95 66 84 971
6.39825010 8.64200020 0.00075000 97 69 92 925
6.39874983 8.64274979 0.00325000 97 69 92 950
6.39725018 8.64074993 0.00625000 97 68 90 964
6.39750004 8.64099979 0.00950000 102 66 80 867
6.39650011 8.63974953 0.01025000 102 66 80 975
6.39524984 8.63800049 0.01850000 124 71 67 907
6.40474987 8.64999962 -0.03425000 111 93 105 767
6.40450001 8.64949989 -0.03375000 111 93 105 814
6.40425014 8.64925003 -0.03175000 92 68 84 785
6.40499973 8.65024948 -0.03075000 92 68 84 878
6.40400028 8.64900017 -0.02825000 92 68 84 814
6.40400028 8.64875031 -0.02425000 91 62 80 892
6.40400028 8.64875031 -0.02375000 91 62 80 892
6.40124989 8.64500046 -0.01275000 90 65 84 910
6.40175009 8.64599991 -0.01175000 90 65 84 1021
6.40050030 8.64400005 -0.00900000 93 70 88 1035
6.40000010 8.64324951 -0.00350000 90 67 87 939
6.39900017 8.64200020 0.00125000 98 72 99 971
6.39874983 8.64175034 0.00325000 98 72 99 1057
6.39825010 8.64124966 0.00525000 96 67 95 971
6.39825010 8.64099979 0.00875000 98 69 89 946
6.39725018 8.63974953 0.01025000 98 69 89 992
6.39699984 8.63924980 0.01325000 103 73 85 910
6.40625000 8.65100002 -0.03725000 142 130 140 892
6.40350008 8.64725018 -0.02050000 100 69 87 810
6.40275002 8.64624977 -0.01950000 100 69 87 917
6.40225029 8.64550018 -0.01350000 90 65 84 846
6.40175009 8.64525032 -0.01000000 90 65 84 989
6.40075016 8.64375019 -0.00950000 93 70 88 1035
6.40075016 8.64350033 -0.00500000 90 67 87 1028
6.39874983 8.64099979 0.00425000 96 67 95 1021
6.39900017 8.64150047 0.00475000 96 67 95 989
6.39825010 8.64050007 0.00625000 96 67 95 971
6.39849997 8.64050007 0.00725000 96 67 95 914
6.39825010 8.64025021 0.00775000 96 67 95 939
6.39799976 8.64000034 0.00975000 98 69 89 1014
6.39774990 8.63974953 0.01150000 98 69 89 953
6.39699984 8.63875008 0.01750000 101 69 72 964
6.40549994 8.64900017 -0.03125000 92 68 84 867
6.40575027 8.64949989 -0.03075000 92 68 84 889
6.40474987 8.64825058 -0.02375000 91 62 80 839
6.40374994 8.64674950 -0.01875000 100 69 87 839
6.40324974 8.64624977 -0.01625000 94 65 85 964
6.40250015 8.64500046 -0.01275000 90 65 84 921
6.40175009 8.64400005 -0.00600000 93 70 88 989
6.39974976 8.64150047 -0.00100000 90 67 87 946
6.39925003 8.64074993 0.00225000 98 72 99 978
6.39949989 8.64099979 0.00325000 98 72 99 992
6.39974976 8.64150047 0.00425000 96 67 95 992
6.39974976 8.64150047 0.00525000 96 67 95 939
6.39949989 8.64099979 0.00775000 96 67 95 1007
6.39874983 8.64025021 0.00875000 98 69 89 1071
6.39774990 8.63850021 0.01475000 103 73 85 964
6.40724993 8.65075016 -0.03825000 142 130 140 982
6.40724993 8.65075016 -0.03775000 142 130 140 1025
6.40649986 8.64974976 -0.03725000 142 130 140 871
6.40674973 8.65024948 -0.03675000 142 130 140 960
6.40625000 8.64949989 -0.03425000 111 93 105 853
6.40600014 8.64900017 -0.03225000 111 93 105 846
6.40575027 8.64875031 -0.02775000 92 68 84 864
6.40225029 8.64400005 -0.01250000 90 65 84 957
6.40199995 8.64375019 -0.00850000 93 70 88 1053
6.40175009 8.64350033 -0.00750000 93 70 88 889
6.39949989 8.64050007 0.00375000 96 67 95 1003
6.39949989 8.64025021 0.00525000 96 67 95 967
6.39949989 8.64050007 0.00675000 96 67 95 1071
6.39874983 8.63949966 0.00875000 98 69 89 1017
6.39799976 8.63825035 0.01475000 103 73 85 1000
6.39699984 8.63675022 0.01850000 101 69 72 960
6.39699984 8.63700008 0.01900000 101 69 72 928
6.40775013 8.65050030 -0.03825000 142 130 140 946
6.40525007 8.64725018 -0.02775000 92 68 84 942
6.40525007 8.64725018 -0.02725000 91 62 80 892
6.40549994 8.64750004 -0.02575000 91 62 80 867
6.40299988 8.64424992 -0.01450000 94 65 85 989
6.40324974 8.64449978 -0.01400000 90 65 84 971
6.40374994 8.64525032 -0.01300000 90 65 84 982
6.40250015 8.64350033 -0.00650000 93 70 88 907
6.40250015 8.64324951 -0.00450000 90 67 87 1025
6.40124989 8.64175034 -0.00350000 90 67 87 971
6.40124989 8.64175034 -0.00250000 90 67 87 950
6.40075016 8.64099979 0.00125000 98 72 99 946
6.40024996 8.64050007 0.00175000 98 72 99 1021
6.40000010 8.64000034 0.00525000 96 67 95 935
6.40024996 8.64025021 0.00625000 96 67 95 982
6.39949989 8.63949966 0.00975000 98 69 89 992
6.39925003 8.63899994 0.01125000 98 69 89 971
6.39925003 8.63899994 0.01225000 98 69 89 985
6.39799976 8.63749981 0.01675000 103 73 85 967
6.39750004 8.63649940 0.01875000 101 69 72 899
6.39774990 8.63724995 0.02125000 101 69 72 942
6.39699984 8.63599968 0.02275000 107 69 66 1032
6.40849972 8.65075016 -0.03875000 142 130 140 1010
6.40724993 8.64900017 -0.03675000 142 130 140 896
6.40775013 8.64974976 -0.03525000 111 93 105 914
6.40750027 8.64925003 -0.03475000 111 93 105 850
6.40750027 8.64925003 -0.03275000 111 93 105 817
6.40674973 8.64850044 -0.03025000 92 68 84 896
6.40575027 8.64674950 -0.02675000 91 62 80 957
6.40575027 8.64700031 -0.02450000 91 62 80 950
6.40499973 8.64599991 -0.02300000 91 62 80 814
6.40499973 8.64599991 -0.02150000 100 69 87 753
6.40525007 8.64649963 -0.02000000 100 69 87 753
6.40499973 8.64624977 -0.01850000 94 65 85 871
6.40425014 8.64475060 -0.01600000 94 65 85 896
6.40350008 8.64400005 -0.01500000 94 65 85 992
6.40350008 8.64400005 -0.00950000 93 70 88 960
6.40299988 8.64324951 -0.00800000 93 70 88 892
6.40250015 8.64274979 -0.00450000 90 67 87 967
6.40250015 8.64249992 -0.00300000 90 67 87 928
6.40075016 8.64025021 0.00325000 98 72 99 932
6.40000010 8.63899994 0.00625000 96 67 95 1003
6.40000010 8.63924980 0.01125000 98 69 89 960
6.40000010 8.63924980 0.01175000 98 69 89 914
6.39974976 8.63875008 0.01225000 98 69 89 899
6.39974976 8.63875008 0.01275000 103 73 85 953
6.39799976 8.63649940 0.02050000 101 69 72 914
6.39750004 8.63599968 0.02350000 107 69 66 1064
6.40849972 8.64999962 -0.04025000 142 130 140 1003
6.40875006 8.64999962 -0.03925000 142 130 140 1071
6.40700006 8.64774990 -0.03225000 111 93 105 807
6.40649986 8.64700031 -0.02975000 92 68 84 946
6.40750027 8.64850044 -0.02925000 92 68 84 896
6.40674973 8.64725018 -0.02875000 92 68 84 964
6.40674973 8.64750004 -0.02725000 91 62 80 946
6.40600014 8.64649963 -0.02675000 91 62 80 889
6.40625000 8.64674950 -0.02625000 91 62 80 889
6.40649986 8.64700031 -0.02425000 91 62 80 839
6.40525007 8.64525032 -0.02175000 100 69 87 739
6.40499973 8.64525032 -0.01825000 94 65 85 860
6.40549994 8.64575005 -0.01775000 94 65 85 882
6.40400028 8.64375019 -0.01575000 94 65 85 903
6.40425014 8.64400005 -0.01525000 94 65 85 928
6.40450001 8.64424992 -0.01425000 94 65 85 921
6.40299988 8.64249992 -0.00950000 90 65 84 867
6.40324974 8.64274979 -0.00750000 93 70 88 850
6.40225029 8.64150047 0.00075000 98 72 99 892
6.40000010 8.63825035 0.00875000 98 69 89 950
6.39974976 8.63800049 0.01125000 98 69 89 978
6.39925003 8.63749981 0.01425000 103 73 85 957
6.39949989 8.63749981 0.01725000 101 69 72 867
6.39874983 8.63649940 0.02150000 101 69 72 1000
6.39799976 8.63549995 0.02400000 107 69 66 1107
6.40899992 8.64974976 -0.03975000 142 130 140 1057
6.40824986 8.64875031 -0.03625000 111 93 105 957
6.40824986 8.64875031 -0.03525000 111 93 105 889
6.40775013 8.64799976 -0.03175000 92 68 84 864
6.40775013 8.64799976 -0.02975000 92 68 84 903
6.40724993 8.64750004 -0.02575000 91 62 80 953
6.40600014 8.64575005 -0.02375000 91 62 80 832
6.40499973 8.64424992 -0.01450000 94 65 85 892
6.40450001 8.64375019 -0.01000000 90 65 84 842
6.40324974 8.64200020 -0.00550000 93 70 88 975
6.40324974 8.64200020 -0.00300000 90 67 87 910
6.40175009 8.64000034 0.00025000 98 72 99 885
6.40225029 8.64050007 0.00425000 96 67 95 850
6.40075016 8.63875008 0.00875000 98 69 89 975
6.40050030 8.63825035 0.01025000 98 69 89 985
6.40024996 8.63800049 0.01450000 103 73 85 928
6.39925003 8.63649940 0.02000000 101 69 72 942
6.40999985 8.64999962 -0.04025000 142 130 140 1114
6.40950012 8.64949989 -0.03775000 142 130 140 1042
6.40875006 8.64850044 -0.03475000 111 93 105 860
6.40750027 8.64674950 -0.02975000 92 68 84 889
6.40600014 8.64475060 -0.02025000 100 69 87 832
6.40600014 8.64475060 -0.01775000 94 65 85 839
6.40600014 8.64475060 -0.01575000 94 65 85 842
6.40474987 8.64324951 -0.01250000 90 65 84 882
6.40474987 8.64324951 -0.01150000 90 65 84 810
6.40474987 8.64324951 -0.01100000 90 65 84 825
6.40425014 8.64249992 -0.00725000 93 70 88 875
6.40400028 8.64200020 -0.00500000 90 67 87 953
6.40275002 8.64050007 -0.00100000 90 67 87 899
6.40199995 8.63949966 0.00625000 96 67 95 1003
6.40149975 8.63875008 0.00725000 96 67 95 1114
6.40149975 8.63875008 0.00875000 98 69 89 992
6.39949989 8.63599968 0.01775000 101 69 72 907
6.39974976 8.63649940 0.01825000 101 69 72 907
6.39900017 8.63525009 0.01975000 101 69 72 978
6.39849997 8.63475037 0.02275000 107 69 66 1164
6.39799976 8.63424969 0.02600000 107 69 66 946
6.41024971 8.64949989 -0.04275000 160 159 167 1350
6.41050005 8.64999962 -0.04025000 166 160 172 1132
6.40899992 8.64799976 -0.03225000 124 112 126 860
6.40775013 8.64624977 -0.02775000 96 78 94 914
6.40649986 8.64449978 -0.02200000 95 72 92 717
6.40724993 8.64550018 -0.02100000 95 72 92 771
6.40625000 8.64424992 -0.01900000 95 72 92 832
6.40649986 8.64475060 -0.01800000 88 66 87 860
6.40600014 8.64400005 -0.01500000 88 66 87 828
6.40525007 8.64299965 -0.01300000 87 68 88 853
6.40499973 8.64249992 -0.00950000 91 74 93 867
6.40474987 8.64225006 -0.00700000 91 74 93 960
6.40324974 8.64000034 -0.00300000 85 67 91 910
6.40299988 8.63974953 -0.00150000 85 67 91 935
6.40199995 8.63850021 0.00425000 91 64 97 857
6.40149975 8.63800049 0.00725000 91 64 97 1007
6.40075016 8.63700008 0.01475000 90 76 91 899
6.39949989 8.63525009 0.01900000 91 80 88 950
6.40000010 8.63574982 0.02100000 91 80 88 935
6.39900017 8.63475037 0.02250000 90 75 78 1110
6.39900017 8.63424969 0.02450000 90 75 78 1078
6.39825010 8.63350010 0.02550000 90 75 78 1032
6.41125011 8.65024948 -0.04200000 160 159 167 1275
6.41024971 8.64900017 -0.04150000 160 159 167 1182
6.41074991 8.64949989 -0.03925000 166 160 172 1096
6.40899992 8.64725018 -0.03475000 124 112 126 967
6.40775013 8.64550018 -0.02075000 95 72 92 810
6.40750027 8.64500046 -0.02025000 95 72 92 842
6.40700006 8.64424992 -0.01875000 95 72 92 832
6.40649986 8.64350033 -0.01675000 88 66 87 760
6.40700006 8.64449978 -0.01625000 88 66 87 817
6.40549994 8.64249992 -0.01450000 88 66 87 782
6.40575027 8.64274979 -0.01125000 87 68 88 860
6.40600014 8.64299965 -0.01075000 87 68 88 921
6.40474987 8.64124966 -0.00850000 91 74 93 882
6.40499973 8.64175034 -0.00550000 91 74 93 971
6.40450001 8.64074993 -0.00450000 85 67 91 1028
6.40374994 8.64000034 -0.00400000 85 67 91 989
6.40374994 8.64000034 -0.00300000 85 67 91 989
6.40374994 8.64025021 0.00000000 90 65 97 896
6.40400028 8.64050007 0.00075000 90 65 97 853
6.40324974 8.63924980 0.00125000 90 65 97 846
6.40324974 8.63949966 0.00175000 90 65 97 792
6.40299988 8.63899994 0.00225000 90 65 97 828
6.40299988 8.63899994 0.00325000 90 65 97 821
6.40275002 8.63875008 0.00475000 91 64 97 917
6.40199995 8.63774967 0.00575000 91 64 97 964
6.40199995 8.63774967 0.00775000 91 64 97 1017
6.40175009 8.63724995 0.01025000 92 72 97 946
6.40149975 8.63700008 0.01575000 90 76 91 864
6.40024996 8.63525009 0.01975000 91 80 88 971
6.39949989 8.63424969 0.02250000 90 75 78 1096
6.39900017 8.63350010 0.02400000 90 75 78 1046
6.41100025 8.64925003 -0.04175000 160 159 167 1582
6.41100025 8.64900017 -0.04075000 166 160 172 1246
6.41125011 8.64949989 -0.04025000 166 160 172 1153
6.41100025 8.64900017 -0.03875000 166 160 172 1071
6.40999985 8.64774990 -0.03825000 166 160 172 1085
6.40999985 8.64774990 -0.03575000 124 112 126 1060
6.40849972 8.64575005 -0.02825000 96 78 94 942
6.40849972 8.64550018 -0.02500000 89 66 86 932
6.40775013 8.64449978 -0.02175000 95 72 92 800
6.40600014 8.64225006 -0.01450000 88 66 87 767
6.40700006 8.64375019 -0.01400000 87 68 88 778
6.40499973 8.64099979 -0.00600000 91 74 93 982
6.40474987 8.64074993 -0.00450000 85 67 91 1025
6.40474987 8.64050007 -0.00400000 85 67 91 1071
6.40425014 8.64000034 0.00000000 90 65 97 903
6.40374994 8.63949966 0.00125000 90 65 97 821
6.40400028 8.63949966 0.00375000 91 64 97 903
6.40299988 8.63825035 0.00575000 91 64 97 1000
6.40250015 8.63749981 0.00625000 91 64 97 1057
6.40175009 8.63675022 0.01450000 90 76 91 907
6.40199995 8.63700008 0.01500000 90 76 91 885
6.40075016 8.63525009 0.01800000 91 80 88 846
6.40100002 8.63549995 0.01900000 91 80 88 953
6.40075016 8.63525009 0.02050000 91 80 88 950
6.40050030 8.63500023 0.02250000 90 75 78 1071
6.41300011 8.65100002 -0.04650000 137 137 145 5764
6.41225004 8.64974976 -0.04600000 137 137 145 6542
6.41174984 8.64925003 -0.04550000 160 159 167 6946
6.41149998 8.64900017 -0.04450000 160 159 167 5528
6.41174984 8.64925003 -0.04175000 160 159 167 1796
6.41100025 8.64825058 -0.03875000 166 160 172 1050
6.40999985 8.64700031 -0.03525000 124 112 126 1053
6.41074991 8.64799976 -0.03375000 124 112 126 957
6.40999985 8.64700031 -0.03325000 124 112 126 989
6.40925026 8.64599991 -0.03075000 96 78 94 1014
6.40849972 8.64475060 -0.02125000 95 72 92 728
6.40750027 8.64324951 -0.01925000 95 72 92 782
6.40724993 8.64324951 -0.01725000 88 66 87 800
6.40625000 8.64175034 -0.01275000 87 68 88 796
6.40625000 8.64175034 -0.00950000 91 74 93 878
6.40474987 8.63974953 -0.00400000 85 67 91 1025
6.40499973 8.64000034 0.00000000 90 65 97 882
6.40450001 8.63949966 0.00075000 90 65 97 807
6.40400028 8.63875008 0.00625000 91 64 97 1060
6.40275002 8.63700008 0.00825000 92 72 97 942
6.40350008 8.63800049 0.00875000 92 72 97 899
6.40275002 8.63700008 0.00925000 92 72 97 896
6.40100002 8.63475037 0.01775000 91 80 88 878
6.40050030 8.63399982 0.02200000 90 75 78 1032
6.39974976 8.63325024 0.02400000 90 75 78 1132
6.40050030 8.63399982 0.02450000 90 75 78 1150
6.39949989 8.63274956 0.02600000 90 75 78 1160
6.41275024 8.64974976 -0.04675000 137 137 145 7096
6.41275024 8.64974976 -0.04625000 137 137 145 9003
6.41249990 8.64900017 -0.04550000 160 159 167 9803
6.41300011 8.64999962 -0.04500000 160 159 167 8875
6.41225004 8.64900017 -0.04425000 160 159 167 7757
6.41249990 8.64925003 -0.04375000 160 159 167 6346
6.41275024 8.64949989 -0.04325000 160 159 167 4778
6.41174984 8.64825058 -0.04175000 160 159 167 2210
