//X Y Z R G B Intensity
6.39750004 8.65100002 -0.00800000 106 68 81 846
6.39575005 8.64875031 -0.00600000 106 68 81 882
6.39575005 8.64875031 -0.00500000 100 68 83 842
6.39674997 8.64999962 -0.00350000 100 68 83 935
6.39550018 8.64825058 -0.00250000 100 68 83 932
6.39499998 8.64774990 -0.00200000 100 68 83 950
6.39449978 8.64725018 0.00000000 95 68 87 946
6.39375019 8.64624977 0.00225000 95 68 87 925
6.39324999 8.64525032 0.00325000 95 68 87 825
6.39249992 8.64449978 0.00375000 112 81 97 785
6.39524984 8.64799976 0.00475000 112 81 97 839
6.40000010 8.65374947 -0.02275000 128 84 99 785
6.39799976 8.65100002 -0.02225000 128 84 99 803
6.39750004 8.65024948 -0.02075000 128 84 99 875
6.39774990 8.65075016 -0.01975000 128 84 99 910
6.39874983 8.65225029 -0.01925000 128 84 99 903
6.39825010 8.65124989 -0.01525000 120 78 92 889
6.39750004 8.65024948 -0.01450000 120 78 92 910
6.39575005 8.64799976 -0.01400000 120 78 92 914
6.39624977 8.64875031 -0.01300000 111 70 84 914
6.39674997 8.64925003 -0.01250000 111 70 84 903
6.39599991 8.64825058 -0.01100000 111 70 84 882
6.39475012 8.64674950 -0.01050000 111 70 84 842
6.39725018 8.64999962 -0.00950000 106 68 81 785
6.39674997 8.64925003 -0.00750000 106 68 81 860
6.39699984 8.64974976 -0.00700000 106 68 81 917
6.39599991 8.64825058 -0.00600000 106 68 81 910
6.39475012 8.64649963 -0.00550000 106 68 81 892
6.39424992 8.64599991 -0.00350000 100 68 83 907
6.39599991 8.64825058 -0.00150000 100 68 83 903
6.39599991 8.64825058 -0.00100000 100 68 83 882
6.39524984 8.64700031 0.00225000 95 68 87 935
6.39475012 8.64649963 0.00275000 95 68 87 928
6.39424992 8.64599991 0.00325000 95 68 87 907
6.39599991 8.64825058 0.00375000 112 81 97 882
6.40075016 8.65374947 -0.02400000 131 89 103 789
6.39750004 8.64949989 -0.02350000 131 89 103 814
6.40075016 8.65400028 -0.02200000 128 84 99 821
6.39750004 8.64949989 -0.02100000 128 84 99 889
6.39949989 8.65225029 -0.01950000 128 84 99 917
6.39900017 8.65149975 -0.01700000 120 78 92 850
6.39725018 8.64900017 -0.01650000 120 78 92 825
6.39674997 8.64850044 -0.01600000 120 78 92 867
6.39674997 8.64850044 -0.01550000 120 78 92 932
6.39650011 8.64799976 -0.01450000 120 78 92 932
6.39799976 8.64999962 -0.01350000 111 70 84 896
6.39624977 8.64774990 -0.01300000 111 70 84 889
6.39750004 8.64949989 -0.01250000 111 70 84 950
6.39575005 8.64725018 -0.01200000 111 70 84 867
6.39825010 8.65024948 -0.01150000 111 70 84 892
6.39849997 8.65075016 -0.01100000 111 70 84 875
6.39599991 8.64725018 -0.01050000 111 70 84 871
6.39599991 8.64750004 -0.00950000 106 68 81 807
6.39599991 8.64750004 -0.00900000 106 68 81 828
6.39550018 8.64674950 -0.00650000 106 68 81 946
6.39524984 8.64649963 -0.00550000 106 68 81 939
6.39699984 8.64875031 -0.00300000 100 68 83 975
6.39375019 8.64449978 -0.00200000 100 68 83 985
6.39400005 8.64475060 -0.00150000 100 68 83 935
6.39475012 8.64575005 0.00000000 95 68 87 932
6.39550018 8.64674950 0.00075000 95 68 87 964
6.39475012 8.64575005 0.00275000 95 68 87 957
6.39599991 8.64750004 0.00525000 112 81 97 1017
6.39475012 8.64599991 0.00575000 112 81 97 1032
6.39324999 8.64350033 0.00725000 112 81 97 942
6.39449978 8.64525032 0.00825000 120 74 84 907
6.40124989 8.65374947 -0.02625000 131 89 103 846
6.39849997 8.64974976 -0.02575000 131 89 103 857
6.39900017 8.65075016 -0.02475000 131 89 103 850
6.39874983 8.65024948 -0.02425000 131 89 103 810
6.39974976 8.65149975 -0.02225000 128 84 99 825
6.39900017 8.65075016 -0.02125000 128 84 99 899
6.39874983 8.65024948 -0.02075000 128 84 99 853
6.39949989 8.65149975 -0.01725000 120 78 92 853
6.39925003 8.65100002 -0.01675000 120 78 92 914
6.39799976 8.64949989 -0.01575000 120 78 92 889
6.39650011 8.64725018 -0.01425000 120 78 92 910
6.39650011 8.64725018 -0.01225000 111 70 84 932
6.39825010 8.64974976 -0.01125000 111 70 84 867
6.39750004 8.64850044 -0.01050000 111 70 84 853
6.39799976 8.64925003 -0.01000000 111 70 84 857
6.39624977 8.64700031 -0.00750000 106 68 81 932
6.39624977 8.64700031 -0.00550000 106 68 81 971
6.39575005 8.64624977 -0.00500000 100 68 83 978
6.39599991 8.64674950 -0.00450000 100 68 83 914
6.39725018 8.64850044 -0.00400000 100 68 83 946
6.39750004 8.64850044 -0.00350000 100 68 83 971
6.39524984 8.64550018 -0.00250000 100 68 83 967
6.39599991 8.64649963 0.00000000 95 68 87 935
6.39375019 8.64375019 0.00075000 95 68 87 903
6.39550018 8.64575005 0.00175000 95 68 87 928
6.39550018 8.64599991 0.00225000 95 68 87 932
6.39524984 8.64550018 0.00475000 112 81 97 946
6.39550018 8.64575005 0.00525000 112 81 97 1000
6.39400005 8.64375019 0.00575000 112 81 97 960
6.39300013 8.64274979 0.00625000 112 81 97 982
6.39575005 8.64624977 0.00675000 112 81 97 942
6.39449978 8.64449978 0.00725000 112 81 97 971
6.39375019 8.64350033 0.00775000 112 81 97 939
6.39424992 8.64424992 0.00825000 120 74 84 892
6.39550018 8.64599991 0.00875000 120 74 84 867
6.39900017 8.64974976 -0.02625000 109 75 91 939
6.40149975 8.65299988 -0.02525000 109 75 91 953
6.39949989 8.65050030 -0.02375000 109 75 91 882
6.39874983 8.64949989 -0.02175000 110 73 90 885
6.39974976 8.65075016 -0.02125000 110 73 90 871
6.40000010 8.65124989 -0.01850000 100 66 83 932
6.39825010 8.64900017 -0.01750000 100 66 83 882
6.39799976 8.64850044 -0.01650000 100 66 83 878
6.39874983 8.64949989 -0.01450000 100 66 83 907
6.39974976 8.65075016 -0.01300000 96 63 80 932
6.39974976 8.65075016 -0.01200000 96 63 80 871
6.39774990 8.64799976 -0.00850000 98 67 83 864
6.39650011 8.64649963 -0.00800000 98 67 83 942
6.39550018 8.64500046 -0.00650000 98 67 83 985
6.39575005 8.64525032 -0.00500000 95 66 84 1003
6.39725018 8.64750004 -0.00300000 95 66 84 978
6.39599991 8.64575005 -0.00150000 95 66 84 1025
6.39674997 8.64674950 -0.00100000 95 66 84 921
6.39699984 8.64700031 0.00025000 97 69 92 917
6.39524984 8.64475060 0.00125000 97 69 92 942
6.39650011 8.64649963 0.00225000 97 69 92 921
6.39550018 8.64500046 0.00450000 97 68 90 953
6.39424992 8.64350033 0.00500000 97 68 90 971
6.39349985 8.64225006 0.00525000 97 68 90 992
6.39674997 8.64674950 0.00575000 97 68 90 960
6.39424992 8.64350033 0.00625000 97 68 90 971
6.39324999 8.64200020 0.00675000 97 68 90 957
6.39499998 8.64424992 0.00725000 97 68 90 950
6.39400005 8.64299965 0.00825000 102 66 80 907
6.39349985 8.64249992 0.01025000 102 66 80 807
6.40225029 8.65324974 -0.02825000 116 85 100 850
6.39949989 8.64974976 -0.02775000 116 85 100 889
6.40175009 8.65275002 -0.02725000 109 75 91 878
6.40000010 8.65024948 -0.02625000 109 75 91 1014
6.40100002 8.65175056 -0.02325000 109 75 91 907
6.39925003 8.64925003 -0.02275000 110 73 90 878
6.40024996 8.65075016 -0.01975000 110 73 90 907
6.39799976 8.64750004 -0.01925000 110 73 90 917
6.39799976 8.64774990 -0.01875000 110 73 90 950
6.39825010 8.64799976 -0.01825000 100 66 83 914
6.39825010 8.64799976 -0.01775000 100 66 83 885
6.40100002 8.65175056 -0.01725000 100 66 83 903
6.39849997 8.64825058 -0.01625000 100 66 83 867
6.39925003 8.64925003 -0.01575000 100 66 83 846
6.39849997 8.64825058 -0.01525000 100 66 83 832
6.39925003 8.64925003 -0.01425000 100 66 83 875
6.39699984 8.64649963 -0.01300000 96 63 80 914
6.39825010 8.64774990 -0.01200000 96 63 80 846
6.40000010 8.65050030 -0.01150000 96 63 80 864
6.39900017 8.64900017 -0.01000000 96 63 80 892
6.39699984 8.64624977 -0.00950000 98 67 83 867
6.39674997 8.64599991 -0.00900000 98 67 83 850
6.39799976 8.64750004 -0.00750000 98 67 83 899
6.39699984 8.64649963 -0.00650000 98 67 83 982
6.39725018 8.64649963 -0.00500000 95 66 84 1021
6.39774990 8.64700031 -0.00100000 95 66 84 960
6.39674997 8.64599991 0.00000000 97 69 92 946
6.39499998 8.64350033 0.00025000 97 69 92 928
6.39799976 8.64774990 0.00075000 97 69 92 946
6.39774990 8.64750004 0.00125000 97 69 92 935
6.39524984 8.64400005 0.00175000 97 69 92 907
6.39499998 8.64350033 0.00325000 97 69 92 925
6.39599991 8.64500046 0.00375000 97 68 90 1000
6.39524984 8.64400005 0.00675000 97 68 90 946
6.39524984 8.64400005 0.00775000 97 68 90 917
6.39650011 8.64575005 0.00825000 102 66 80 907
6.39499998 8.64350033 0.01025000 102 66 80 792
6.39475012 8.64299965 0.01175000 102 66 80 703
6.40075016 8.65050030 -0.02925000 116 85 100 864
6.40199995 8.65225029 -0.02875000 116 85 100 860
6.40124989 8.65124989 -0.02825000 116 85 100 914
6.40075016 8.65050030 -0.02675000 109 75 91 932
6.39974976 8.64900017 -0.02625000 109 75 91 992
6.39974976 8.64925003 -0.02425000 109 75 91 899
6.39974976 8.64925003 -0.02175000 110 73 90 857
6.39949989 8.64875031 -0.02050000 110 73 90 899
6.40175009 8.65175056 -0.01950000 110 73 90 903
6.39874983 8.64750004 -0.01850000 110 73 90 932
6.40124989 8.65124989 -0.01800000 100 66 83 925
6.40075016 8.65050030 -0.01750000 100 66 83 885
6.39825010 8.64700031 -0.01500000 100 66 83 875
6.39750004 8.64599991 -0.01350000 96 63 80 946
6.40000010 8.64949989 -0.01200000 96 63 80 885
6.39849997 8.64750004 -0.01150000 96 63 80 896
6.40050030 8.65024948 -0.01100000 96 63 80 875
6.39925003 8.64850044 -0.01000000 96 63 80 885
6.39874983 8.64750004 -0.00900000 98 67 83 896
6.39849997 8.64750004 -0.00800000 98 67 83 960
6.39699984 8.64550018 -0.00750000 98 67 83 964
6.39900017 8.64825058 -0.00650000 98 67 83 967
6.39774990 8.64649963 -0.00600000 98 67 83 1000
6.39825010 8.64700031 -0.00550000 98 67 83 1010
6.39674997 8.64500046 -0.00500000 95 66 84 1025
6.39674997 8.64525032 -0.00400000 95 66 84 921
6.39624977 8.64424992 -0.00350000 95 66 84 971
6.39650011 8.64475060 -0.00150000 95 66 84 939
6.39774990 8.64649963 -0.00100000 95 66 84 882
6.39699984 8.64550018 0.00125000 97 69 92 914
6.39799976 8.64674950 0.00225000 97 69 92 896
6.39774990 8.64624977 0.00425000 97 68 90 957
6.39575005 8.64350033 0.00575000 97 68 90 967
6.39575005 8.64375019 0.00675000 97 68 90 867
6.39524984 8.64274979 0.00825000 102 66 80 857
6.39400005 8.64150047 0.00975000 102 66 80 835
6.39424992 8.64175034 0.01075000 102 66 80 728
6.40400028 8.65400028 -0.03075000 116 85 100 825
6.40149975 8.65050030 -0.02825000 116 85 100 971
6.40175009 8.65100002 -0.02625000 109 75 91 1050
6.40050030 8.64925003 -0.02575000 109 75 91 1046
6.40050030 8.64925003 -0.02325000 109 75 91 914
6.39949989 8.64799976 -0.02225000 110 73 90 867
6.39949989 8.64774990 -0.02175000 110 73 90 910
6.40250015 8.65175056 -0.02025000 110 73 90 942
6.39949989 8.64799976 -0.01975000 110 73 90 914
6.39949989 8.64799976 -0.01925000 110 73 90 950
6.40050030 8.64900017 -0.01875000 110 73 90 950
6.39874983 8.64674950 -0.01825000 100 66 83 903
6.39900017 8.64725018 -0.01775000 100 66 83 910
6.40024996 8.64875031 -0.01725000 100 66 83 814
6.40050030 8.64925003 -0.01675000 100 66 83 875
6.39949989 8.64774990 -0.01400000 100 66 83 871
6.39849997 8.64674950 -0.01350000 96 63 80 860
6.40050030 8.64900017 -0.01250000 96 63 80 878
6.39799976 8.64575005 -0.01200000 96 63 80 878
6.39900017 8.64725018 -0.01175000 96 63 80 889
6.39925003 8.64750004 -0.01075000 96 63 80 878
6.39750004 8.64500046 -0.00750000 98 67 83 967
6.39900017 8.64725018 -0.00650000 98 67 83 985
6.39750004 8.64525032 -0.00600000 98 67 83 989
6.39900017 8.64700031 -0.00550000 98 67 83 989
6.39900017 8.64700031 -0.00450000 95 66 84 957
6.39949989 8.64799976 -0.00350000 95 66 84 978
6.39900017 8.64700031 -0.00200000 95 66 84 960
6.39774990 8.64525032 -0.00150000 95 66 84 896
6.39825010 8.64624977 0.00000000 97 69 92 960
6.39849997 8.64649963 0.00275000 97 69 92 935
6.39874983 8.64674950 0.00325000 97 69 92 978
6.39599991 8.64324951 0.00375000 97 68 90 982
6.39725018 8.64475060 0.00425000 97 68 90 1000
6.39725018 8.64475060 0.00475000 97 68 90 917
6.39825010 8.64624977 0.00525000 97 68 90 971
6.39774990 8.64550018 0.00575000 97 68 90 942
6.39599991 8.64299965 0.00625000 97 68 90 978
6.39799976 8.64575005 0.00725000 97 68 90 839
6.39624977 8.64350033 0.00775000 97 68 90 864
6.39550018 8.64225006 0.00925000 102 66 80 871
6.39424992 8.64074993 0.01025000 102 66 80 792
6.39599991 8.64324951 0.01075000 102 66 80 796
6.39699984 8.64424992 0.01375000 116 71 78 875
6.39524984 8.64225006 0.01475000 116 71 78 771
6.40450001 8.65400028 -0.03025000 116 85 100 853
6.40250015 8.65124989 -0.02925000 116 85 100 857
6.40149975 8.64974976 -0.02775000 116 85 100 939
6.40350008 8.65250015 -0.02725000 109 75 91 985
6.40149975 8.64974976 -0.02625000 109 75 91 1007
6.40149975 8.64974976 -0.02575000 109 75 91 1000
6.40024996 8.64825058 -0.02525000 109 75 91 932
6.40100002 8.64925003 -0.02425000 109 75 91 964
6.40250015 8.65124989 -0.02375000 109 75 91 971
6.40050030 8.64850044 -0.02325000 109 75 91 889
6.40250015 8.65124989 -0.02225000 110 73 90 850
6.40024996 8.64799976 -0.02075000 110 73 90 939
6.40299988 8.65175056 -0.02025000 110 73 90 857
6.39974976 8.64750004 -0.01925000 110 73 90 907
6.40149975 8.64974976 -0.01875000 110 73 90 878
6.39949989 8.64700031 -0.01800000 100 66 83 889
6.40250015 8.65124989 -0.01750000 100 66 83 914
6.40124989 8.64949989 -0.01700000 100 66 83 871
6.40000010 8.64774990 -0.01650000 100 66 83 928
6.39974976 8.64750004 -0.01450000 100 66 83 860
6.39849997 8.64599991 -0.01200000 96 63 80 899
6.40024996 8.64825058 -0.01150000 96 63 80 889
6.39925003 8.64649963 -0.00950000 98 67 83 885
6.39849997 8.64599991 -0.00850000 98 67 83 971
6.39925003 8.64649963 -0.00800000 98 67 83 982
6.39849997 8.64575005 -0.00700000 98 67 83 975
6.39774990 8.64449978 -0.00650000 98 67 83 928
6.40050030 8.64850044 -0.00550000 98 67 83 932
6.39825010 8.64550018 -0.00300000 95 66 84 935
6.39974976 8.64750004 -0.00250000 95 66 84 928
6.39674997 8.64350033 -0.00100000 95 66 84 917
6.39599991 8.64249992 0.00075000 97 69 92 953
6.39825010 8.64550018 0.00125000 97 69 92 889
6.39750004 8.64449978 0.00325000 97 69 92 1000
6.39699984 8.64375019 0.00675000 97 68 90 932
6.39774990 8.64475060 0.00775000 97 68 90 878
6.39674997 8.64350033 0.00825000 102 66 80 864
6.39599991 8.64249992 0.00875000 102 66 80 903
6.39575005 8.64200020 0.00925000 102 66 80 882
6.39499998 8.64124966 0.00975000 102 66 80 871
6.39475012 8.64074993 0.01025000 102 66 80 821
6.39475012 8.64074993 0.01225000 102 66 80 896
6.39400005 8.63949966 0.01325000 116 71 78 875
6.40425014 8.65250015 -0.03225000 130 106 119 807
6.40374994 8.65200043 -0.03125000 116 85 100 839
6.40350008 8.65149975 -0.02875000 116 85 100 899
6.40324974 8.65124989 -0.02675000 109 75 91 967
6.40250015 8.65024948 -0.02575000 109 75 91 967
6.40324974 8.65124989 -0.02425000 109 75 91 914
6.40075016 8.64799976 -0.02325000 109 75 91 989
6.40400028 8.65225029 -0.02275000 110 73 90 903
6.40324974 8.65124989 -0.02225000 110 73 90 914
6.40350008 8.65149975 -0.02075000 110 73 90 889
6.40350008 8.65149975 -0.02025000 110 73 90 939
6.40250015 8.65024948 -0.01975000 110 73 90 835
6.39974976 8.64674950 -0.01875000 110 73 90 853
6.40000010 8.64674950 -0.01775000 100 66 83 964
6.40250015 8.65024948 -0.01725000 100 66 83 889
6.40199995 8.64974976 -0.01675000 100 66 83 964
6.40000010 8.64674950 -0.01525000 100 66 83 842
6.39925003 8.64599991 -0.01325000 96 63 80 860
6.39874983 8.64500046 -0.01100000 96 63 80 878
6.40075016 8.64774990 -0.01000000 96 63 80 914
6.39974976 8.64649963 -0.00950000 98 67 83 882
6.39774990 8.64400005 -0.00650000 98 67 83 982
6.39799976 8.64424992 -0.00600000 98 67 83 1000
6.39774990 8.64400005 -0.00500000 95 66 84 982
6.39699984 8.64274979 -0.00250000 95 66 84 875
6.39974976 8.64674950 -0.00150000 95 66 84 921
6.39699984 8.64274979 -0.00100000 95 66 84 964
6.39925003 8.64575005 0.00000000 97 69 92 946
6.39750004 8.64350033 0.00025000 97 69 92 1007
6.39599991 8.64175034 0.00175000 97 69 92 907
6.39900017 8.64550018 0.00225000 97 69 92 910
6.39925003 8.64599991 0.00375000 97 68 90 1010
6.39624977 8.64175034 0.00475000 97 68 90 1057
6.39650011 8.64200020 0.00575000 97 68 90 985
6.39650011 8.64200020 0.00925000 102 66 80 946
6.39699984 8.64299965 0.01025000 102 66 80 864
6.39750004 8.64350033 0.01225000 102 66 80 896
6.39449978 8.63949966 0.01275000 116 71 78 914
6.39624977 8.64175034 0.01325000 116 71 78 850
6.39550018 8.64099979 0.01375000 116 71 78 860
6.39475012 8.64000034 0.01475000 116 71 78 860
6.39550018 8.64074993 0.01525000 116 71 78 842
6.39475012 8.63974953 0.01625000 116 71 78 842
6.40425014 8.65175056 -0.03125000 116 85 100 839
6.40350008 8.65075016 -0.03075000 116 85 100 842
6.40350008 8.65100002 -0.02825000 116 85 100 864
6.40199995 8.64875031 -0.02475000 109 75 91 903
6.40374994 8.65100002 -0.02425000 109 75 91 914
6.40149975 8.64799976 -0.02325000 109 75 91 939
6.40050030 8.64674950 -0.02150000 110 73 90 882
6.40225029 8.64900017 -0.02050000 110 73 90 864
6.40149975 8.64825058 -0.02000000 110 73 90 846
6.40124989 8.64799976 -0.01950000 110 73 90 807
6.40250015 8.64949989 -0.01700000 100 66 83 882
6.40299988 8.64999962 -0.01600000 100 66 83 878
6.40225029 8.64925003 -0.01500000 100 66 83 817
6.39949989 8.64525032 -0.01350000 96 63 80 778
6.40149975 8.64799976 -0.01300000 96 63 80 885
6.40075016 8.64725018 -0.00950000 98 67 83 899
6.40024996 8.64649963 -0.00600000 98 67 83 992
6.39774990 8.64299965 -0.00550000 98 67 83 957
6.40075016 8.64725018 -0.00500000 95 66 84 967
6.39900017 8.64475060 -0.00450000 95 66 84 1021
6.40050030 8.64674950 -0.00400000 95 66 84 989
6.40000010 8.64599991 -0.00350000 95 66 84 957
6.39825010 8.64375019 -0.00200000 95 66 84 953
6.39849997 8.64400005 -0.00150000 95 66 84 978
6.39925003 8.64525032 0.00075000 97 69 92 953
6.39699984 8.64200020 0.00125000 97 69 92 946
6.39699984 8.64200020 0.00325000 97 69 92 903
6.39699984 8.64200020 0.00375000 97 68 90 1057
6.39874983 8.64449978 0.00525000 97 68 90 975
6.39825010 8.64350033 0.00575000 97 68 90 996
6.39750004 8.64274979 0.00625000 97 68 90 903
6.39774990 8.64299965 0.00675000 97 68 90 878
6.39799976 8.64350033 0.00825000 102 66 80 914
6.39799976 8.64350033 0.00950000 102 66 80 846
6.39674997 8.64175034 0.01050000 102 66 80 875
6.39599991 8.64074993 0.01100000 102 66 80 907
6.39575005 8.64025021 0.01300000 116 71 78 857
6.39674997 8.64175034 0.01350000 116 71 78 875
