//X Y Z R G B Intensity
-0.12050000 5.30249977 0.03175000 150 145 152 4560
-0.12050000 5.30399990 0.03475000 122 117 124 6939
-0.12050000 5.30399990 0.03675000 102 95 103 9178
-0.12050000 5.30399990 0.03875000 105 95 104 8614
-0.12050000 5.30399990 0.04175000 86 74 86 7814
-0.12050000 5.30399990 0.04275000 86 74 86 7532
-0.12050000 5.30399990 0.04475000 94 82 96 8489
-0.12050000 5.30474997 0.04675000 96 82 99 9025
-0.12050000 5.30450010 0.05075000 93 78 97 7389
-0.12050000 5.30474997 0.05175000 93 78 97 7728
-0.12050000 5.30499983 0.05275000 95 80 99 7910
-0.12050000 5.30424976 0.05375000 95 80 99 7471
-0.12050000 5.30474997 0.05575000 97 82 103 7317
-0.12050000 5.30525017 0.05775000 94 79 102 8132
-0.12050000 5.30499983 0.05975000 91 77 100 7982
-0.12050000 5.30474997 0.06075000 91 77 100 7107
-0.12050000 5.30574989 0.06175000 92 78 101 6271
-0.12050000 5.30499983 0.06275000 92 78 101 5960
-0.12050000 5.30574989 0.06375000 92 78 101 6767
-0.12050000 5.30499983 0.06875000 94 83 100 8850
-0.12050000 5.30649996 0.06975000 94 83 100 7907
-0.12050000 5.30574989 0.07075000 89 78 94 7878
-0.12050000 5.30649996 0.07175000 89 78 94 7446
-0.12050000 5.30550003 0.07275000 92 84 97 7278
-0.12050000 5.30649996 0.07675000 88 80 91 8250
-0.12050000 5.30700016 0.07775000 91 84 92 8507
-0.12050000 5.30574989 0.07875000 91 84 92 7853
-0.12050000 5.30674982 0.07975000 90 85 91 7000
-0.11950000 5.30350018 0.03125000 112 105 113 6125
-0.11950000 5.30324984 0.03325000 100 90 101 8200
-0.11950000 5.30375004 0.03625000 94 82 96 8007
-0.11950000 5.30424976 0.03825000 95 81 96 8985
-0.11950000 5.30375004 0.04225000 90 75 94 8200
-0.11950000 5.30350018 0.04625000 92 79 99 9114
-0.11950000 5.30450010 0.04725000 92 79 99 9475
-0.11950000 5.30550003 0.05325000 87 75 97 8221
-0.11950000 5.30550003 0.05425000 87 75 97 7796
-0.11950000 5.30600023 0.06025000 90 78 100 7907
-0.11950000 5.30600023 0.06525000 92 80 102 7614
-0.11950000 5.30550003 0.06625000 91 79 99 7778
-0.11950000 5.30499983 0.06825000 90 78 98 8167
-0.11950000 5.30574989 0.06925000 90 78 98 7978
-0.11950000 5.30499983 0.07125000 89 78 95 7578
-0.11950000 5.30674982 0.07225000 89 78 95 7432
-0.11950000 5.30674982 0.07325000 91 80 97 8175
-0.11950000 5.30600023 0.07425000 91 80 97 7492
-0.11950000 5.30700016 0.07625000 92 81 98 6803
-0.11950000 5.30674982 0.07725000 93 82 98 6753
-0.11850000 5.30324984 0.02975000 138 133 140 7282
-0.11850000 5.30350018 0.03075000 112 105 113 7503
-0.11850000 5.30350018 0.03175000 112 105 113 7739
-0.11850000 5.30324984 0.03975000 92 78 95 7925
-0.11850000 5.30450010 0.04075000 92 78 95 8917
-0.11850000 5.30450010 0.04175000 90 75 94 9139
-0.11850000 5.30350018 0.04275000 90 75 94 8657
-0.11850000 5.30299997 0.04375000 90 75 94 7521
-0.11850000 5.30399990 0.04575000 91 76 95 8014
-0.11850000 5.30450010 0.04675000 92 79 99 8353
-0.11850000 5.30399990 0.04775000 92 79 99 8528
-0.11850000 5.30424976 0.04875000 93 79 102 8300
-0.11850000 5.30525017 0.04975000 93 79 102 8582
-0.11850000 5.30375004 0.05275000 87 75 97 7478
-0.11850000 5.30550003 0.05375000 87 75 97 7721
-0.11850000 5.30574989 0.05575000 87 75 97 8692
-0.11850000 5.30550003 0.05775000 88 76 98 7392
-0.11850000 5.30499983 0.05975000 90 78 100 8239
-0.11850000 5.30600023 0.06275000 91 79 101 6882
-0.11850000 5.30625010 0.06375000 91 79 101 7078
-0.11850000 5.30600023 0.06575000 92 80 102 8189
-0.11850000 5.30574989 0.06675000 91 79 99 9078
-0.11850000 5.30649996 0.06775000 91 79 99 8664
-0.11850000 5.30649996 0.06875000 90 78 98 8178
-0.11850000 5.30625010 0.07175000 89 78 95 8085
-0.11850000 5.30674982 0.07275000 91 80 97 8082
-0.11850000 5.30574989 0.07375000 91 80 97 7775
-0.11850000 5.30700016 0.07475000 91 80 97 7803
-0.11850000 5.30700016 0.07775000 93 82 98 6575
-0.11850000 5.30725002 0.07875000 93 82 98 7496
-0.11850000 5.30625010 0.07975000 93 82 96 7960
-0.11850000 5.30749989 0.08075000 93 82 96 7264
-0.11850000 5.30775023 0.08175000 94 83 97 6021
-0.11750000 5.30350018 0.02825000 134 133 139 7696
-0.11750000 5.30299997 0.03025000 108 103 110 8796
-0.11750000 5.30350018 0.03125000 96 88 99 8082
-0.11750000 5.30350018 0.03325000 95 84 98 7396
-0.11750000 5.30375004 0.03525000 96 83 100 7589
-0.11750000 5.30424976 0.03925000 93 78 97 8671
-0.11750000 5.30375004 0.04025000 92 77 96 8667
-0.11750000 5.30350018 0.04125000 92 77 96 8139
-0.11750000 5.30399990 0.04225000 91 76 97 8307
-0.11750000 5.30399990 0.04325000 91 76 97 8907
-0.11750000 5.30450010 0.04525000 90 76 99 8485
-0.11750000 5.30375004 0.04625000 91 77 100 7667
-0.11750000 5.30424976 0.04825000 90 78 102 7585
-0.11750000 5.30525017 0.04925000 90 78 102 8946
-0.11750000 5.30424976 0.05025000 90 78 102 9482
-0.11750000 5.30399990 0.05125000 87 77 101 8535
-0.11750000 5.30499983 0.05225000 87 77 101 7753
-0.11750000 5.30525017 0.05625000 86 77 98 8135
-0.11750000 5.30499983 0.05925000 87 78 99 8239
-0.11750000 5.30550003 0.06025000 88 79 100 8778
-0.11750000 5.30625010 0.06125000 88 79 100 8339
-0.11750000 5.30625010 0.06225000 89 80 101 8771
-0.11750000 5.30625010 0.06925000 91 79 99 7657
-0.11750000 5.30700016 0.07325000 91 79 99 8492
-0.11750000 5.30625010 0.07425000 91 79 99 7439
-0.11750000 5.30700016 0.07525000 92 80 100 7032
-0.11750000 5.30700016 0.07725000 93 82 99 7503
-0.11750000 5.30674982 0.08125000 93 82 99 7289
-0.11750000 5.30700016 0.08625000 97 84 102 6821
-0.11750000 5.30725002 0.08725000 97 84 102 5392
-0.11650000 5.30249977 0.02675000 134 133 139 6971
-0.11650000 5.30375004 0.02875000 108 103 110 9557
-0.11650000 5.30375004 0.02975000 108 103 110 8853
-0.11650000 5.30324984 0.03075000 96 88 99 8632
-0.11650000 5.30399990 0.03475000 95 84 98 6992
-0.11650000 5.30399990 0.03575000 96 83 100 6425
-0.11650000 5.30375004 0.03775000 93 78 97 7778
-0.11650000 5.30350018 0.03875000 93 78 97 8517
-0.11650000 5.30350018 0.04075000 92 77 96 7360
-0.11650000 5.30424976 0.04175000 91 76 97 6557
-0.11650000 5.30450010 0.04275000 91 76 97 7371
-0.11650000 5.30474997 0.04475000 90 76 99 8210
-0.11650000 5.30474997 0.04675000 91 77 100 6907
-0.11650000 5.30525017 0.04875000 90 78 102 7357
-0.11650000 5.30399990 0.04975000 90 78 102 8632
-0.11650000 5.30375004 0.05075000 87 77 101 8032
-0.11650000 5.30474997 0.05175000 87 77 101 8228
-0.11650000 5.30550003 0.05275000 86 76 100 8478
-0.11650000 5.30525017 0.05375000 86 76 100 9057
-0.11650000 5.30574989 0.05475000 86 76 100 8689
-0.11650000 5.30450010 0.05575000 86 77 98 8085
-0.11650000 5.30499983 0.05975000 88 79 100 7592
-0.11650000 5.30600023 0.06075000 88 79 100 8453
-0.11650000 5.30600023 0.06275000 89 80 101 8789
-0.11650000 5.30574989 0.06375000 89 80 101 8167
-0.11650000 5.30550003 0.06475000 89 80 101 7760
-0.11650000 5.30600023 0.06575000 89 80 101 8178
-0.11650000 5.30550003 0.06675000 89 80 101 8585
-0.11650000 5.30649996 0.06975000 91 79 99 8596
-0.11650000 5.30700016 0.07175000 90 78 98 9507
-0.11650000 5.30550003 0.07275000 91 79 99 9289
-0.11650000 5.30674982 0.07775000 93 82 99 7967
-0.11650000 5.30700016 0.07975000 93 82 99 7503
-0.11650000 5.30725002 0.08175000 93 80 98 6675
-0.11650000 5.30625010 0.08275000 93 80 98 6371
-0.11650000 5.30800009 0.08375000 95 82 100 6489
-0.11650000 5.30800009 0.08775000 97 84 102 6371
-0.11550000 5.30299997 0.02525000 119 119 127 6792
-0.11550000 5.30249977 0.02825000 97 96 104 8785
-0.11550000 5.30324984 0.02925000 87 84 93 8939
-0.11550000 5.30375004 0.03125000 88 80 93 8217
-0.11550000 5.30350018 0.03325000 92 81 97 7535
-0.11550000 5.30399990 0.03425000 92 81 97 7103
-0.11550000 5.30450010 0.03925000 91 76 95 8017
-0.11550000 5.30350018 0.04025000 92 77 98 8285
-0.11550000 5.30424976 0.04425000 91 77 100 9182
-0.11550000 5.30474997 0.04525000 91 77 100 9267
-0.11550000 5.30525017 0.04825000 87 75 97 8010
-0.11550000 5.30525017 0.04925000 87 75 97 7932
-0.11550000 5.30574989 0.05325000 87 77 101 7975
-0.11550000 5.30550003 0.05425000 87 77 101 9042
-0.11550000 5.30424976 0.05525000 88 79 100 7707
-0.11550000 5.30525017 0.05625000 88 79 100 7710
-0.11550000 5.30499983 0.05725000 88 79 98 7778
-0.11550000 5.30600023 0.05825000 88 79 98 8128
-0.11550000 5.30574989 0.06325000 87 78 97 9264
-0.11550000 5.30674982 0.06725000 89 80 99 7714
-0.11550000 5.30649996 0.07025000 90 81 100 9107
-0.11550000 5.30700016 0.07125000 90 81 100 8835
-0.11550000 5.30625010 0.07225000 90 81 100 8428
-0.11550000 5.30649996 0.07525000 92 80 100 7278
-0.11550000 5.30700016 0.07825000 92 80 100 7703
-0.11550000 5.30775023 0.08550000 91 79 99 7099
-0.11550000 5.30800009 0.08750000 94 82 102 6903
-0.11550000 5.30800009 0.09025000 94 80 93 5128
-0.11450000 5.30224991 0.01375000 106 104 109 3239
-0.11450000 5.30275011 0.02275000 147 150 157 6300
-0.11450000 5.30350018 0.02375000 147 150 157 7367
-0.11450000 5.30249977 0.02475000 119 119 127 7271
-0.11450000 5.30299997 0.02575000 119 119 127 7103
-0.11450000 5.30350018 0.02775000 97 96 104 7653
-0.11450000 5.30375004 0.02975000 87 84 93 7325
-0.11450000 5.30350018 0.03075000 88 80 93 7060
-0.11450000 5.30399990 0.03175000 88 80 93 6975
-0.11450000 5.30299997 0.03275000 88 80 93 7410
-0.11450000 5.30399990 0.03475000 92 81 97 8164
-0.11450000 5.30424976 0.03575000 95 82 100 8510
-0.11450000 5.30324984 0.03675000 95 82 100 8160
-0.11450000 5.30424976 0.03875000 91 76 95 8057
-0.11450000 5.30450010 0.03975000 92 77 98 8510
-0.11450000 5.30474997 0.04175000 93 78 101 8839
-0.11450000 5.30399990 0.04275000 93 78 101 7875
-0.11450000 5.30350018 0.04375000 93 78 101 7950
-0.11450000 5.30499983 0.04475000 91 77 100 7860
-0.11450000 5.30525017 0.04575000 91 77 100 8707
-0.11450000 5.30499983 0.04775000 89 75 98 8246
-0.11450000 5.30550003 0.04975000 87 75 97 7746
-0.11450000 5.30525017 0.05075000 86 76 100 7260
-0.11450000 5.30499983 0.05175000 86 76 100 7124
-0.11450000 5.30499983 0.06175000 87 78 97 7807
-0.11450000 5.30550003 0.06375000 87 78 97 7814
-0.11450000 5.30574989 0.06475000 88 79 98 7921
-0.11450000 5.30649996 0.06575000 88 79 98 7792
-0.11450000 5.30550003 0.06775000 89 80 99 8382
-0.11450000 5.30574989 0.06875000 90 81 100 7778
-0.11450000 5.30674982 0.06975000 90 81 100 7414
-0.11450000 5.30649996 0.07075000 90 81 100 7746
-0.11450000 5.30550003 0.07175000 90 81 100 7332
-0.11450000 5.30725002 0.07575000 92 80 100 7907
-0.11450000 5.30749989 0.07775000 92 80 100 8225
-0.11450000 5.30649996 0.07875000 92 80 100 8717
-0.11450000 5.30775023 0.07975000 92 80 100 8017
-0.11450000 5.30649996 0.08175000 91 79 99 8339
-0.11450000 5.30725002 0.08475000 91 79 99 7689
-0.11450000 5.30775023 0.08575000 91 79 99 6603
-0.11450000 5.30775023 0.08875000 97 84 102 6857
-0.11350000 5.30275011 0.02125000 155 158 165 5782
-0.11350000 5.30200005 0.02225000 121 125 134 7814
-0.11350000 5.30175018 0.02325000 121 125 134 8521
-0.11350000 5.30299997 0.02425000 89 91 103 8503
-0.11350000 5.30299997 0.02525000 89 91 103 9160
-0.11350000 5.30324984 0.02725000 81 81 93 8796
-0.11350000 5.30200005 0.02825000 81 81 93 8971
-0.11350000 5.30399990 0.03025000 89 85 99 8392
-0.11350000 5.30424976 0.03425000 93 82 99 8167
-0.11350000 5.30424976 0.03725000 89 76 96 8164
-0.11350000 5.30324984 0.03825000 89 76 96 9310
-0.11350000 5.30324984 0.03925000 89 76 96 8532
-0.11350000 5.30424976 0.04025000 91 78 98 8810
-0.11350000 5.30499983 0.04325000 93 79 102 8414
-0.11350000 5.30375004 0.04525000 92 78 101 8285
-0.11350000 5.30450010 0.04625000 87 75 97 7942
-0.11350000 5.30424976 0.04725000 87 75 97 7832
-0.11350000 5.30474997 0.04925000 86 74 96 7207
-0.11350000 5.30474997 0.05125000 86 76 100 7285
-0.11350000 5.30499983 0.05325000 88 79 100 8103
-0.11350000 5.30474997 0.05425000 88 79 100 7414
-0.11350000 5.30600023 0.05525000 89 80 99 7224
-0.11350000 5.30525017 0.05625000 89 80 99 7896
-0.11350000 5.30450010 0.05725000 89 80 97 7928
-0.11350000 5.30499983 0.05825000 89 80 97 7207
-0.11350000 5.30574989 0.06125000 87 78 95 7985
-0.11350000 5.30574989 0.06425000 87 78 95 7796
-0.11350000 5.30625010 0.06725000 89 80 99 8650
-0.11350000 5.30525017 0.06825000 90 81 100 7885
-0.11350000 5.30550003 0.06925000 90 81 100 7092
-0.11350000 5.30700016 0.07125000 92 83 102 7299
-0.11350000 5.30574989 0.07325000 91 79 99 7253
-0.11350000 5.30674982 0.07525000 92 80 100 7632
-0.11350000 5.30775023 0.07725000 92 80 100 7450
-0.11350000 5.30674982 0.07925000 91 79 99 7446
-0.11350000 5.30824995 0.08450000 90 78 100 7778
-0.11350000 5.30800009 0.08550000 90 78 100 7174
-0.11350000 5.30824995 0.08750000 92 80 102 7753
-0.11350000 5.30749989 0.08825000 94 82 102 7203
-0.11350000 5.30824995 0.08925000 94 82 102 6992
-0.11350000 5.30824995 0.09025000 98 87 103 7514
-0.11350000 5.30749989 0.09125000 98 87 103 7335
-0.11350000 5.30849981 0.09350000 94 84 95 5267
-0.11250000 5.30299997 0.02475000 89 91 103 8821
-0.11250000 5.30224991 0.02575000 89 91 103 9300
-0.11250000 5.30275011 0.02675000 81 81 93 9042
-0.11250000 5.30375004 0.02775000 81 81 93 9435
-0.11250000 5.30399990 0.02875000 89 85 99 9946
-0.11250000 5.30275011 0.03075000 94 88 102 8542
-0.11250000 5.30275011 0.03175000 94 88 102 9007
-0.11250000 5.30424976 0.03375000 93 82 99 8396
-0.11250000 5.30350018 0.03575000 90 77 97 7714
-0.11250000 5.30450010 0.03675000 90 77 97 8132
-0.11250000 5.30450010 0.03875000 89 76 96 8632
-0.11250000 5.30499983 0.04075000 91 78 98 9357
-0.11250000 5.30474997 0.04375000 93 79 102 8017
-0.11250000 5.30375004 0.04475000 92 78 101 7900
-0.11250000 5.30424976 0.04575000 92 78 101 8007
-0.11250000 5.30550003 0.04875000 86 74 96 7778
-0.11250000 5.30550003 0.04975000 86 74 96 7385
-0.11250000 5.30474997 0.05075000 86 76 100 7339
-0.11250000 5.30474997 0.05175000 86 76 100 7010
-0.11250000 5.30525017 0.05475000 88 79 100 7207
-0.11250000 5.30574989 0.05575000 89 80 99 7603
-0.11250000 5.30424976 0.05675000 89 80 99 7592
-0.11250000 5.30550003 0.05775000 89 80 97 7099
-0.11250000 5.30550003 0.06175000 87 78 95 7425
-0.11250000 5.30649996 0.06375000 87 78 95 8110
-0.11250000 5.30649996 0.06575000 87 78 95 7782
-0.11250000 5.30649996 0.06675000 89 80 99 7800
-0.11250000 5.30625010 0.07075000 92 83 102 7146
-0.11250000 5.30700016 0.07675000 92 80 100 7389
-0.11250000 5.30674982 0.07875000 92 80 100 6539
-0.11250000 5.30775023 0.08075000 91 79 99 5817
-0.11250000 5.30775023 0.08375000 90 78 100 7928
-0.11250000 5.30800009 0.08575000 90 78 100 7064
-0.11250000 5.30674982 0.08775000 92 80 102 6567
-0.11250000 5.30849981 0.08975000 94 82 102 8250
-0.11250000 5.30700016 0.09175000 98 87 103 8092
-0.11250000 5.30849981 0.09275000 94 84 95 6871
-0.11150000 5.30224991 0.01925000 196 194 197 5700
-0.11150000 5.30224991 0.02025000 155 158 165 6960
-0.11150000 5.30350018 0.02125000 155 158 165 7935
-0.11150000 5.30324984 0.02325000 121 125 134 9007
-0.11150000 5.30350018 0.02425000 89 91 103 8303
-0.11150000 5.30249977 0.02525000 89 91 103 8503
-0.11150000 5.30399990 0.02825000 81 81 93 9825
-0.11150000 5.30299997 0.02925000 89 85 99 9421
-0.11150000 5.30399990 0.03225000 94 88 102 7592
-0.11150000 5.30375004 0.03325000 93 82 99 8225
-0.11150000 5.30375004 0.03425000 93 82 99 8517
-0.11150000 5.30350018 0.03625000 90 77 97 8332
-0.11150000 5.30324984 0.03725000 89 76 96 8242
-0.11150000 5.30474997 0.04025000 91 78 98 8642
-0.11150000 5.30350018 0.04225000 93 79 102 8932
-0.11150000 5.30424976 0.04425000 92 78 101 8150
-0.11150000 5.30550003 0.04925000 86 74 96 7857
-0.11150000 5.30450010 0.05025000 86 74 96 8132
-0.11150000 5.30499983 0.05225000 86 76 100 7521
-0.11150000 5.30499983 0.05425000 88 79 100 7921
-0.11150000 5.30550003 0.05625000 89 80 99 8042
-0.11150000 5.30625010 0.05725000 89 80 97 7878
-0.11150000 5.30499983 0.05925000 89 80 97 7771
-0.11150000 5.30600023 0.06025000 87 78 95 7632
-0.11150000 5.30649996 0.06225000 87 78 95 8303
-0.11150000 5.30649996 0.06625000 89 80 99 8435
-0.11150000 5.30600023 0.06825000 90 81 100 8225
-0.11150000 5.30725002 0.07025000 90 81 100 8225
-0.11150000 5.30674982 0.07125000 92 83 102 7896
-0.11150000 5.30700016 0.07225000 92 83 102 7367
-0.11150000 5.30700016 0.07625000 92 80 100 8242
-0.11150000 5.30725002 0.07725000 92 80 100 7292
-0.11150000 5.30775023 0.07825000 92 80 100 6564
-0.11150000 5.30749989 0.07925000 91 79 99 6167
-0.11150000 5.30775023 0.08025000 91 79 99 6300
-0.11150000 5.30824995 0.08925000 94 82 102 7564
-0.11150000 5.30875015 0.09050000 98 87 103 7675
-0.11150000 5.30749989 0.09125000 98 87 103 7946
-0.11150000 5.30800009 0.09225000 98 87 103 7089
-0.11150000 5.30775023 0.09325000 94 84 95 6346
-0.11150000 5.30849981 0.09450000 94 84 95 6550
-0.11050000 5.30175018 0.01675000 193 184 189 7892
-0.11050000 5.30249977 0.01975000 164 164 174 7925
-0.11050000 5.30350018 0.02075000 164 164 174 8100
-0.11050000 5.30249977 0.02375000 125 129 141 7685
-0.11050000 5.30375004 0.02475000 89 91 104 8271
-0.11050000 5.30275011 0.02675000 81 80 94 9925
-0.11050000 5.30350018 0.02875000 90 86 101 9796
-0.11050000 5.30350018 0.02975000 90 86 101 8092
-0.11050000 5.30375004 0.03175000 96 89 107 7925
-0.11050000 5.30399990 0.03375000 93 84 103 8303
-0.11050000 5.30450010 0.03575000 90 78 100 8032
-0.11050000 5.30499983 0.03975000 91 79 101 10050
-0.11050000 5.30375004 0.04275000 92 80 102 7721
-0.11050000 5.30350018 0.04375000 92 80 102 7553
-0.11050000 5.30499983 0.04475000 91 79 101 7221
-0.11050000 5.30550003 0.04675000 88 76 98 7257
-0.11050000 5.30550003 0.04875000 86 74 96 7789
-0.11050000 5.30550003 0.05075000 86 77 98 7207
-0.11050000 5.30600023 0.05175000 86 77 98 8010
-0.11050000 5.30499983 0.05475000 88 79 98 8360
-0.11050000 5.30600023 0.05575000 90 81 98 8707
-0.11050000 5.30625010 0.05675000 90 81 98 7703
-0.11050000 5.30525017 0.05775000 89 81 96 7407
-0.11050000 5.30574989 0.05975000 88 80 95 8185
-0.11050000 5.30674982 0.06175000 87 78 95 7775
-0.11050000 5.30600023 0.06375000 87 78 95 8507
-0.11050000 5.30625010 0.06475000 88 79 96 9239
-0.11050000 5.30625010 0.06575000 88 79 96 9592
-0.11050000 5.30550003 0.06675000 89 80 97 9414
-0.11050000 5.30574989 0.06775000 89 80 97 9325
-0.11050000 5.30700016 0.06875000 91 82 99 8085
-0.11050000 5.30674982 0.06975000 91 82 99 7842
-0.11050000 5.30700016 0.07175000 92 83 100 7503
-0.11050000 5.30625010 0.07375000 89 80 99 7607
-0.11050000 5.30700016 0.07575000 90 81 100 7907
-0.11050000 5.30749989 0.07675000 90 81 100 8050
-0.11050000 5.30749989 0.07875000 90 81 102 8157
-0.11050000 5.30725002 0.08075000 89 80 101 7517
-0.11050000 5.30824995 0.08275000 88 79 100 7317
-0.11050000 5.30800009 0.08375000 88 78 102 7042
-0.11050000 5.30800009 0.08675000 90 80 104 7114
-0.11050000 5.30749989 0.08875000 92 83 104 7528
-0.11050000 5.30824995 0.08975000 92 83 104 8364
-0.11050000 5.30800009 0.09275000 88 82 96 7435
-0.11050000 5.30849981 0.09375000 88 82 96 6753
-0.11050000 5.30849981 0.09475000 88 82 96 6500
-0.11050000 5.30875015 0.09575000 106 100 112 9382
-0.11050000 5.30900002 0.09675000 106 100 112 6817
-0.10950000 5.30275011 0.01725000 212 207 213 15278
-0.10950000 5.30324984 0.01925000 212 207 213 12371
