//X Y Z R G B Intensity
-0.12850000 5.30749989 0.04975000 137 128 147 950.000000
-0.12850000 5.30775023 0.05075000 117 108 129 1203.000000
-0.12875000 5.31199980 0.05175000 117 108 129 1267.000000
-0.12850000 5.30649996 0.05275000 89 79 103 1503.000000
-0.12850000 5.30749989 0.05375000 89 79 103 1635.000000
-0.12850000 5.30200005 0.05475000 89 79 103 2153.000000
-0.12825000 5.30025005 0.05575000 74 61 89 10992.000000
-0.12825000 5.29899979 0.05675000 74 61 89 17953.000000
-0.12825000 5.29825020 0.05775000 81 66 95 17992.000000
-0.12825000 5.29899979 0.05875000 81 66 95 6171.000000
-0.12850000 5.30399990 0.05975000 90 75 104 1935.000000
-0.12850000 5.30674982 0.06075000 90 75 104 1325.000000
-0.12875000 5.31199980 0.06175000 101 87 113 1171.000000
-0.12850000 5.31050014 0.06275000 101 87 113 1225.000000
-0.12875000 5.31874990 0.06375000 117 103 128 935.000000
-0.12725000 5.29199982 0.02525000 133 139 153 1928.000000
-0.12725000 5.29400015 0.02625000 107 113 125 3642.000000
-0.12725000 5.29549980 0.02725000 107 113 125 4014.000000
-0.12725000 5.29150009 0.02825000 107 113 125 3485.000000
-0.12725000 5.29374981 0.02925000 98 102 113 2921.000000
-0.12774999 5.31274986 0.04850000 137 128 147 1075.000000
-0.12750000 5.30824995 0.04950000 137 128 147 2475.000000
-0.12750000 5.30725002 0.05025000 137 128 147 2882.000000
-0.12750000 5.30674982 0.05125000 117 108 129 3217.000000
-0.12750000 5.30275011 0.05225000 117 108 129 3425.000000
-0.12750000 5.30625010 0.05325000 89 79 103 3764.000000
-0.12750000 5.30474997 0.05425000 89 79 103 3721.000000
-0.12750000 5.30124998 0.05525000 74 61 89 6846.000000
-0.12725000 5.29850006 0.05625000 74 61 89 12485.000000
-0.12725000 5.29825020 0.05725000 81 66 95 13650.000000
-0.12725000 5.29850006 0.05825000 81 66 95 7739.000000
-0.12750000 5.30375004 0.05925000 81 66 95 3789.000000
-0.12750000 5.30249977 0.06025000 90 75 104 3125.000000
-0.12750000 5.30424976 0.06125000 90 75 104 2750.000000
-0.12750000 5.30550003 0.06225000 101 87 113 2632.000000
-0.12750000 5.30525017 0.06325000 101 87 113 2732.000000
-0.12750000 5.30499983 0.06425000 117 103 128 2650.000000
-0.12625000 5.29274988 0.02275000 120 123 138 2335.000000
-0.12625000 5.29374981 0.02375000 120 123 138 2903.000000
-0.12625000 5.29225016 0.02475000 95 99 111 3232.000000
-0.12625000 5.29475021 0.02575000 95 99 111 3732.000000
-0.12625000 5.29475021 0.02675000 104 108 120 4207.000000
-0.12625000 5.29675007 0.02775000 104 108 120 1824.000000
-0.12650000 5.30550003 0.04575000 124 116 131 3225.000000
-0.12650000 5.30499983 0.04675000 110 101 118 3907.000000
-0.12650000 5.30625010 0.04775000 110 101 118 4225.000000
-0.12650000 5.30499983 0.04875000 106 95 112 4300.000000
-0.12650000 5.30399990 0.04975000 106 95 112 4475.000000
-0.12650000 5.30450010 0.05075000 98 86 106 4785.000000
-0.12650000 5.30424976 0.05175000 98 86 106 5300.000000
-0.12650000 5.30674982 0.05275000 84 72 94 6007.000000
-0.12650000 5.30625010 0.05375000 84 72 94 6221.000000
-0.12650000 5.30625010 0.05475000 84 72 94 5867.000000
-0.12650000 5.30275011 0.05575000 83 69 94 8275.000000
-0.12650000 5.30200005 0.05675000 83 69 94 10082.000000
-0.12650000 5.30175018 0.05775000 89 75 101 9517.000000
-0.12650000 5.30399990 0.05875000 89 75 101 6339.000000
-0.12650000 5.30450010 0.05975000 92 78 104 4946.000000
-0.12650000 5.30700016 0.06075000 92 78 104 4310.000000
-0.12650000 5.30700016 0.06175000 91 77 102 3785.000000
-0.12650000 5.30875015 0.06275000 91 77 102 3853.000000
-0.12650000 5.30725002 0.06375000 91 77 102 4100.000000
-0.12650000 5.30775023 0.06475000 91 77 100 4225.000000
-0.12675001 5.31050014 0.06575000 91 77 100 2525.000000
-0.12525000 5.29825020 0.02225000 120 123 138 1792.000000
-0.12525000 5.29675007 0.02325000 120 123 138 3189.000000
-0.12525000 5.29400015 0.02425000 95 99 111 3453.000000
-0.12525000 5.29349995 0.02525000 95 99 111 3364.000000
-0.12525000 5.29475021 0.02625000 104 108 120 2960.000000
-0.12549999 5.30674982 0.04225000 141 135 147 1935.000000
-0.12549999 5.30525017 0.04325000 141 135 147 4303.000000
-0.12549999 5.30375004 0.04425000 124 116 131 4575.000000
-0.12549999 5.30424976 0.04525000 124 116 131 4717.000000
-0.12549999 5.30550003 0.04625000 110 101 118 5535.000000
-0.12549999 5.30375004 0.04725000 110 101 118 5264.000000
-0.12549999 5.30375004 0.04825000 106 95 112 5607.000000
-0.12549999 5.30550003 0.04925000 106 95 112 6289.000000
-0.12549999 5.30299997 0.05025000 106 95 112 6653.000000
-0.12549999 5.30700016 0.05125000 98 86 106 7199.000000
-0.12549999 5.30574989 0.05225000 98 86 106 8053.000000
-0.12549999 5.30625010 0.05325000 84 72 94 9371.000000
-0.12549999 5.30424976 0.05425000 84 72 94 8878.000000
-0.12549999 5.30375004 0.05525000 83 69 94 7792.000000
-0.12549999 5.30275011 0.05625000 83 69 94 6964.000000
-0.12549999 5.30525017 0.05725000 89 75 101 7049.000000
-0.12549999 5.30450010 0.05825000 89 75 101 7585.000000
-0.12549999 5.30574989 0.05925000 89 75 101 8064.000000
-0.12549999 5.30525017 0.06025000 92 78 104 7235.000000
-0.12549999 5.30625010 0.06125000 92 78 104 6371.000000
-0.12549999 5.30625010 0.06225000 91 77 102 5807.000000
-0.12549999 5.30550003 0.06325000 91 77 102 6792.000000
-0.12549999 5.30674982 0.06425000 91 77 100 6196.000000
-0.12549999 5.30499983 0.06525000 91 77 100 6067.000000
-0.12549999 5.30600023 0.06625000 95 82 102 5828.000000
-0.12549999 5.30600023 0.06725000 95 82 102 5264.000000
-0.12549999 5.30625010 0.06825000 98 87 104 5489.000000
-0.12425000 5.29425001 0.02075000 114 116 128 2582.000000
-0.12425000 5.29300022 0.02175000 114 116 128 2789.000000
-0.12425000 5.29425001 0.02275000 95 97 110 2714.000000
-0.12425000 5.29274988 0.02375000 95 97 110 3021.000000
-0.12425000 5.29650021 0.02475000 99 101 113 821.000000
-0.12450000 5.30450010 0.03975000 115 108 116 3903.000000
-0.12450000 5.30574989 0.04075000 115 108 116 4532.000000
-0.12450000 5.30625010 0.04175000 105 95 106 5450.000000
-0.12450000 5.30550003 0.04275000 105 95 106 5457.000000
-0.12450000 5.30499983 0.04375000 105 95 106 6528.000000
-0.12450000 5.30550003 0.04475000 101 89 101 6975.000000
-0.12450000 5.30399990 0.04575000 101 89 101 7010.000000
-0.12450000 5.30525017 0.04675000 94 82 96 7160.000000
-0.12450000 5.30600023 0.04775000 94 82 96 7782.000000
-0.12450000 5.30474997 0.04875000 90 77 94 7778.000000
-0.12450000 5.30399990 0.04975000 90 77 94 8032.000000
-0.12450000 5.30600023 0.05075000 91 76 95 8339.000000
-0.12450000 5.30474997 0.05175000 91 76 95 8707.000000
-0.12450000 5.30450010 0.05275000 88 73 94 9446.000000
-0.12450000 5.30674982 0.05375000 88 73 94 9339.000000
-0.12450000 5.30525017 0.05475000 88 73 94 8132.000000
-0.12450000 5.30525017 0.05575000 92 77 100 7575.000000
-0.12450000 5.30725002 0.05675000 92 77 100 7017.000000
-0.12450000 5.30525017 0.05775000 94 78 104 7339.000000
-0.12450000 5.30525017 0.05875000 94 78 104 8275.000000
-0.12450000 5.30474997 0.05975000 93 77 103 8625.000000
-0.12450000 5.30450010 0.06075000 93 77 103 8628.000000
-0.12450000 5.30649996 0.06175000 90 75 98 7757.000000
-0.12450000 5.30574989 0.06275000 90 75 98 7978.000000
-0.12450000 5.30649996 0.06375000 90 75 98 7803.000000
-0.12450000 5.30625010 0.06475000 87 73 96 7446.000000
-0.12450000 5.30800009 0.06575000 87 73 96 7007.000000
-0.12450000 5.30725002 0.06675000 88 75 95 7892.000000
-0.12450000 5.30600023 0.06775000 88 75 95 7882.000000
-0.12450000 5.30700016 0.06875000 88 77 94 7589.000000
-0.12450000 5.30700016 0.06975000 88 77 94 6885.000000
-0.12450000 5.30525017 0.07075000 89 78 94 5767.000000
-0.12450000 5.30975008 0.07175000 89 78 94 5371.000000
-0.12450000 5.30424976 0.07275000 92 84 95 3332.000000
-0.12325000 5.29274988 0.01925000 165 168 173 2914.000000
-0.12325000 5.29274988 0.02025000 114 116 128 3232.000000
-0.12325000 5.29325008 0.02125000 114 116 128 3246.000000
-0.12325000 5.29600000 0.02225000 95 97 110 2967.000000
-0.12325000 5.29225016 0.02325000 95 97 110 2550.000000
-0.12350000 5.30175018 0.03625000 162 157 164 3528.000000
-0.12350000 5.30499983 0.03725000 134 127 135 4346.000000
-0.12350000 5.30424976 0.03825000 134 127 135 5253.000000
-0.12350000 5.30350018 0.03925000 134 127 135 6275.000000
-0.12350000 5.30499983 0.04025000 115 108 116 7160.000000
-0.12350000 5.30450010 0.04125000 115 108 116 7400.000000
-0.12350000 5.30525017 0.04225000 105 95 106 6464.000000
-0.12350000 5.30424976 0.04325000 105 95 106 7485.000000
-0.12350000 5.30375004 0.04425000 101 89 101 7892.000000
-0.12350000 5.30299997 0.04525000 101 89 101 8196.000000
-0.12350000 5.30474997 0.04625000 94 82 96 8067.000000
-0.12350000 5.30550003 0.04725000 94 82 96 8210.000000
-0.12350000 5.30550003 0.04825000 90 77 94 9107.000000
-0.12350000 5.30324984 0.04925000 90 77 94 8603.000000
-0.12350000 5.30600023 0.05025000 90 77 94 8496.000000
-0.12350000 5.30424976 0.05125000 91 76 95 8775.000000
-0.12350000 5.30375004 0.05225000 91 76 95 8200.000000
-0.12350000 5.30324984 0.05325000 88 73 94 7889.000000
-0.12350000 5.30600023 0.05425000 88 73 94 7775.000000
-0.12350000 5.30474997 0.05525000 92 77 100 7260.000000
-0.12350000 5.30424976 0.05625000 92 77 100 7185.000000
-0.12350000 5.30499983 0.05725000 94 78 104 6957.000000
-0.12350000 5.30625010 0.05825000 94 78 104 7882.000000
-0.12350000 5.30749989 0.05925000 93 77 103 8821.000000
-0.12350000 5.30399990 0.06025000 93 77 103 8914.000000
-0.12350000 5.30350018 0.06125000 93 77 103 8200.000000
-0.12350000 5.30550003 0.06225000 90 75 98 8075.000000
-0.12350000 5.30499983 0.06325000 90 75 98 7610.000000
-0.12350000 5.30550003 0.06425000 87 73 96 7507.000000
-0.12350000 5.30550003 0.06525000 87 73 96 7249.000000
-0.12350000 5.30800009 0.06625000 88 75 95 7442.000000
-0.12350000 5.30775023 0.06725000 88 75 95 7307.000000
-0.12350000 5.30550003 0.06825000 88 77 94 7224.000000
-0.12350000 5.30649996 0.06925000 88 77 94 7114.000000
-0.12350000 5.30749989 0.07025000 88 77 94 7882.000000
-0.12350000 5.30474997 0.07125000 89 78 94 7128.000000
-0.12350000 5.30649996 0.07225000 89 78 94 5807.000000
-0.12350000 5.30749989 0.07325000 92 84 95 5428.000000
-0.12350000 5.30800009 0.07450000 92 84 95 5771.000000
-0.12350000 5.30775023 0.07550000 90 83 91 6100.000000
-0.12225000 5.29500008 0.01775000 165 168 173 2228.000000
-0.12225000 5.29250002 0.01875000 165 168 173 3178.000000
-0.12225000 5.29425001 0.01975000 114 116 128 3328.000000
-0.12225000 5.29374981 0.02075000 114 116 128 3425.000000
-0.12225000 5.29125023 0.02175000 114 116 128 3167.000000
-0.12300000 5.32324982 0.02275000 95 97 110 339.000000
-0.12250000 5.30249977 0.03575000 162 157 164 5946.000000
-0.12250000 5.30525017 0.03675000 162 157 164 6439.000000
-0.12250000 5.30175018 0.03775000 134 127 135 6403.000000
-0.12250000 5.30499983 0.03875000 134 127 135 6960.000000
-0.12250000 5.30399990 0.03975000 115 108 116 7778.000000
-0.12250000 5.30450010 0.04075000 115 108 116 8332.000000
-0.12250000 5.30324984 0.04175000 105 95 106 7089.000000
-0.12250000 5.30525017 0.04275000 105 95 106 7171.000000
-0.12250000 5.30674982 0.04375000 105 95 106 7828.000000
-0.12250000 5.30649996 0.04475000 101 89 101 8278.000000
-0.12250000 5.30450010 0.04575000 101 89 101 8575.000000
-0.12250000 5.30450010 0.04675000 94 82 96 9007.000000
-0.12250000 5.30574989 0.04775000 94 82 96 8335.000000
-0.12250000 5.30474997 0.04875000 90 77 94 8239.000000
-0.12250000 5.30525017 0.04975000 90 77 94 9146.000000
-0.12250000 5.30525017 0.05075000 91 76 95 9696.000000
-0.12250000 5.30474997 0.05175000 91 76 95 9246.000000
-0.12250000 5.30375004 0.05275000 88 73 94 8282.000000
-0.12250000 5.30474997 0.05375000 88 73 94 8582.000000
-0.12250000 5.30574989 0.05475000 88 73 94 7757.000000
-0.12250000 5.30499983 0.05575000 92 77 100 7578.000000
-0.12250000 5.30600023 0.05675000 92 77 100 7746.000000
-0.12250000 5.30474997 0.05775000 94 78 104 8196.000000
-0.12250000 5.30600023 0.05875000 94 78 104 8885.000000
-0.12250000 5.30525017 0.05975000 93 77 103 8796.000000
-0.12250000 5.30474997 0.06075000 93 77 103 8385.000000
-0.12250000 5.30625010 0.06175000 90 75 98 7342.000000
-0.12250000 5.30625010 0.06275000 90 75 98 7482.000000
-0.12250000 5.30775023 0.06375000 90 75 98 7857.000000
-0.12250000 5.30550003 0.06475000 87 73 96 7975.000000
-0.12250000 5.30649996 0.06575000 87 73 96 7757.000000
-0.12250000 5.30600023 0.06675000 88 75 95 7439.000000
-0.12250000 5.30674982 0.06775000 88 75 95 6925.000000
-0.12250000 5.30550003 0.06875000 88 77 94 7182.000000
-0.12250000 5.30474997 0.06975000 88 77 94 7142.000000
-0.12250000 5.30800009 0.07075000 89 78 94 7246.000000
-0.12250000 5.30574989 0.07175000 89 78 94 6728.000000
-0.12250000 5.30625010 0.07275000 92 84 95 6635.000000
-0.12250000 5.30999994 0.07375000 92 84 95 6703.000000
-0.12250000 5.30800009 0.07475000 92 84 95 7071.000000
-0.12250000 5.30674982 0.07575000 90 83 91 7492.000000
-0.12250000 5.30875015 0.07675000 90 83 91 6553.000000
-0.12250000 5.31125021 0.07775000 96 89 96 2521.000000
