//X Y Z R G B Intensity
-0.13625000 5.29575014 0.04625000 101 86 89 3700.000000
-0.13625000 5.29575014 0.04725000 109 94 97 3621.000000
-0.13625000 5.29724979 0.04825000 109 94 97 3289.000000
-0.13625000 5.29400015 0.04925000 109 94 97 3100.000000
-0.13625000 5.29075003 0.05025000 113 97 100 2946.000000
-0.13625000 5.29675007 0.05125000 113 97 100 3307.000000
-0.13625000 5.29500008 0.05225000 105 88 98 3371.000000
-0.13625000 5.29600000 0.05325000 105 88 98 3028.000000
-0.13625000 5.29750013 0.05425000 91 71 96 2528.000000
-0.13650000 5.29899979 0.05525000 91 71 96 2778.000000
-0.13625000 5.29349995 0.05625000 96 77 105 3046.000000
-0.13625000 5.29425001 0.05725000 96 77 105 3142.000000
-0.13625000 5.29099989 0.05825000 96 77 105 2800.000000
-0.13650000 5.29949999 0.05925000 99 85 111 1996.000000
-0.13650000 5.29874992 0.06025000 99 85 111 1217.000000
-0.13650000 5.30299997 0.06150000 97 89 112 717.000000
-0.13675000 5.31225014 0.06250000 97 89 112 417.000000
-0.13800000 5.35725021 0.06400000 119 116 135 192.000000
-0.13550000 5.30000019 0.04000000 119 109 110 1642.000000
-0.13525000 5.29050016 0.04100000 109 97 99 2382.000000
-0.13525000 5.29400015 0.04200000 109 97 99 2403.000000
-0.13525000 5.29400015 0.04300000 100 88 90 2860.000000
-0.13550000 5.29874992 0.04400000 100 88 90 3228.000000
-0.13550000 5.29775000 0.04500000 100 88 90 3489.000000
-0.13550000 5.29799986 0.04600000 101 86 89 3524.000000
-0.13525000 5.29500008 0.04700000 101 86 89 3892.000000
-0.13550000 5.29874992 0.04800000 109 94 97 3167.000000
-0.13525000 5.29600000 0.04900000 109 94 97 2953.000000
-0.13525000 5.29500008 0.05000000 113 97 100 3057.000000
-0.13525000 5.29575014 0.05100000 113 97 100 3296.000000
-0.13550000 5.29724979 0.05200000 105 88 98 2971.000000
-0.13525000 5.29524994 0.05300000 105 88 98 2835.000000
-0.13550000 5.29699993 0.05400000 91 71 96 2400.000000
-0.13550000 5.30200005 0.05500000 91 71 96 2500.000000
-0.13525000 5.29349995 0.05600000 91 71 96 2696.000000
-0.13525000 5.29600000 0.05700000 96 77 105 3160.000000
-0.13550000 5.29699993 0.05800000 96 77 105 2928.000000
-0.13550000 5.30025005 0.05900000 99 85 111 2050.000000
-0.13550000 5.29825020 0.06000000 99 85 111 1385.000000
-0.13550000 5.29724979 0.06100000 97 89 112 814.000000
-0.13550000 5.29899979 0.06200000 97 89 112 449.000000
-0.13425000 5.29349995 0.03625000 97 91 95 2164.000000
-0.13425000 5.29624987 0.03725000 97 91 95 2264.000000
-0.13425000 5.29425001 0.03825000 97 91 95 2617.000000
-0.13450000 5.29675007 0.03925000 99 93 97 2792.000000
-0.13425000 5.29624987 0.04025000 99 93 97 2821.000000
-0.13425000 5.29400015 0.04125000 107 98 103 2678.000000
-0.13425000 5.29400015 0.04225000 107 98 103 2828.000000
-0.13425000 5.29650021 0.04325000 113 102 108 2985.000000
-0.13425000 5.29300022 0.04425000 113 102 108 2867.000000
-0.13425000 5.29624987 0.04525000 119 106 113 2510.000000
-0.13450000 5.29750013 0.04625000 119 106 113 2382.000000
-0.13450000 5.29775000 0.04725000 128 115 122 2046.000000
-0.13425000 5.29524994 0.04825000 128 115 122 1914.000000
-0.13425000 5.29374981 0.04925000 128 115 122 2089.000000
-0.13425000 5.29575014 0.05025000 125 112 119 2175.000000
-0.13450000 5.30025005 0.05125000 125 112 119 2082.000000
-0.13450000 5.29874992 0.05225000 109 95 108 1842.000000
-0.13450000 5.30000019 0.05325000 109 95 108 1732.000000
-0.13450000 5.30100012 0.05425000 82 64 90 1942.000000
-0.13450000 5.29874992 0.05525000 82 64 90 2389.000000
-0.13425000 5.29650021 0.05625000 82 65 97 4125.000000
-0.13425000 5.29650021 0.05725000 82 65 97 4803.000000
-0.13425000 5.29524994 0.05825000 82 65 97 3242.000000
-0.13450000 5.29799986 0.05925000 82 72 99 1507.000000
-0.13450000 5.30450010 0.06050000 82 72 99 832.000000
-0.13474999 5.30999994 0.06150000 89 84 107 442.000000
-0.13450000 5.30625010 0.06250000 89 84 107 185.000000
-0.13325000 5.29174995 0.03500000 113 108 112 1953.000000
-0.13325000 5.29575014 0.03600000 113 108 112 2792.000000
-0.13325000 5.29449987 0.03700000 97 91 95 2917.000000
-0.13325000 5.29325008 0.03800000 97 91 95 3125.000000
-0.13325000 5.29650021 0.03900000 99 93 97 3121.000000
-0.13325000 5.29349995 0.04000000 99 93 97 3382.000000
-0.13325000 5.29449987 0.04100000 107 98 103 3232.000000
-0.13349999 5.29825020 0.04200000 107 98 103 2660.000000
-0.13325000 5.29500008 0.04300000 113 102 108 2439.000000
-0.13325000 5.29600000 0.05000000 125 112 119 2025.000000
-0.13349999 5.29699993 0.05100000 125 112 119 1078.000000
-0.13349999 5.30049992 0.05200000 109 95 108 971.000000
-0.13349999 5.29899979 0.05300000 109 95 108 1035.000000
-0.13349999 5.30074978 0.05400000 82 64 90 1000.000000
-0.13349999 5.30200005 0.05500000 82 64 90 1750.000000
-0.13325000 5.29650021 0.05600000 82 64 90 5339.000000
-0.13325000 5.29500008 0.05700000 82 65 97 7182.000000
-0.13325000 5.29475021 0.05800000 82 65 97 6296.000000
-0.13349999 5.30399990 0.05900000 82 72 99 1760.000000
-0.13349999 5.30074978 0.06000000 82 72 99 735.000000
-0.13425000 5.33274984 0.06150000 89 84 107 414.000000
-0.13425000 5.32775021 0.06225000 89 84 107 314.000000
-0.13225000 5.29400015 0.03325000 132 127 131 2732.000000
-0.13225000 5.29274988 0.03425000 113 108 112 3125.000000
-0.13225000 5.29425001 0.03525000 113 108 112 3292.000000
-0.13225000 5.29575014 0.03625000 97 91 95 3160.000000
-0.13249999 5.29624987 0.03725000 97 91 95 3082.000000
-0.13225000 5.29274988 0.03825000 97 91 95 2871.000000
-0.13225000 5.29374981 0.03925000 99 93 97 2835.000000
-0.13249999 5.30149984 0.04050000 99 93 97 1342.000000
-0.13275000 5.31174994 0.05150000 125 112 119 535.000000
-0.13300000 5.31599998 0.05250000 109 95 108 489.000000
-0.13275000 5.31075001 0.05350000 109 95 108 596.000000
-0.13225000 5.29549980 0.05425000 82 64 90 778.000000
-0.13249999 5.29750013 0.05525000 82 64 90 3421.000000
-0.13249999 5.29650021 0.05625000 82 65 97 11317.000000
-0.13249999 5.29624987 0.05725000 82 65 97 10117.000000
-0.13225000 5.29374981 0.05825000 82 65 97 6225.000000
-0.13249999 5.30525017 0.05950000 82 72 99 1439.000000
-0.13275000 5.31300020 0.06050000 82 72 99 471.000000
-0.13425000 5.36649990 0.06200000 88 84 107 103.000000
-0.13124999 5.29150009 0.03200000 97 96 101 2367.000000
-0.13124999 5.29449987 0.03300000 97 96 101 3135.000000
-0.13124999 5.29150009 0.03400000 97 96 101 3500.000000
-0.13124999 5.29475021 0.03500000 96 94 99 3317.000000
-0.13124999 5.29199982 0.03600000 96 94 99 3325.000000
-0.13150001 5.30000019 0.03700000 107 105 110 2814.000000
-0.13124999 5.29575014 0.03800000 107 105 110 2442.000000
-0.13175000 5.31050014 0.05325000 111 99 113 250.000000
-0.13150001 5.30375004 0.05400000 83 67 94 578.000000
-0.13150001 5.29750013 0.05500000 83 67 94 2346.000000
-0.13124999 5.29624987 0.05600000 83 67 94 11960.000000
-0.13124999 5.29624987 0.05700000 74 59 90 16228.000000
-0.13124999 5.29575014 0.05800000 74 59 90 12057.000000
-0.13150001 5.30000019 0.05900000 70 61 88 2675.000000
-0.13150001 5.30124998 0.06000000 70 61 88 617.000000
-0.13025001 5.29024982 0.03025000 109 110 114 2896.000000
-0.13050000 5.29699993 0.03125000 109 110 114 2985.000000
-0.13025001 5.29050016 0.03225000 97 96 101 3264.000000
-0.13025001 5.29500008 0.03325000 97 96 101 3400.000000
-0.13025001 5.29349995 0.03425000 96 94 99 2925.000000
-0.13025001 5.29500008 0.03525000 96 94 99 1464.000000
-0.13050000 5.29650021 0.05325000 111 99 113 442.000000
-0.13075000 5.30749989 0.05450000 83 67 94 875.000000
-0.13050000 5.29850006 0.05525000 83 67 94 5728.000000
-0.13050000 5.29775000 0.05625000 74 59 90 13710.000000
-0.13050000 5.29675007 0.05725000 74 59 90 12232.000000
-0.13025001 5.29500008 0.05825000 74 59 90 6057.000000
-0.13050000 5.30275011 0.05925000 70 61 88 1389.000000
-0.13175000 5.34749985 0.06100000 88 84 107 189.000000
-0.12925000 5.29374981 0.02900000 104 109 113 1821.000000
-0.12925000 5.29274988 0.03000000 95 100 104 3214.000000
-0.12925000 5.29374981 0.03100000 95 100 104 2942.000000
-0.12950000 5.29624987 0.03200000 106 109 114 2996.000000
-0.13025001 5.32649994 0.05125000 134 127 135 400.000000
-0.12975000 5.31274986 0.05225000 106 95 109 525.000000
-0.12975000 5.31524992 0.05325000 106 95 109 607.000000
-0.12975000 5.30775023 0.05400000 84 70 95 710.000000
-0.12950000 5.29724979 0.05500000 84 70 95 3225.000000
-0.12950000 5.29650021 0.05600000 84 70 95 17085.000000
-0.12950000 5.29724979 0.05700000 79 66 94 17114.000000
-0.12950000 5.29724979 0.05800000 79 66 94 12553.000000
-0.12950000 5.30149984 0.05900000 78 69 96 2928.000000
-0.12950000 5.30324984 0.06000000 78 69 96 867.000000
-0.12975000 5.30824995 0.06100000 87 85 107 471.000000
-0.13000000 5.31825018 0.06225000 87 85 107 392.000000
-0.13000000 5.32425022 0.06325000 119 122 139 367.000000
-0.12825000 5.29150009 0.02725000 128 136 139 2860.000000
-0.12825000 5.29250002 0.02825000 104 109 113 3196.000000
-0.12825000 5.29300022 0.02925000 104 109 113 3425.000000
-0.12825000 5.29425001 0.03025000 95 100 104 1878.000000
-0.12875000 5.30574989 0.05050000 134 127 135 914.000000
-0.12850000 5.29974985 0.05125000 134 127 135 1132.000000
-0.12875000 5.30600023 0.05250000 106 95 109 1228.000000
-0.12850000 5.30525017 0.05350000 106 95 109 1382.000000
-0.12850000 5.30399990 0.05450000 84 70 95 1535.000000
-0.12850000 5.30025005 0.05525000 84 70 95 7425.000000
-0.12850000 5.29825020 0.05625000 79 66 94 18892.000000
-0.12850000 5.29825020 0.05725000 79 66 94 18739.000000
-0.12850000 5.29775000 0.05825000 78 69 96 8175.000000
-0.12850000 5.30299997 0.05925000 78 69 96 2153.000000
-0.12850000 5.29874992 0.06025000 78 69 96 1132.000000
-0.12875000 5.31300020 0.06150000 87 85 107 1021.000000
-0.12875000 5.30749989 0.06250000 87 85 107 967.000000
-0.12875000 5.30824995 0.06350000 119 122 139 814.000000
-0.12750000 5.29850006 0.02500000 122 127 131 1685.000000
-0.12725000 5.29075003 0.02600000 97 102 106 3271.000000
-0.12725000 5.29225016 0.02700000 97 102 106 3721.000000
-0.12725000 5.29225016 0.02800000 96 101 105 3660.000000
-0.12750000 5.29850006 0.02900000 96 101 105 3150.000000
-0.12750000 5.30224991 0.04900000 131 125 135 1114.000000
-0.12750000 5.30574989 0.05000000 117 109 120 2528.000000
-0.12750000 5.30450010 0.05100000 117 109 120 2907.000000
-0.12750000 5.30474997 0.05200000 92 84 99 3217.000000
-0.12774999 5.30800009 0.05300000 92 84 99 3414.000000
-0.12750000 5.30600023 0.05400000 76 64 88 3471.000000
-0.12750000 5.30175018 0.05500000 76 64 88 4975.000000
-0.12750000 5.29750013 0.05600000 76 64 88 11560.000000
-0.12750000 5.29799986 0.05700000 81 71 98 14389.000000
-0.12750000 5.29949999 0.05800000 81 71 98 9942.000000
-0.12750000 5.30200005 0.05900000 85 80 103 4253.000000
-0.12750000 5.30550003 0.06000000 85 80 103 3032.000000
-0.12774999 5.30875015 0.06100000 79 75 98 2725.000000
-0.12774999 5.30749989 0.06200000 79 75 98 2467.000000
-0.12774999 5.30824995 0.06300000 78 79 97 2575.000000
-0.12774999 5.30649996 0.06400000 78 79 97 2517.000000
-0.12625000 5.29225016 0.02325000 122 127 131 2471.000000
-0.12625000 5.29024982 0.02425000 122 127 131 3128.000000
-0.12625000 5.29300022 0.02525000 97 102 106 3478.000000
-0.12625000 5.29374981 0.02625000 97 102 106 4278.000000
-0.12650000 5.29600000 0.02725000 97 102 106 1928.000000
-0.12650000 5.30424976 0.04550000 134 128 138 2860.000000
-0.12675001 5.30700016 0.04650000 134 128 138 3439.000000
-0.12650000 5.30299997 0.04750000 131 125 135 3839.000000
-0.12675001 5.30574989 0.04850000 131 125 135 4092.000000
-0.12650000 5.30474997 0.04950000 131 125 135 4275.000000
-0.12675001 5.30574989 0.05050000 117 109 120 4442.000000
-0.12650000 5.30424976 0.05150000 117 109 120 4892.000000
-0.12650000 5.30450010 0.05250000 92 84 99 5746.000000
-0.12650000 5.30525017 0.05350000 92 84 99 5739.000000
-0.12650000 5.30450010 0.05450000 76 64 88 5546.000000
-0.12650000 5.30149984 0.05525000 76 64 88 7525.000000
-0.12650000 5.30049992 0.05625000 81 71 98 9953.000000
-0.12650000 5.30100012 0.05725000 81 71 98 10125.000000
-0.12650000 5.30299997 0.05825000 85 80 103 6442.000000
-0.12650000 5.30350018 0.05925000 85 80 103 4796.000000
-0.12650000 5.30200005 0.06025000 85 80 103 4103.000000
-0.12675001 5.30649996 0.06150000 79 75 98 3517.000000
-0.12675001 5.30649996 0.06250000 79 75 98 3675.000000
-0.12675001 5.30625010 0.06350000 78 79 97 3878.000000
-0.12675001 5.30725002 0.06450000 78 79 97 4039.000000
-0.12675001 5.30775023 0.06550000 103 105 120 2360.000000
-0.12525000 5.28999996 0.02200000 120 119 127 1592.000000
-0.12549999 5.29650021 0.02300000 93 92 100 3092.000000
-0.12525000 5.29250002 0.02400000 93 92 100 3310.000000
-0.12525000 5.29325008 0.02500000 93 92 100 3564.000000
-0.12549999 5.29699993 0.02600000 99 98 104 3332.000000
-0.12525000 5.28924990 0.02700000 99 98 104 2560.000000
-0.12549999 5.30324984 0.04300000 115 107 118 1528.000000
-0.12549999 5.30399990 0.04400000 115 107 118 4310.000000
-0.12549999 5.30324984 0.04500000 105 97 110 4607.000000
-0.12549999 5.30424976 0.04600000 105 97 110 5421.000000
-0.12549999 5.30450010 0.04700000 105 97 110 5428.000000
-0.12549999 5.30450010 0.04800000 98 90 105 5535.000000
-0.12575001 5.30649996 0.04900000 98 90 105 5803.000000
-0.12549999 5.30399990 0.05000000 94 85 102 6357.000000
-0.12575001 5.30574989 0.05100000 94 85 102 6635.000000
-0.12549999 5.30375004 0.05200000 91 82 103 7575.000000
-0.12549999 5.30574989 0.05300000 91 82 103 9053.000000
-0.12575001 5.30625010 0.05400000 82 74 98 8771.000000
-0.12549999 5.30275011 0.05500000 82 74 98 7632.000000
-0.12549999 5.30124998 0.05600000 82 74 98 7171.000000
-0.12549999 5.30350018 0.05700000 83 74 103 7246.000000
-0.12549999 5.30499983 0.05800000 83 74 103 7803.000000
-0.12549999 5.30499983 0.05900000 84 75 102 7650.000000
-0.12575001 5.30800009 0.06000000 84 75 102 6878.000000
-0.12575001 5.30625010 0.06100000 85 77 101 6289.000000
-0.12549999 5.30299997 0.06200000 85 77 101 5567.000000
-0.12575001 5.30649996 0.06300000 87 79 103 6078.000000
-0.12549999 5.30574989 0.06400000 87 79 103 5982.000000
-0.12575001 5.30574989 0.06500000 88 80 103 5892.000000
-0.12575001 5.30649996 0.06600000 88 80 103 5682.000000
-0.12549999 5.30450010 0.06700000 88 80 103 4996.000000
-0.12575001 5.30600023 0.06800000 90 81 100 5160.000000
-0.12425000 5.29075003 0.02025000 154 153 161 2457.000000
-0.12425000 5.29449987 0.02125000 120 119 127 2667.000000
-0.12425000 5.29274988 0.02225000 120 119 127 2789.000000
-0.12425000 5.29050016 0.02325000 93 92 100 2814.000000
-0.12425000 5.29274988 0.02425000 93 92 100 3192.000000
-0.12450000 5.30399990 0.02550000 99 98 104 989.000000
-0.12450000 5.30600023 0.04050000 146 141 148 4082.000000
-0.12450000 5.30399990 0.04150000 129 124 131 4892.000000
-0.12450000 5.30350018 0.04250000 129 124 131 5339.000000
-0.12450000 5.30525017 0.04350000 115 107 118 5853.000000
-0.12450000 5.30649996 0.04450000 115 107 118 6528.000000
-0.12450000 5.30424976 0.04550000 105 97 110 6835.000000
-0.12450000 5.30625010 0.04650000 105 97 110 6910.000000
-0.12450000 5.30424976 0.04750000 98 90 105 7660.000000
-0.12450000 5.30399990 0.04850000 98 90 105 7557.000000
-0.12450000 5.30450010 0.04950000 98 90 105 7921.000000
-0.12450000 5.30474997 0.05050000 94 85 102 8239.000000
-0.12450000 5.30424976 0.05150000 94 85 102 8589.000000
-0.12450000 5.30375004 0.05250000 91 82 103 9464.000000
-0.12450000 5.30499983 0.05350000 91 82 103 9360.000000
-0.12450000 5.30424976 0.05450000 82 74 98 8289.000000
-0.12450000 5.30574989 0.05550000 82 74 98 7782.000000
-0.12450000 5.30600023 0.05650000 83 74 103 7057.000000
-0.12450000 5.30550003 0.05750000 83 74 103 7385.000000
-0.12450000 5.30450010 0.05850000 84 75 102 8103.000000
-0.12450000 5.30574989 0.05950000 84 75 102 8496.000000
-0.12450000 5.30525017 0.06050000 84 75 102 8528.000000
-0.12450000 5.30574989 0.06150000 85 77 101 7739.000000
-0.12450000 5.30625010 0.06250000 85 77 101 7600.000000
-0.12450000 5.30499983 0.06350000 87 79 103 7735.000000
-0.12450000 5.30499983 0.06450000 87 79 103 7532.000000
-0.12450000 5.30600023 0.06550000 88 80 103 6989.000000
-0.12450000 5.30525017 0.06650000 88 80 103 7692.000000
-0.12450000 5.30450010 0.06750000 90 81 100 7725.000000
-0.12450000 5.30674982 0.06850000 90 81 100 7535.000000
-0.12450000 5.30649996 0.06950000 93 82 99 6871.000000
-0.12450000 5.30525017 0.07050000 93 82 99 5742.000000
-0.12475000 5.30800009 0.07150000 93 82 99 3389.000000
-0.13150001 5.64550018 0.02025000 105 99 111 110.000000
-0.12325000 5.29425001 0.02000000 109 105 119 3092.000000
-0.12325000 5.29225016 0.02100000 105 99 111 3160.000000
-0.12325000 5.29250002 0.02200000 105 99 111 3046.000000
-0.12350000 5.29650021 0.02300000 110 104 116 2707.000000
-0.12350000 5.29549980 0.02400000 110 104 116 2439.000000
-0.12350000 5.30525017 0.03700000 117 110 117 2450.000000
-0.12350000 5.30399990 0.03800000 117 110 117 4450.000000
-0.12350000 5.30299997 0.03900000 110 103 111 5632.000000
-0.12350000 5.30499983 0.04000000 110 103 111 6403.000000
-0.12350000 5.30525017 0.04100000 100 92 103 6978.000000
-0.12350000 5.30450010 0.04200000 100 92 103 6867.000000
-0.12350000 5.30324984 0.04300000 91 83 96 6885.000000
-0.12350000 5.30424976 0.04400000 91 83 96 7903.000000
-0.12350000 5.30424976 0.04500000 87 79 94 7964.000000
-0.12350000 5.30550003 0.04600000 87 79 94 7992.000000
-0.12350000 5.30299997 0.04700000 87 79 94 8285.000000
-0.12350000 5.30474997 0.04800000 85 76 93 8832.000000
-0.12350000 5.30525017 0.04900000 85 76 93 9060.000000
-0.12350000 5.30450010 0.05000000 83 74 93 8389.000000
-0.12350000 5.30350018 0.05100000 83 74 93 8721.000000
-0.12350000 5.30399990 0.05200000 81 73 96 8335.000000
-0.12350000 5.30450010 0.05300000 81 73 96 8096.000000
-0.12350000 5.30550003 0.05400000 81 75 101 7889.000000
-0.12350000 5.30399990 0.05500000 81 75 101 7378.000000
-0.12375000 5.30700016 0.05600000 81 75 101 7407.000000
-0.12350000 5.30550003 0.05700000 81 75 101 6714.000000
-0.12350000 5.30574989 0.05800000 81 75 101 7721.000000
-0.12375000 5.30625010 0.05900000 84 75 102 8403.000000
-0.12350000 5.30450010 0.06000000 84 75 102 8757.000000
-0.12375000 5.30625010 0.06100000 85 77 101 8135.000000
-0.12350000 5.30550003 0.06200000 85 77 101 7896.000000
-0.12350000 5.30350018 0.06300000 88 78 103 7757.000000
-0.12350000 5.30424976 0.06400000 88 78 103 7610.000000
-0.12350000 5.30350018 0.06500000 91 79 103 7160.000000
-0.12350000 5.30600023 0.06600000 91 79 103 7296.000000
-0.12350000 5.30600023 0.06700000 91 79 103 7632.000000
-0.12350000 5.30574989 0.06800000 93 79 102 7278.000000
-0.12350000 5.30499983 0.06900000 93 79 102 7207.000000
-0.12375000 5.30700016 0.07000000 95 80 101 7557.000000
-0.12375000 5.30674982 0.07100000 95 80 101 6839.000000
-0.12350000 5.30600023 0.07200000 94 79 98 5514.000000
-0.12375000 5.30824995 0.07300000 94 79 98 5350.000000
-0.12375000 5.30674982 0.07400000 94 80 97 5532.000000
-0.12375000 5.30674982 0.07500000 94 80 97 5914.000000
-0.12225000 5.29274988 0.01850000 152 150 161 2860.000000
-0.12225000 5.29449987 0.01950000 109 105 119 3425.000000
-0.12225000 5.29400015 0.02050000 109 105 119 3317.000000
-0.12225000 5.29125023 0.02125000 105 99 111 3157.000000
-0.12325000 5.33325005 0.02250000 105 99 111 357.000000
-0.12250000 5.30299997 0.03550000 134 127 134 5410.000000
-0.12250000 5.30424976 0.03650000 117 110 117 6117.000000
-0.12250000 5.30324984 0.03750000 117 110 117 6053.000000
-0.12250000 5.30574989 0.03850000 110 103 111 6632.000000
-0.12250000 5.30399990 0.03950000 110 103 111 7575.000000
-0.12250000 5.30275011 0.04050000 110 103 111 7942.000000
-0.12250000 5.30399990 0.04150000 100 92 103 7450.000000
-0.12250000 5.30375004 0.04250000 100 92 103 7064.000000
-0.12250000 5.30525017 0.04350000 91 83 96 7689.000000
-0.12250000 5.30600023 0.04450000 91 83 96 8371.000000
-0.12250000 5.30525017 0.04550000 87 79 94 8550.000000
-0.12250000 5.30424976 0.04650000 87 79 94 8721.000000
-0.12250000 5.30550003 0.04750000 85 76 93 8275.000000
-0.12250000 5.30525017 0.04850000 85 76 93 8082.000000
-0.12250000 5.30625010 0.04950000 85 76 93 8753.000000
-0.12250000 5.30625010 0.05050000 83 74 93 9257.000000
-0.12250000 5.30375004 0.05150000 83 74 93 9435.000000
-0.12250000 5.30474997 0.05250000 81 73 96 8678.000000
-0.12250000 5.30574989 0.05350000 81 73 96 8453.000000
-0.12250000 5.30649996 0.05450000 81 75 101 7782.000000
-0.12250000 5.30525017 0.05550000 81 75 101 7239.000000
-0.12250000 5.30499983 0.05650000 81 75 101 7832.000000
-0.12250000 5.30499983 0.05750000 81 75 101 7778.000000
-0.12250000 5.30550003 0.05850000 84 75 102 8839.000000
-0.12250000 5.30574989 0.05950000 84 75 102 9000.000000
-0.12250000 5.30525017 0.06050000 84 75 102 8353.000000
-0.12250000 5.30525017 0.06150000 85 77 101 7267.000000
-0.12275000 5.30749989 0.06250000 85 77 101 7432.000000
-0.12250000 5.30700016 0.06350000 88 78 103 7757.000000
-0.12250000 5.30674982 0.06450000 88 78 103 7614.000000
-0.12250000 5.30625010 0.06550000 91 79 103 8085.000000
-0.12275000 5.30725002 0.06650000 91 79 103 7299.000000
-0.12275000 5.30824995 0.06750000 93 79 102 7221.000000
-0.12250000 5.30700016 0.06850000 93 79 102 6900.000000
-0.12250000 5.30550003 0.06950000 95 80 101 7235.000000
-0.12250000 5.30550003 0.07050000 95 80 101 7339.000000
-0.12250000 5.30600023 0.07150000 95 80 101 6739.000000
-0.12250000 5.30649996 0.07250000 94 79 98 6739.000000
-0.12250000 5.30700016 0.07350000 94 79 98 6625.000000
-0.12275000 5.30800009 0.07450000 94 80 97 7099.000000
-0.12275000 5.30725002 0.07550000 94 80 97 7185.000000
-0.12250000 5.30600023 0.07650000 94 82 96 6685.000000
-0.12275000 5.30875015 0.07750000 94 82 96 2532.000000
-0.12125000 5.29475021 0.01700000 152 150 161 2025.000000
-0.12125000 5.29199982 0.01800000 152 150 161 3010.000000
-0.12125000 5.29099989 0.01900000 109 105 119 2964.000000
-0.12125000 5.29199982 0.02000000 109 105 119 2875.000000
-0.12125000 5.29024982 0.02100000 105 99 111 2471.000000
-0.12175000 5.30824995 0.03500000 134 127 134 1989.000000
-0.12150000 5.30175018 0.03600000 134 127 134 7717.000000
-0.12150000 5.30474997 0.03700000 117 110 117 9003.000000
